Date,Barclays PLC,Financial Services company,Goldman Sachs
2004-01-04,27
2004-01-11,20
2004-01-18,26
2004-01-25,20
2004-02-01,22
2004-02-08,26
2004-02-15,23
2004-02-22,29
2004-02-29,24
2004-03-07,19
2004-03-14,23
2004-03-21,19
2004-03-28,24
2004-04-04,21
2004-04-11,19
2004-04-18,20
2004-04-25,29
2004-05-02,26
2004-05-09,23
2004-05-16,23
2004-05-23,24
2004-05-30,25
2004-06-06,23
2004-06-13,22
2004-06-20,23
2004-06-27,26
2004-07-04,25
2004-07-11,17
2004-07-18,14
2004-07-25,24
2004-08-01,29
2004-08-08,27
2004-08-15,23
2004-08-22,26
2004-08-29,21
2004-09-05,25
2004-09-12,29
2004-09-19,30
2004-09-26,28
2004-10-03,28
2004-10-10,19
2004-10-17,27
2004-10-24,24
2004-10-31,28
2004-11-07,28
2004-11-14,25
2004-11-21,27
2004-11-28,20
2004-12-05,18
2004-12-12,19
2004-12-19,22
2004-12-26,19
2005-01-02,27
2005-01-09,23
2005-01-16,21
2005-01-23,19
2005-01-30,32
2005-02-06,24
2005-02-13,25
2005-02-20,27
2005-02-27,26
2005-03-06,25
2005-03-13,21
2005-03-20,27
2005-03-27,34
2005-04-03,28
2005-04-10,25
2005-04-17,30
2005-04-24,27
2005-05-01,23
2005-05-08,24
2005-05-15,25
2005-05-22,29
2005-05-29,32
2005-06-05,22
2005-06-12,34
2005-06-19,30
2005-06-26,32
2005-07-03,30
2005-07-10,29
2005-07-17,25
2005-07-24,36
2005-07-31,33
2005-08-07,28
2005-08-14,32
2005-08-21,28
2005-08-28,35
2005-09-04,32
2005-09-11,24
2005-09-18,26
2005-09-25,33
2005-10-02,34
2005-10-09,30
2005-10-16,30
2005-10-23,25
2005-10-30,33
2005-11-06,28
2005-11-13,26
2005-11-20,30
2005-11-27,37
2005-12-04,27
2005-12-11,26
2005-12-18,28
2005-12-25,25
2006-01-01,27
2006-01-08,29
2006-01-15,28
2006-01-22,33
2006-01-29,32
2006-02-05,28
2006-02-12,40
2006-02-19,42
2006-02-26,45
2006-03-05,35
2006-03-12,37
2006-03-19,33
2006-03-26,37
2006-04-02,35
2006-04-09,27
2006-04-16,33
2006-04-23,26
2006-04-30,29
2006-05-07,33
2006-05-14,28
2006-05-21,30
2006-05-28,31
2006-06-04,30
2006-06-11,29
2006-06-18,35
2006-06-25,30
2006-07-02,31
2006-07-09,35
2006-07-16,30
2006-07-23,36
2006-07-30,34
2006-08-06,33
2006-08-13,35
2006-08-20,29
2006-08-27,35
2006-09-03,36
2006-09-10,33
2006-09-17,33
2006-09-24,39
2006-10-01,35
2006-10-08,35
2006-10-15,34
2006-10-22,33
2006-10-29,39
2006-11-05,32
2006-11-12,32
2006-11-19,35
2006-11-26,39
2006-12-03,31
2006-12-10,30
2006-12-17,37
2006-12-24,24
2006-12-31,33
2007-01-07,36
2007-01-14,33
2007-01-21,35
2007-01-28,36
2007-02-04,33
2007-02-11,41
2007-02-18,39
2007-02-25,45
2007-03-04,40
2007-03-11,39
2007-03-18,95
2007-03-25,75
2007-04-01,68
2007-04-08,66
2007-04-15,65
2007-04-22,100
2007-04-29,60
2007-05-06,54
2007-05-13,46
2007-05-20,46
2007-05-27,44
2007-06-03,48
2007-06-10,42
2007-06-17,46
2007-06-24,49
2007-07-01,50
2007-07-08,54
2007-07-15,51
2007-07-22,49
2007-07-29,51
2007-08-05,52
2007-08-12,44
2007-08-19,48
2007-08-26,45
2007-09-02,53
2007-09-09,48
2007-09-16,58
2007-09-23,52
2007-09-30,53
2007-10-07,45
2007-10-14,42
2007-10-21,39
2007-10-28,47
2007-11-04,42
2007-11-11,42
2007-11-18,41
2007-11-25,48
2007-12-02,45
2007-12-09,42
2007-12-16,40
2007-12-23,41
2007-12-30,47
2008-01-06,46
2008-01-13,45
2008-01-20,45
2008-01-27,48
2008-02-03,44
2008-02-10,46
2008-02-17,44
2008-02-24,48
2008-03-02,51
2008-03-09,61
2008-03-16,57
2008-03-23,65
2008-03-30,79
2008-04-06,63
2008-04-13,60
2008-04-20,51
2008-04-27,55
2008-05-04,52
2008-05-11,49
2008-05-18,46
2008-05-25,49
2008-06-01,57
2008-06-08,45
2008-06-15,45
2008-06-22,56
2008-06-29,58
2008-07-06,50
2008-07-13,58
2008-07-20,51
2008-07-27,58
2008-08-03,54
2008-08-10,53
2008-08-17,44
2008-08-24,53
2008-08-31,54
2008-09-07,52
2008-09-14,63
2008-09-21,65
2008-09-28,74
2008-10-05,70
2008-10-12,58
2008-10-19,50
2008-10-26,53
2008-11-02,56
2008-11-09,50
2008-11-16,47
2008-11-23,44
2008-11-30,53
2008-12-07,41
2008-12-14,46
2008-12-21,40
2008-12-28,54
2009-01-04,56
2009-01-11,55
2009-01-18,54
2009-01-25,50
2009-02-01,55
2009-02-08,51
2009-02-15,49
2009-02-22,50
2009-03-01,53
2009-03-08,53
2009-03-15,55
2009-03-22,62
2009-03-29,74
2009-04-05,61
2009-04-12,62
2009-04-19,58
2009-04-26,59
2009-05-03,59
2009-05-10,53
2009-05-17,53
2009-05-24,51
2009-05-31,52
2009-06-07,51
2009-06-14,50
2009-06-21,51
2009-06-28,52
2009-07-05,54
2009-07-12,54
2009-07-19,48
2009-07-26,58
2009-08-02,56
2009-08-09,51
2009-08-16,48
2009-08-23,55
2009-08-30,57
2009-09-06,52
2009-09-13,53
2009-09-20,54
2009-09-27,58
2009-10-04,58
2009-10-11,53
2009-10-18,54
2009-10-25,59
2009-11-01,56
2009-11-08,48
2009-11-15,50
2009-11-22,48
2009-11-29,57
2009-12-06,45
2009-12-13,48
2009-12-20,45
2009-12-27,54
2010-01-03,55
2010-01-10,56
2010-01-17,54
2010-01-24,57
2010-01-31,60
2010-02-07,54
2010-02-14,55
2010-02-21,59
2010-02-28,64
2010-03-07,56
2010-03-14,57
2010-03-21,63
2010-03-28,66
2010-04-04,67
2010-04-11,58
2010-04-18,54
2010-04-25,60
2010-05-02,56
2010-05-09,59
2010-05-16,49
2010-05-23,56
2010-05-30,56
2010-06-06,53
2010-06-13,51
2010-06-20,50
2010-06-27,64
2010-07-04,59
2010-07-11,52
2010-07-18,53
2010-07-25,56
2010-08-01,59
2010-08-08,51
2010-08-15,51
2010-08-22,53
2010-08-29,56
2010-09-05,50
2010-09-12,50
2010-09-19,51
2010-09-26,55
2010-10-03,53
2010-10-10,49
2010-10-17,48
2010-10-24,55
2010-10-31,53
2010-11-07,50
2010-11-14,44
2010-11-21,49
2010-11-28,51
2010-12-05,45
2010-12-12,42
2010-12-19,46
2010-12-26,51
2011-01-02,52
2011-01-09,51
2011-01-16,47
2011-01-23,50
2011-01-30,49
2011-02-06,51
2011-02-13,47
2011-02-20,46
2011-02-27,53
2011-03-06,52
2011-03-13,49
2011-03-20,51
2011-03-27,57
2011-04-03,57
2011-04-10,50
2011-04-17,43
2011-04-24,48
2011-05-01,50
2011-05-08,50
2011-05-15,46
2011-05-22,47
2011-05-29,53
2011-06-05,48
2011-06-12,46
2011-06-19,47
2011-06-26,50
2011-07-03,53
2011-07-10,50
2011-07-17,47
2011-07-24,51
2011-07-31,49
2011-08-07,44
2011-08-14,46
2011-08-21,46
2011-08-28,49
2011-09-04,48
2011-09-11,46
2011-09-18,45
2011-09-25,48
2011-10-02,48
2011-10-09,47
2011-10-16,49
2011-10-23,45
2011-10-30,50
2011-11-06,44
2011-11-13,45
2011-11-20,43
2011-11-27,49
2011-12-04,44
2011-12-11,43
2011-12-18,42
2011-12-25,42
2012-01-01,47
2012-01-08,45
2012-01-15,44
2012-01-22,45
2012-01-29,49
2012-02-05,45
2012-02-12,46
2012-02-19,45
2012-02-26,52
2012-03-04,49
2012-03-11,46
2012-03-18,46
2012-03-25,53
2012-04-01,52
2012-04-08,55
2012-04-15,49
2012-04-22,48
2012-04-29,54
2012-05-06,46
2012-05-13,49
2012-05-20,45
2012-05-27,51
2012-06-03,48
2012-06-10,47
2012-06-17,47
2012-06-24,49
2012-07-01,58
2012-07-08,48
2012-07-15,48
2012-07-22,48
2012-07-29,51
2012-08-05,46
2012-08-12,44
2012-08-19,44
2012-08-26,48
2012-09-02,50
2012-09-09,47
2012-09-16,47
2012-09-23,52
2012-09-30,55
2012-10-07,47
2012-10-14,46
2012-10-21,46
2012-10-28,47
2012-11-04,46
2012-11-11,43
2012-11-18,41
2012-11-25,46
2012-12-02,47
2012-12-09,45
2012-12-16,44
2012-12-23,39
2012-12-30,52
2013-01-06,48
2013-01-13,43
2013-01-20,46
2013-01-27,49
2013-02-03,48
2013-02-10,44
2013-02-17,41
2013-02-24,49
2013-03-03,50
2013-03-10,46
2013-03-17,51
2013-03-24,50
2013-03-31,60
2013-04-07,53
2013-04-14,49
2013-04-21,47
2013-04-28,53
2013-05-05,47
2013-05-12,46
2013-05-19,45
2013-05-26,51
2013-06-02,48
2013-06-09,44
2013-06-16,44
2013-06-23,46
2013-06-30,50
2013-07-07,43
2013-07-14,46
2013-07-21,46
2013-07-28,54
2013-08-04,48
2013-08-11,44
2013-08-18,43
2013-08-25,47
2013-09-01,52
2013-09-08,44
2013-09-15,46
2013-09-22,46
2013-09-29,53
2013-10-06,47
2013-10-13,42
2013-10-20,43
2013-10-27,46
2013-11-03,44
2013-11-10,40
2013-11-17,40
2013-11-24,42
2013-12-01,44
2013-12-08,38
2013-12-15,41
2013-12-22,36
2013-12-29,43
