Date,UBS,Investment banking company,UBS Securities
2004-01-04,34
2004-01-11,36
2004-01-18,39
2004-01-25,51
2004-02-01,31
2004-02-08,59
2004-02-15,42
2004-02-22,39
2004-02-29,48
2004-03-07,75
2004-03-14,33
2004-03-21,47
2004-03-28,61
2004-04-04,51
2004-04-11,49
2004-04-18,39
2004-04-25,46
2004-05-02,34
2004-05-09,42
2004-05-16,35
2004-05-23,43
2004-05-30,51
2004-06-06,50
2004-06-13,38
2004-06-20,51
2004-06-27,49
2004-07-04,42
2004-07-11,41
2004-07-18,47
2004-07-25,67
2004-08-01,72
2004-08-08,51
2004-08-15,57
2004-08-22,43
2004-08-29,62
2004-09-05,44
2004-09-12,40
2004-09-19,56
2004-09-26,60
2004-10-03,67
2004-10-10,64
2004-10-17,36
2004-10-24,75
2004-10-31,78
2004-11-07,47
2004-11-14,49
2004-11-21,81
2004-11-28,54
2004-12-05,40
2004-12-12,65
2004-12-19,57
2004-12-26,48
2005-01-02,61
2005-01-09,48
2005-01-16,72
2005-01-23,62
2005-01-30,66
2005-02-06,58
2005-02-13,39
2005-02-20,64
2005-02-27,61
2005-03-06,43
2005-03-13,31
2005-03-20,48
2005-03-27,51
2005-04-03,55
2005-04-10,54
2005-04-17,43
2005-04-24,36
2005-05-01,36
2005-05-08,55
2005-05-15,41
2005-05-22,44
2005-05-29,44
2005-06-05,48
2005-06-12,51
2005-06-19,46
2005-06-26,61
2005-07-03,56
2005-07-10,47
2005-07-17,64
2005-07-24,58
2005-07-31,52
2005-08-07,43
2005-08-14,39
2005-08-21,49
2005-08-28,35
2005-09-04,63
2005-09-11,49
2005-09-18,64
2005-09-25,51
2005-10-02,60
2005-10-09,45
2005-10-16,37
2005-10-23,53
2005-10-30,67
2005-11-06,45
2005-11-13,42
2005-11-20,48
2005-11-27,55
2005-12-04,45
2005-12-11,44
2005-12-18,69
2005-12-25,54
2006-01-01,52
2006-01-08,56
2006-01-15,57
2006-01-22,56
2006-01-29,49
2006-02-05,54
2006-02-12,49
2006-02-19,57
2006-02-26,43
2006-03-05,40
2006-03-12,46
2006-03-19,56
2006-03-26,53
2006-04-02,49
2006-04-09,49
2006-04-16,63
2006-04-23,53
2006-04-30,64
2006-05-07,45
2006-05-14,50
2006-05-21,59
2006-05-28,54
2006-06-04,40
2006-06-11,52
2006-06-18,54
2006-06-25,53
2006-07-02,43
2006-07-09,42
