Date,KeyBank,Investment banking company,KeyBanc Capital Markets
2004-01-04,69
2004-01-11,71
2004-01-18,65
2004-01-25,70
2004-02-01,66
2004-02-08,75
2004-02-15,87
2004-02-22,81
2004-02-29,76
2004-03-07,79
2004-03-14,65
2004-03-21,71
2004-03-28,85
2004-04-04,77
2004-04-11,79
2004-04-18,79
2004-04-25,99
2004-05-02,94
2004-05-09,83
2004-05-16,80
2004-05-23,87
2004-05-30,81
2004-06-06,70
2004-06-13,72
2004-06-20,82
2004-06-27,80
2004-07-04,74
2004-07-11,80
2004-07-18,72
2004-07-25,81
2004-08-01,83
2004-08-08,100
2004-08-15,81
2004-08-22,71
2004-08-29,71
2004-09-05,76
2004-09-12,76
2004-09-19,76
2004-09-26,74
2004-10-03,72
2004-10-10,66
2004-10-17,96
2004-10-24,76
2004-10-31,86
2004-11-07,68
2004-11-14,72
2004-11-21,78
2004-11-28,81
2004-12-05,85
2004-12-12,88
2004-12-19,79
2004-12-26,89
2005-01-02,90
2005-01-09,87
2005-01-16,81
2005-01-23,85
2005-01-30,84
2005-02-06,89
2005-02-13,80
2005-02-20,85
2005-02-27,86
2005-03-06,83
2005-03-13,77
2005-03-20,86
2005-03-27,86
2005-04-03,81
2005-04-10,78
2005-04-17,70
2005-04-24,93
2005-05-01,77
2005-05-08,84
2005-05-15,78
2005-05-22,83
2005-05-29,81
2005-06-05,70
2005-06-12,75
2005-06-19,82
2005-06-26,83
2005-07-03,81
2005-07-10,78
2005-07-17,83
2005-07-24,80
2005-07-31,92
2005-08-07,93
2005-08-14,88
2005-08-21,88
2005-08-28,90
2005-09-04,84
2005-09-11,82
2005-09-18,89
2005-09-25,77
2005-10-02,90
2005-10-09,78
2005-10-16,88
2005-10-23,88
2005-10-30,79
2005-11-06,84
2005-11-13,79
2005-11-20,75
2005-11-27,82
2005-12-04,76
2005-12-11,85
2005-12-18,85
2005-12-25,100
2006-01-01,85
2006-01-08,86
2006-01-15,83
2006-01-22,89
2006-01-29,90
2006-02-05,84
2006-02-12,83
2006-02-19,81
2006-02-26,82
2006-03-05,85
2006-03-12,76
2006-03-19,80
2006-03-26,80
2006-04-02,84
2006-04-09,84
2006-04-16,84
2006-04-23,84
2006-04-30,82
2006-05-07,82
2006-05-14,84
2006-05-21,86
2006-05-28,86
2006-06-04,83
2006-06-11,84
2006-06-18,92
2006-06-25,100
2006-07-02,88
2006-07-09,90
2006-07-16,90
2006-07-23,95
2006-07-30,96
2006-08-06,91
2006-08-13,92
2006-08-20,99
2006-08-27,93
2006-09-03,94
2006-09-10,94
2006-09-17,82
2006-09-24,84
2006-10-01,88
2006-10-08,80
2006-10-15,85
2006-10-22,82
2006-10-29,88
2006-11-05,79
2006-11-12,80
2006-11-19,74
2006-11-26,84
2006-12-03,90
2006-12-10,84
2006-12-17,85
2006-12-24,87
2006-12-31,86
2007-01-07,79
2007-01-14,77
2007-01-21,80
2007-01-28,83
2007-02-04,85
2007-02-11,81
2007-02-18,83
2007-02-25,82
2007-03-04,82
2007-03-11,79
2007-03-18,79
2007-03-25,81
2007-04-01,87
2007-04-08,93
2007-04-15,88
2007-04-22,86
2007-04-29,89
2007-05-06,80
2007-05-13,85
2007-05-20,84
2007-05-27,89
2007-06-03,83
2007-06-10,82
2007-06-17,76
2007-06-24,76
2007-07-01,76
2007-07-08,86
2007-07-15,85
2007-07-22,97
2007-07-29,100
2007-08-05,88
2007-08-12,98
2007-08-19,88
2007-08-26,87
2007-09-02,78
2007-09-09,84
2007-09-16,81
2007-09-23,82
2007-09-30,81
2007-10-07,82
2007-10-14,78
2007-10-21,78
2007-10-28,90
2007-11-04,83
2007-11-11,86
2007-11-18,72
2007-11-25,95
2007-12-02,87
2007-12-09,88
2007-12-16,86
2007-12-23,99
2007-12-30,93
2008-01-06,6
2008-01-13,6
2008-01-20,6
2008-01-27,6
2008-02-03,7
