Date,Cowen Group,Financial Services company,SG Cowen
2004-01-04,0
2004-01-11,83
2004-01-18,92
2004-01-25,100
2004-02-01,99
2004-02-08,58
2004-02-15,70
2004-02-22,82
2004-02-29,94
2004-03-07,54
2004-03-14,54
2004-03-21,54
2004-03-28,54
2004-04-04,53
2004-04-11,53
2004-04-18,53
2004-04-25,68
2004-05-02,58
2004-05-09,60
2004-05-16,61
2004-05-23,62
2004-05-30,64
2004-06-06,52
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,69
2004-07-25,57
2004-08-01,57
2004-08-08,57
2004-08-15,57
2004-08-22,49
2004-08-29,72
2004-09-05,63
2004-09-12,63
2004-09-19,66
2004-09-26,59
2004-10-03,59
2004-10-10,59
2004-10-17,70
2004-10-24,71
2004-10-31,52
2004-11-07,75
2004-11-14,45
2004-11-21,45
2004-11-28,45
2004-12-05,45
2004-12-12,62
2004-12-19,0
2004-12-26,0
2005-01-02,46
2005-01-09,55
2005-01-16,56
2005-01-23,57
2005-01-30,45
2005-02-06,58
2005-02-13,56
2005-02-20,51
2005-02-27,37
2005-03-06,67
2005-03-13,100
2005-03-20,62
2005-03-27,45
2005-04-03,49
2005-04-10,53
2005-04-17,35
2005-04-24,52
2005-05-01,54
2005-05-08,34
2005-05-15,34
2005-05-22,46
2005-05-29,49
2005-06-05,77
2005-06-12,44
2005-06-19,71
2005-06-26,56
2005-07-03,39
2005-07-10,44
2005-07-17,49
2005-07-24,42
2005-07-31,63
2005-08-07,39
2005-08-14,39
2005-08-21,39
2005-08-28,51
2005-09-04,44
2005-09-11,39
2005-09-18,45
2005-09-25,29
2005-10-02,60
2005-10-09,56
2005-10-16,57
2005-10-23,57
2005-10-30,55
2005-11-06,33
2005-11-13,57
2005-11-20,51
2005-11-27,51
2005-12-04,61
2005-12-11,57
2005-12-18,45
2005-12-25,0
2006-01-01,50
2006-01-08,67
2006-01-15,33
2006-01-22,37
2006-01-29,46
2006-02-05,36
2006-02-12,58
2006-02-19,27
2006-02-26,41
2006-03-05,59
2006-03-12,32
2006-03-19,32
2006-03-26,28
2006-04-02,32
2006-04-09,32
2006-04-16,29
2006-04-23,32
2006-04-30,34
2006-05-07,37
2006-05-14,35
2006-05-21,39
2006-05-28,36
2006-06-04,52
2006-06-11,26
2006-06-18,30
2006-06-25,52
2006-07-02,35
2006-07-09,100
2006-07-16,50
2006-07-23,30
2006-07-30,35
2006-08-06,39
2006-08-13,27
2006-08-20,28
2006-08-27,25
2006-09-03,29
2006-09-10,38
2006-09-17,39
2006-09-24,34
2006-10-01,44
2006-10-08,37
2006-10-15,49
2006-10-22,38
2006-10-29,44
2006-11-05,46
2006-11-12,29
2006-11-19,32
2006-11-26,34
2006-12-03,31
2006-12-10,33
2006-12-17,25
2006-12-24,27
2006-12-31,45
2007-01-07,38
2007-01-14,44
2007-01-21,63
2007-01-28,66
2007-02-04,57
2007-02-11,60
2007-02-18,47
2007-02-25,55
2007-03-04,71
2007-03-11,100
2007-03-18,64
2007-03-25,42
2007-04-01,46
2007-04-08,52
2007-04-15,54
2007-04-22,43
2007-04-29,57
2007-05-06,40
2007-05-13,52
2007-05-20,60
2007-05-27,47
2007-06-03,40
2007-06-10,57
2007-06-17,57
2007-06-24,55
2007-07-01,49
2007-07-08,50
2007-07-15,38
2007-07-22,65
2007-07-29,52
2007-08-05,56
2007-08-12,52
2007-08-19,39
2007-08-26,39
2007-09-02,52
2007-09-09,48
2007-09-16,42
2007-09-23,76
2007-09-30,42
2007-10-07,71
2007-10-14,54
2007-10-21,48
2007-10-28,64
2007-11-04,58
2007-11-11,52
2007-11-18,20
2007-11-25,44
2007-12-02,46
2007-12-09,57
2007-12-16,47
2007-12-23,46
2007-12-30,47
2008-01-06,62
2008-01-13,70
2008-01-20,66
2008-01-27,77
2008-02-03,82
2008-02-10,52
2008-02-17,58
2008-02-24,53
2008-03-02,65
2008-03-09,70
2008-03-16,100
2008-03-23,84
2008-03-30,70
2008-04-06,72
2008-04-13,38
2008-04-20,58
2008-04-27,43
2008-05-04,68
2008-05-11,54
2008-05-18,49
