Date,Citibank,Financial Services company,Citibank
2004-01-04,80
2004-01-11,82
2004-01-18,70
2004-01-25,70
2004-02-01,76
2004-02-08,73
2004-02-15,71
2004-02-22,76
2004-02-29,77
2004-03-07,64
2004-03-14,69
2004-03-21,70
2004-03-28,76
2004-04-04,77
2004-04-11,76
2004-04-18,74
2004-04-25,76
2004-05-02,75
2004-05-09,75
2004-05-16,75
2004-05-23,77
2004-05-30,78
2004-06-06,80
2004-06-13,79
2004-06-20,79
2004-06-27,87
2004-07-04,84
2004-07-11,83
2004-07-18,85
2004-07-25,88
2004-08-01,96
2004-08-08,100
2004-08-15,85
2004-08-22,84
2004-08-29,94
2004-09-05,94
2004-09-12,87
2004-09-19,88
2004-09-26,88
2004-10-03,91
2004-10-10,82
2004-10-17,88
2004-10-24,86
2004-10-31,85
2004-11-07,74
2004-11-14,81
2004-11-21,78
2004-11-28,82
2004-12-05,75
2004-12-12,78
2004-12-19,80
2004-12-26,87
2005-01-02,95
2005-01-09,85
2005-01-16,82
2005-01-23,80
2005-01-30,83
2005-02-06,81
2005-02-13,80
2005-02-20,79
2005-02-27,83
2005-03-06,78
2005-03-13,80
2005-03-20,77
2005-03-27,81
2005-04-03,77
2005-04-10,81
2005-04-17,80
2005-04-24,82
2005-05-01,83
2005-05-08,81
2005-05-15,79
2005-05-22,80
2005-05-29,86
2005-06-05,87
2005-06-12,88
2005-06-19,91
2005-06-26,93
2005-07-03,89
2005-07-10,95
2005-07-17,90
2005-07-24,95
2005-07-31,98
2005-08-07,97
2005-08-14,100
2005-08-21,89
2005-08-28,94
2005-09-04,87
2005-09-11,89
2005-09-18,84
2005-09-25,90
2005-10-02,86
2005-10-09,87
2005-10-16,84
2005-10-23,86
2005-10-30,82
2005-11-06,85
2005-11-13,85
2005-11-20,77
2005-11-27,93
2005-12-04,85
2005-12-11,90
2005-12-18,93
2005-12-25,98
2006-01-01,85
2006-01-08,84
2006-01-15,76
2006-01-22,80
2006-01-29,83
2006-02-05,85
2006-02-12,76
2006-02-19,74
2006-02-26,82
2006-03-05,76
2006-03-12,84
2006-03-19,76
2006-03-26,82
2006-04-02,84
2006-04-09,77
2006-04-16,81
2006-04-23,85
2006-04-30,79
2006-05-07,83
2006-05-14,84
2006-05-21,80
2006-05-28,87
2006-06-04,86
2006-06-11,85
2006-06-18,88
2006-06-25,95
2006-07-02,95
2006-07-09,94
2006-07-16,90
2006-07-23,96
2006-07-30,99
2006-08-06,97
2006-08-13,92
2006-08-20,91
2006-08-27,93
2006-09-03,90
2006-09-10,93
2006-09-17,86
2006-09-24,87
2006-10-01,88
2006-10-08,87
2006-10-15,88
2006-10-22,84
2006-10-29,90
2006-11-05,88
2006-11-12,84
2006-11-19,82
2006-11-26,90
2006-12-03,89
2006-12-10,88
2006-12-17,98
2006-12-24,99
2006-12-31,100
2007-01-07,88
2007-01-14,84
2007-01-21,82
2007-01-28,86
2007-02-04,84
2007-02-11,83
2007-02-18,82
2007-02-25,88
2007-03-04,87
2007-03-11,82
2007-03-18,84
