Date,first albany,Search term
2004-01-01,73
2004-02-01,56
2004-03-01,56
2004-04-01,56
2004-05-01,41
2004-06-01,47
2004-07-01,36
2004-08-01,47
2004-09-01,52
2004-10-01,41
2004-11-01,41
2004-12-01,100
2005-01-02,30
2005-01-09,27
2005-01-16,27
2005-01-23,27
2005-01-30,27
2005-02-06,36
2005-02-13,29
2005-02-20,29
2005-02-27,29
2005-03-06,25
2005-03-13,27
2005-03-20,30
2005-03-27,32
2005-04-03,28
2005-04-10,28
2005-04-17,25
2005-04-24,30
2005-05-01,44
2005-05-08,33
2005-05-15,33
2005-05-22,33
2005-05-29,33
2005-06-05,33
2005-06-12,25
2005-06-19,25
2005-06-26,25
2005-07-03,25
2005-07-10,36
2005-07-17,30
2005-07-24,30
2005-07-31,33
2005-08-07,37
2005-08-14,25
2005-08-21,26
2005-08-28,27
2005-09-04,40
2005-09-11,32
2005-09-18,24
2005-09-25,21
2005-10-02,21
2005-10-09,33
2005-10-16,24
2005-10-23,31
2005-10-30,22
2005-11-06,23
2005-11-13,23
2005-11-20,27
2005-11-27,30
2005-12-04,44
2005-12-11,25
2005-12-18,36
2005-12-25,100
2006-01-01,80
2006-01-08,55
2006-01-15,55
2006-01-22,59
2006-01-29,71
2006-02-05,49
2006-02-12,72
2006-02-19,86
2006-02-26,100
2006-03-05,73
2006-03-12,92
2006-03-19,91
2006-03-26,50
2006-04-02,51
2006-04-09,49
2006-04-16,62
2006-04-23,64
2006-04-30,45
2006-05-07,45
2006-05-14,89
2006-05-21,54
2006-05-28,69
2006-06-04,59
2006-06-11,56
2006-06-18,55
2006-06-25,50
2006-07-02,47
2006-07-09,50
2006-07-16,55
2006-07-23,54
2006-07-30,49
2006-08-06,49
2006-08-13,45
2006-08-20,64
2006-08-27,45
2006-09-03,46
2006-09-10,48
2006-09-17,63
2006-09-24,58
2006-10-01,51
2006-10-08,57
2006-10-15,68
2006-10-22,79
2006-10-29,71
2006-11-05,51
2006-11-12,44
2006-11-19,44
2006-11-26,35
2006-12-03,81
2006-12-10,49
2006-12-17,50
2006-12-24,58
2006-12-31,42
2007-01-07,49
2007-01-14,87
2007-01-21,68
2007-01-28,55
2007-02-04,47
2007-02-11,55
2007-02-18,64
2007-02-25,56
2007-03-04,79
2007-03-11,72
2007-03-18,89
2007-03-25,52
2007-04-01,47
2007-04-08,78
2007-04-15,99
2007-04-22,52
2007-04-29,52
2007-05-06,61
2007-05-13,55
2007-05-20,64
2007-05-27,60
2007-06-03,72
2007-06-10,84
2007-06-17,45
2007-06-24,80
2007-07-01,59
2007-07-08,34
2007-07-15,51
2007-07-22,76
2007-07-29,51
2007-08-05,89
2007-08-12,48
2007-08-19,62
2007-08-26,44
2007-09-02,85
2007-09-09,70
2007-09-16,72
2007-09-23,100
2007-09-30,74
2007-10-07,68
2007-10-14,69
2007-10-21,54
2007-10-28,46
2007-11-04,64
2007-11-11,63
2007-11-18,65
2007-11-25,68
2007-12-02,41
2007-12-09,65
2007-12-16,74
2007-12-23,68
2007-12-30,86
2008-01-06,74
2008-01-13,87
2008-01-20,95
2008-01-27,78
2008-02-03,81
2008-02-10,48
2008-02-17,54
2008-02-24,79
2008-03-02,76
2008-03-09,53
2008-03-16,53
2008-03-23,50
2008-03-30,72
2008-04-06,56
2008-04-13,58
2008-04-20,46
2008-04-27,80
2008-05-04,52
2008-05-11,55
2008-05-18,64
2008-05-25,65
2008-06-01,100
2008-06-08,49
2008-06-15,46
2008-06-22,99
2008-06-29,68
2008-07-06,66
2008-07-13,37
2008-07-20,74
2008-07-27,62
2008-08-03,62
2008-08-10,71
2008-08-17,62
2008-08-24,82
2008-08-31,46
2008-09-07,94
2008-09-14,54
2008-09-21,78
2008-09-28,65
2008-10-05,88
2008-10-12,57
2008-10-19,59
2008-10-26,70
2008-11-02,82
2008-11-09,71
2008-11-16,76
2008-11-23,49
2008-11-30,48
2008-12-07,76
2008-12-14,66
2008-12-21,99
2008-12-28,78
2009-01-04,59
2009-01-11,74
2009-01-18,73
2009-01-25,60
2009-02-01,77
2009-02-08,74
2009-02-15,76
2009-02-22,100
2009-03-01,52
2009-03-08,82
2009-03-15,70
2009-03-22,68
2009-03-29,60
2009-04-05,54
2009-04-12,59
2009-04-19,57
2009-04-26,52
2009-05-03,46
2009-05-10,60
2009-05-17,70
2009-05-24,61
2009-05-31,79
2009-06-07,54
2009-06-14,55
2009-06-21,52
2009-06-28,53
2009-07-05,49
2009-07-12,51
2009-07-19,60
2009-07-26,76
2009-08-02,75
2009-08-09,44
2009-08-16,41
2009-08-23,62
2009-08-30,99
2009-09-06,47
2009-09-13,53
2009-09-20,54
2009-09-27,69
2009-10-04,88
2009-10-11,56
2009-10-18,64
2009-10-25,75
2009-11-01,83
2009-11-08,81
2009-11-15,65
2009-11-22,66
2009-11-29,84
2009-12-06,51
2009-12-13,56
2009-12-20,65
2009-12-27,69
2010-01-03,67
2010-01-10,68
2010-01-17,43
2010-01-24,55
2010-01-31,69
2010-02-07,68
2010-02-14,59
2010-02-21,77
2010-02-28,72
2010-03-07,68
2010-03-14,51
2010-03-21,49
2010-03-28,65
2010-04-04,47
2010-04-11,58
2010-04-18,48
2010-04-25,66
2010-05-02,72
2010-05-09,69
2010-05-16,43
2010-05-23,50
2010-05-30,42
2010-06-06,36
2010-06-13,45
2010-06-20,40
2010-06-27,44
2010-07-04,55
2010-07-11,55
2010-07-18,43
2010-07-25,78
2010-08-01,49
2010-08-08,55
2010-08-15,66
2010-08-22,45
2010-08-29,85
2010-09-05,58
2010-09-12,65
2010-09-19,76
2010-09-26,63
2010-10-03,52
2010-10-10,49
2010-10-17,54
2010-10-24,68
2010-10-31,51
2010-11-07,54
2010-11-14,57
2010-11-21,36
2010-11-28,61
2010-12-05,42
2010-12-12,54
2010-12-19,57
2010-12-26,100
2011-01-02,79
2011-01-09,56
2011-01-16,65
2011-01-23,81
2011-01-30,76
2011-02-06,59
2011-02-13,70
2011-02-20,60
2011-02-27,70
2011-03-06,60
2011-03-13,69
2011-03-20,68
2011-03-27,75
2011-04-03,73
2011-04-10,60
2011-04-17,86
2011-04-24,70
2011-05-01,64
2011-05-08,72
2011-05-15,73
2011-05-22,59
2011-05-29,84
2011-06-05,80
2011-06-12,76
2011-06-19,69
2011-06-26,70
2011-07-03,83
2011-07-10,67
2011-07-17,66
2011-07-24,69
2011-07-31,59
2011-08-07,45
2011-08-14,75
2011-08-21,92
2011-08-28,100
2011-09-04,73
2011-09-11,68
2011-09-18,69
2011-09-25,61
2011-10-02,80
2011-10-09,76
2011-10-16,87
2011-10-23,75
2011-10-30,75
2011-11-06,65
2011-11-13,71
2011-11-20,37
2011-11-27,65
2011-12-04,62
2011-12-11,66
2011-12-18,62
2011-12-25,100
2012-01-01,67
2012-01-08,74
2012-01-15,62
2012-01-22,54
2012-01-29,73
2012-02-05,61
2012-02-12,66
2012-02-19,48
2012-02-26,80
2012-03-04,65
2012-03-11,60
2012-03-18,53
2012-03-25,63
2012-04-01,49
2012-04-08,65
2012-04-15,77
2012-04-22,73
2012-04-29,55
2012-05-06,60
2012-05-13,68
2012-05-20,51
2012-05-27,59
2012-06-03,72
2012-06-10,63
2012-06-17,58
2012-06-24,56
2012-07-01,55
2012-07-08,56
2012-07-15,53
2012-07-22,52
2012-07-29,73
2012-08-05,75
2012-08-12,57
2012-08-19,79
2012-08-26,71
2012-09-02,74
2012-09-09,79
2012-09-16,100
2012-09-23,70
2012-09-30,71
2012-10-07,58
2012-10-14,65
2012-10-21,66
2012-10-28,77
2012-11-04,62
2012-11-11,55
2012-11-18,41
2012-11-25,56
2012-12-02,69
2012-12-09,72
2012-12-16,74
2012-12-23,54
2012-12-30,79
2013-01-06,79
2013-01-13,71
2013-01-20,62
2013-01-27,61
2013-02-03,81
2013-02-10,84
2013-02-17,64
2013-02-24,69
2013-03-03,74
2013-03-10,65
2013-03-17,72
2013-03-24,58
2013-03-31,75
2013-04-07,69
2013-04-14,61
2013-04-21,58
2013-04-28,84
2013-05-05,67
2013-05-12,76
2013-05-19,67
2013-05-26,71
2013-06-02,65
2013-06-09,75
2013-06-16,67
2013-06-23,59
2013-06-30,52
2013-07-07,48
2013-07-14,55
2013-07-21,72
2013-07-28,56
2013-08-04,71
2013-08-11,78
2013-08-18,71
2013-08-25,62
2013-09-01,87
2013-09-08,72
2013-09-15,100
2013-09-22,79
2013-09-29,93
2013-10-06,71
2013-10-13,82
2013-10-20,68
2013-10-27,84
2013-11-03,72
2013-11-10,71
2013-11-17,69
2013-11-24,57
2013-12-01,70
2013-12-08,80
2013-12-15,69
2013-12-22,57
2013-12-29,71
