Date,Bear Stearns,Investment company,Bear Stearns
2004-01-04,78
2004-01-11,79
2004-01-18,71
2004-01-25,69
2004-02-01,77
2004-02-08,71
2004-02-15,55
2004-02-22,69
2004-02-29,65
2004-03-07,72
2004-03-14,65
2004-03-21,60
2004-03-28,71
2004-04-04,55
2004-04-11,100
2004-04-18,60
2004-04-25,64
2004-05-02,70
2004-05-09,53
2004-05-16,67
2004-05-23,55
2004-05-30,49
2004-06-06,55
2004-06-13,70
2004-06-20,71
2004-06-27,68
2004-07-04,56
2004-07-11,72
2004-07-18,68
2004-07-25,71
2004-08-01,82
2004-08-08,65
2004-08-15,70
2004-08-22,60
2004-08-29,60
2004-09-05,60
2004-09-12,67
2004-09-19,62
2004-09-26,71
2004-10-03,64
2004-10-10,70
2004-10-17,65
2004-10-24,59
2004-10-31,51
2004-11-07,55
2004-11-14,53
2004-11-21,43
2004-11-28,48
2004-12-05,56
2004-12-12,59
2004-12-19,60
2004-12-26,46
2005-01-02,87
2005-01-09,81
2005-01-16,76
2005-01-23,83
2005-01-30,81
2005-02-06,70
2005-02-13,82
2005-02-20,69
2005-02-27,89
2005-03-06,71
2005-03-13,80
2005-03-20,78
2005-03-27,62
2005-04-03,63
2005-04-10,64
2005-04-17,56
2005-04-24,61
2005-05-01,66
2005-05-08,80
2005-05-15,75
2005-05-22,85
2005-05-29,59
2005-06-05,71
2005-06-12,80
2005-06-19,76
2005-06-26,70
2005-07-03,69
2005-07-10,81
2005-07-17,67
2005-07-24,79
2005-07-31,93
2005-08-07,76
2005-08-14,67
2005-08-21,51
2005-08-28,63
2005-09-04,65
2005-09-11,100
2005-09-18,76
2005-09-25,70
2005-10-02,77
2005-10-09,78
2005-10-16,75
2005-10-23,79
2005-10-30,84
2005-11-06,76
2005-11-13,69
2005-11-20,49
2005-11-27,78
2005-12-04,61
2005-12-11,91
2005-12-18,67
2005-12-25,56
2006-01-01,78
2006-01-08,83
2006-01-15,70
2006-01-22,88
2006-01-29,89
2006-02-05,69
2006-02-12,81
2006-02-19,78
2006-02-26,93
2006-03-05,67
2006-03-12,89
2006-03-19,77
2006-03-26,75
2006-04-02,83
2006-04-09,79
2006-04-16,83
2006-04-23,75
2006-04-30,75
2006-05-07,75
2006-05-14,68
