Date,SurveyMonkey,Company,SunTrust Robinson Humphrey
2004-01-04,45
2004-01-11,36
2004-01-18,49
2004-01-25,53
2004-02-01,47
2004-02-08,50
2004-02-15,55
2004-02-22,60
2004-02-29,38
2004-03-07,38
2004-03-14,38
2004-03-21,44
2004-03-28,49
2004-04-04,62
2004-04-11,40
2004-04-18,40
2004-04-25,40
2004-05-02,64
2004-05-09,67
2004-05-16,70
2004-05-23,55
2004-05-30,43
2004-06-06,47
2004-06-13,39
2004-06-20,69
2004-06-27,54
2004-07-04,32
2004-07-11,64
2004-07-18,62
2004-07-25,71
2004-08-01,82
2004-08-08,50
2004-08-15,42
2004-08-22,74
2004-08-29,46
2004-09-05,34
2004-09-12,62
2004-09-19,71
2004-09-26,77
2004-10-03,64
2004-10-10,91
2004-10-17,59
2004-10-24,100
2004-10-31,81
2004-11-07,63
2004-11-14,59
2004-11-21,53
2004-11-28,72
2004-12-05,54
2004-12-12,42
2004-12-19,34
2004-12-26,44
2005-01-02,44
2005-01-09,69
2005-01-16,52
2005-01-23,41
2005-01-30,47
2005-02-06,71
2005-02-13,46
2005-02-20,51
2005-02-27,40
2005-03-06,79
2005-03-13,71
2005-03-20,71
2005-03-27,41
2005-04-03,35
2005-04-10,55
2005-04-17,59
2005-04-24,39
2005-05-01,57
2005-05-08,80
2005-05-15,54
2005-05-22,66
2005-05-29,45
2005-06-05,58
2005-06-12,53
2005-06-19,60
2005-06-26,71
2005-07-03,40
2005-07-10,68
2005-07-17,47
2005-07-24,53
2005-07-31,61
2005-08-07,67
2005-08-14,63
2005-08-21,51
2005-08-28,55
2005-09-04,40
2005-09-11,60
2005-09-18,60
2005-09-25,78
2005-10-02,74
2005-10-09,78
2005-10-16,68
2005-10-23,68
2005-10-30,70
2005-11-06,90
2005-11-13,100
2005-11-20,61
2005-11-27,81
2005-12-04,72
2005-12-11,74
2005-12-18,57
2005-12-25,28
2006-01-01,56
2006-01-08,58
2006-01-15,57
2006-01-22,60
2006-01-29,84
2006-02-05,65
2006-02-12,75
2006-02-19,79
2006-02-26,64
2006-03-05,83
2006-03-12,82
2006-03-19,71
2006-03-26,77
2006-04-02,80
2006-04-09,72
2006-04-16,59
2006-04-23,82
2006-04-30,75
2006-05-07,67
2006-05-14,79
2006-05-21,71
2006-05-28,66
2006-06-04,76
2006-06-11,69
2006-06-18,65
2006-06-25,75
2006-07-02,66
2006-07-09,72
2006-07-16,81
2006-07-23,84
2006-07-30,69
2006-08-06,77
2006-08-13,71
2006-08-20,71
2006-08-27,60
2006-09-03,68
2006-09-10,77
2006-09-17,79
2006-09-24,82
2006-10-01,81
2006-10-08,91
2006-10-15,81
2006-10-22,87
2006-10-29,95
2006-11-05,90
2006-11-12,93
2006-11-19,74
2006-11-26,85
2006-12-03,100
2006-12-10,81
2006-12-17,59
2006-12-24,31
2006-12-31,67
