Date,Deutsche Bank,Financial Services company,Deutsche Bank
2004-01-04,85
2004-01-11,98
2004-01-18,88
2004-01-25,91
2004-02-01,91
2004-02-08,87
2004-02-15,80
2004-02-22,83
2004-02-29,100
2004-03-07,82
2004-03-14,74
2004-03-21,72
2004-03-28,88
2004-04-04,73
2004-04-11,76
2004-04-18,80
2004-04-25,80
2004-05-02,91
2004-05-09,79
2004-05-16,75
2004-05-23,82
2004-05-30,80
2004-06-06,75
2004-06-13,78
2004-06-20,77
2004-06-27,85
2004-07-04,81
2004-07-11,84
2004-07-18,80
2004-07-25,88
2004-08-01,82
2004-08-08,85
2004-08-15,81
2004-08-22,79
2004-08-29,83
2004-09-05,87
2004-09-12,80
2004-09-19,84
2004-09-26,89
2004-10-03,84
2004-10-10,86
2004-10-17,80
2004-10-24,89
2004-10-31,88
2004-11-07,77
2004-11-14,84
2004-11-21,90
2004-11-28,91
2004-12-05,81
2004-12-12,87
2004-12-19,73
2004-12-26,84
2005-01-02,93
2005-01-09,88
2005-01-16,87
2005-01-23,89
2005-01-30,94
2005-02-06,87
2005-02-13,88
2005-02-20,94
2005-02-27,93
2005-03-06,89
2005-03-13,83
2005-03-20,76
2005-03-27,80
2005-04-03,80
2005-04-10,84
2005-04-17,82
2005-04-24,83
2005-05-01,76
2005-05-08,82
2005-05-15,75
2005-05-22,78
2005-05-29,99
2005-06-05,84
2005-06-12,85
2005-06-19,87
2005-06-26,94
2005-07-03,91
2005-07-10,100
2005-07-17,97
2005-07-24,91
2005-07-31,94
2005-08-07,91
2005-08-14,86
2005-08-21,91
2005-08-28,95
2005-09-04,100
2005-09-11,89
2005-09-18,90
2005-09-25,96
2005-10-02,89
2005-10-09,84
2005-10-16,89
2005-10-23,89
2005-10-30,92
2005-11-06,89
2005-11-13,81
2005-11-20,82
2005-11-27,97
2005-12-04,87
2005-12-11,93
2005-12-18,98
2005-12-25,93
2006-01-01,87
2006-01-08,84
2006-01-15,80
2006-01-22,81
2006-01-29,95
2006-02-05,82
2006-02-12,75
2006-02-19,76
2006-02-26,84
2006-03-05,75
2006-03-12,78
2006-03-19,71
2006-03-26,82
2006-04-02,86
2006-04-09,72
2006-04-16,72
2006-04-23,80
2006-04-30,73
2006-05-07,76
2006-05-14,71
2006-05-21,71
2006-05-28,86
2006-06-04,69
2006-06-11,70
2006-06-18,75
2006-06-25,78
2006-07-02,78
2006-07-09,80
2006-07-16,75
2006-07-23,84
2006-07-30,91
2006-08-06,81
2006-08-13,76
2006-08-20,78
2006-08-27,87
2006-09-03,88
2006-09-10,79
2006-09-17,77
2006-09-24,82
2006-10-01,80
2006-10-08,79
2006-10-15,80
2006-10-22,83
2006-10-29,88
2006-11-05,86
2006-11-12,85
2006-11-19,86
2006-11-26,91
2006-12-03,87
2006-12-10,83
2006-12-17,93
2006-12-24,84
2006-12-31,100
2007-01-07,90
2007-01-14,90
2007-01-21,89
2007-01-28,97
2007-02-04,88
2007-02-11,88
2007-02-18,85
2007-02-25,93
2007-03-04,86
2007-03-11,86
2007-03-18,83
2007-03-25,88
2007-04-01,84
2007-04-08,84
2007-04-15,88
