Date,Lazard,Financial Services company,Lazard
2004-01-04,68
2004-01-11,80
2004-01-18,68
2004-01-25,65
2004-02-01,50
2004-02-08,69
2004-02-15,62
2004-02-22,57
2004-02-29,40
2004-03-07,61
2004-03-14,63
2004-03-21,55
2004-03-28,52
2004-04-04,59
2004-04-11,82
2004-04-18,61
2004-04-25,48
2004-05-02,33
2004-05-09,49
2004-05-16,41
2004-05-23,47
2004-05-30,60
2004-06-06,55
2004-06-13,54
2004-06-20,51
2004-06-27,54
2004-07-04,53
2004-07-11,49
2004-07-18,47
2004-07-25,50
2004-08-01,42
2004-08-08,57
2004-08-15,53
2004-08-22,54
2004-08-29,54
2004-09-05,36
2004-09-12,49
2004-09-19,53
2004-09-26,70
2004-10-03,100
2004-10-10,64
2004-10-17,75
2004-10-24,54
2004-10-31,46
2004-11-07,47
2004-11-14,56
2004-11-21,51
2004-11-28,65
2004-12-05,53
2004-12-12,55
2004-12-19,64
2004-12-26,50
2005-01-02,55
2005-01-09,49
2005-01-16,56
2005-01-23,55
2005-01-30,46
2005-02-06,59
2005-02-13,55
2005-02-20,49
2005-02-27,56
2005-03-06,55
2005-03-13,52
2005-03-20,50
2005-03-27,29
2005-04-03,40
2005-04-10,55
2005-04-17,50
2005-04-24,46
2005-05-01,100
2005-05-08,54
2005-05-15,43
2005-05-22,55
2005-05-29,44
2005-06-05,46
2005-06-12,51
2005-06-19,60
2005-06-26,93
2005-07-03,46
2005-07-10,43
2005-07-17,37
2005-07-24,41
2005-07-31,46
2005-08-07,52
2005-08-14,34
2005-08-21,35
2005-08-28,35
2005-09-04,41
2005-09-11,50
2005-09-18,45
2005-09-25,46
2005-10-02,44
2005-10-09,40
2005-10-16,49
2005-10-23,37
2005-10-30,45
2005-11-06,58
2005-11-13,38
2005-11-20,46
2005-11-27,49
2005-12-04,41
2005-12-11,41
2005-12-18,47
2005-12-25,30
2006-01-01,49
2006-01-08,47
2006-01-15,47
2006-01-22,54
2006-01-29,63
2006-02-05,100
2006-02-12,66
2006-02-19,51
2006-02-26,45
2006-03-05,48
2006-03-12,47
2006-03-19,48
2006-03-26,55
2006-04-02,48
2006-04-09,54
2006-04-16,33
2006-04-23,52
2006-04-30,45
2006-05-07,37
2006-05-14,50
2006-05-21,40
2006-05-28,41
2006-06-04,51
2006-06-11,44
2006-06-18,47
2006-06-25,45
2006-07-02,45
2006-07-09,34
2006-07-16,35
2006-07-23,36
2006-07-30,53
2006-08-06,32
2006-08-13,43
2006-08-20,49
2006-08-27,33
2006-09-03,46
2006-09-10,46
2006-09-17,57
2006-09-24,50
2006-10-01,40
2006-10-08,44
2006-10-15,52
2006-10-22,44
2006-10-29,43
2006-11-05,56
2006-11-12,43
2006-11-19,45
2006-11-26,53
2006-12-03,44
2006-12-10,40
2006-12-17,43
2006-12-24,44
2006-12-31,48
2007-01-07,65
2007-01-14,82
2007-01-21,73
2007-01-28,81
2007-02-04,85
2007-02-11,70
2007-02-18,60
2007-02-25,61
2007-03-04,67
2007-03-11,51
2007-03-18,71
2007-03-25,50
2007-04-01,68
2007-04-08,59
2007-04-15,66
2007-04-22,56
2007-04-29,55
2007-05-06,58
2007-05-13,57
2007-05-20,69
2007-05-27,58
2007-06-03,60
2007-06-10,65
2007-06-17,77
2007-06-24,70
2007-07-01,57
2007-07-08,71
2007-07-15,69
2007-07-22,69
2007-07-29,82
2007-08-05,62
2007-08-12,52
2007-08-19,64
2007-08-26,48
2007-09-02,65
2007-09-09,60
2007-09-16,69
2007-09-23,76
2007-09-30,67
2007-10-07,73
2007-10-14,79
2007-10-21,67
2007-10-28,78
2007-11-04,87
2007-11-11,90
2007-11-18,63
2007-11-25,64
2007-12-02,100
2007-12-09,57
2007-12-16,70
2007-12-23,53
2007-12-30,56
2008-01-06,80
2008-01-13,86
2008-01-20,80
2008-01-27,92
2008-02-03,78
2008-02-10,76
2008-02-17,78
2008-02-24,83
2008-03-02,61
2008-03-09,81
2008-03-16,91
2008-03-23,75
2008-03-30,73
2008-04-06,70
2008-04-13,73
2008-04-20,66
2008-04-27,64
2008-05-04,66
2008-05-11,65
2008-05-18,73
2008-05-25,61
2008-06-01,71
2008-06-08,69
2008-06-15,58
2008-06-22,84
2008-06-29,59
2008-07-06,73
2008-07-13,76
2008-07-20,75
2008-07-27,76
2008-08-03,68
2008-08-10,56
2008-08-17,57
2008-08-24,61
2008-08-31,72
2008-09-07,68
2008-09-14,100
2008-09-21,86
2008-09-28,81
2008-10-05,82
2008-10-12,82
2008-10-19,79
2008-10-26,85
2008-11-02,62
2008-11-09,82
2008-11-16,82
2008-11-23,60
2008-11-30,59
2008-12-07,72
2008-12-14,66
2008-12-21,57
2008-12-28,54
2009-01-04,46
2009-01-11,44
2009-01-18,49
2009-01-25,46
2009-02-01,45
2009-02-08,43
2009-02-15,38
2009-02-22,36
2009-03-01,35
2009-03-08,35
2009-03-15,38
2009-03-22,34
2009-03-29,34
2009-04-05,31
2009-04-12,33
2009-04-19,35
2009-04-26,35
2009-05-03,29
2009-05-10,27
2009-05-17,32
2009-05-24,28
2009-05-31,32
2009-06-07,32
2009-06-14,37
2009-06-21,37
2009-06-28,31
2009-07-05,31
2009-07-12,38
2009-07-19,33
2009-07-26,36
2009-08-02,35
2009-08-09,30
2009-08-16,33
2009-08-23,33
2009-08-30,32
2009-09-06,36
2009-09-13,39
2009-09-20,40
2009-09-27,40
2009-10-04,47
2009-10-11,100
2009-10-18,44
2009-10-25,41
2009-11-01,42
2009-11-08,36
2009-11-15,50
2009-11-22,28
2009-11-29,32
2009-12-06,30
2009-12-13,32
2009-12-20,28
2009-12-27,24
2010-01-03,87
2010-01-10,99
2010-01-17,80
2010-01-24,99
2010-01-31,97
2010-02-07,91
2010-02-14,100
2010-02-21,82
2010-02-28,71
2010-03-07,77
2010-03-14,87
2010-03-21,79
2010-03-28,74
2010-04-04,85
2010-04-11,90
2010-04-18,90
2010-04-25,94
2010-05-02,97
2010-05-09,82
2010-05-16,70
2010-05-23,83
2010-05-30,80
2010-06-06,74
2010-06-13,80
2010-06-20,69
2010-06-27,72
2010-07-04,70
2010-07-11,82
2010-07-18,77
2010-07-25,77
2010-08-01,79
2010-08-08,71
2010-08-15,61
2010-08-22,73
2010-08-29,73
2010-09-05,83
2010-09-12,80
2010-09-19,94
2010-09-26,96
2010-10-03,92
2010-10-10,88
2010-10-17,97
2010-10-24,96
2010-10-31,91
2010-11-07,89
2010-11-14,87
2010-11-21,75
2010-11-28,83
2010-12-05,79
2010-12-12,67
2010-12-19,60
2010-12-26,67
2011-01-02,93
2011-01-09,96
2011-01-16,100
2011-01-23,82
2011-01-30,100
2011-02-06,85
2011-02-13,94
2011-02-20,79
2011-02-27,80
2011-03-06,77
2011-03-13,80
2011-03-20,90
2011-03-27,100
2011-04-03,77
2011-04-10,84
2011-04-17,78
2011-04-24,69
2011-05-01,72
2011-05-08,78
2011-05-15,83
2011-05-22,76
2011-05-29,68
2011-06-05,81
2011-06-12,79
2011-06-19,86
2011-06-26,85
2011-07-03,78
2011-07-10,75
2011-07-17,91
2011-07-24,77
2011-07-31,69
2011-08-07,71
2011-08-14,76
2011-08-21,77
2011-08-28,70
2011-09-04,78
2011-09-11,84
2011-09-18,82
2011-09-25,79
2011-10-02,81
2011-10-09,82
2011-10-16,89
2011-10-23,86
2011-10-30,83
2011-11-06,80
2011-11-13,82
2011-11-20,73
2011-11-27,81
2011-12-04,77
2011-12-11,64
2011-12-18,64
2011-12-25,46
2012-01-01,81
2012-01-08,97
2012-01-15,92
2012-01-22,100
2012-01-29,82
2012-02-05,97
2012-02-12,90
2012-02-19,83
2012-02-26,77
2012-03-04,78
2012-03-11,89
2012-03-18,75
2012-03-25,91
2012-04-01,77
2012-04-08,85
2012-04-15,82
2012-04-22,77
2012-04-29,75
2012-05-06,63
2012-05-13,60
2012-05-20,70
2012-05-27,80
2012-06-03,78
2012-06-10,71
2012-06-17,73
2012-06-24,77
2012-07-01,75
2012-07-08,75
2012-07-15,75
2012-07-22,73
2012-07-29,78
2012-08-05,71
2012-08-12,67
2012-08-19,72
2012-08-26,90
2012-09-02,95
2012-09-09,86
2012-09-16,86
2012-09-23,85
2012-09-30,81
2012-10-07,74
2012-10-14,78
2012-10-21,86
2012-10-28,74
2012-11-04,79
2012-11-11,85
2012-11-18,65
2012-11-25,76
2012-12-02,84
2012-12-09,77
2012-12-16,72
2012-12-23,50
2012-12-30,62
2013-01-06,93
2013-01-13,82
2013-01-20,90
2013-01-27,93
2013-02-03,88
2013-02-10,93
2013-02-17,88
2013-02-24,90
2013-03-03,96
2013-03-10,81
2013-03-17,77
2013-03-24,79
2013-03-31,76
2013-04-07,79
2013-04-14,73
2013-04-21,86
2013-04-28,70
2013-05-05,76
2013-05-12,84
2013-05-19,78
2013-05-26,79
2013-06-02,77
2013-06-09,88
2013-06-16,82
2013-06-23,89
2013-06-30,79
2013-07-07,83
2013-07-14,91
2013-07-21,94
2013-07-28,82
2013-08-04,76
2013-08-11,74
2013-08-18,80
2013-08-25,84
2013-09-01,81
2013-09-08,87
2013-09-15,90
2013-09-22,89
2013-09-29,95
2013-10-06,93
2013-10-13,98
2013-10-20,100
2013-10-27,98
2013-11-03,96
2013-11-10,88
2013-11-17,99
2013-11-24,72
2013-12-01,82
2013-12-08,90
2013-12-15,69
2013-12-22,66
2013-12-29,73
