Date,Robert W. Baird & Co.,Corporation,Robert W Baird
2004-01-04,72
2004-01-11,49
2004-01-18,39
2004-01-25,61
2004-02-01,78
2004-02-08,51
2004-02-15,81
2004-02-22,86
2004-02-29,56
2004-03-07,89
2004-03-14,45
2004-03-21,86
2004-03-28,68
2004-04-04,79
2004-04-11,100
2004-04-18,43
2004-04-25,72
2004-05-02,46
2004-05-09,58
2004-05-16,56
2004-05-23,39
2004-05-30,67
2004-06-06,56
2004-06-13,71
2004-06-20,63
2004-06-27,55
2004-07-04,93
2004-07-11,66
2004-07-18,70
2004-07-25,50
2004-08-01,62
2004-08-08,60
2004-08-15,51
2004-08-22,72
2004-08-29,44
2004-09-05,55
2004-09-12,34
2004-09-19,53
2004-09-26,66
2004-10-03,78
2004-10-10,67
2004-10-17,48
2004-10-24,44
2004-10-31,49
2004-11-07,41
2004-11-14,42
2004-11-21,50
2004-11-28,75
2004-12-05,56
2004-12-12,41
2004-12-19,48
2004-12-26,50
2005-01-02,91
2005-01-09,51
2005-01-16,54
2005-01-23,93
2005-01-30,92
2005-02-06,66
2005-02-13,62
2005-02-20,57
2005-02-27,70
2005-03-06,92
2005-03-13,44
2005-03-20,53
2005-03-27,74
2005-04-03,77
2005-04-10,79
2005-04-17,58
2005-04-24,80
2005-05-01,96
2005-05-08,88
2005-05-15,75
2005-05-22,58
2005-05-29,93
2005-06-05,70
2005-06-12,66
2005-06-19,82
2005-06-26,63
2005-07-03,66
2005-07-10,81
2005-07-17,58
2005-07-24,100
2005-07-31,65
2005-08-07,67
2005-08-14,73
2005-08-21,64
2005-08-28,69
2005-09-04,52
2005-09-11,73
2005-09-18,48
2005-09-25,63
2005-10-02,62
2005-10-09,80
2005-10-16,67
2005-10-23,84
2005-10-30,85
2005-11-06,59
2005-11-13,59
2005-11-20,50
2005-11-27,55
2005-12-04,55
2005-12-11,72
2005-12-18,60
2005-12-25,52
2006-01-01,66
2006-01-08,99
2006-01-15,71
2006-01-22,76
2006-01-29,70
2006-02-05,69
2006-02-12,79
2006-02-19,100
2006-02-26,67
2006-03-05,68
