Date,Stifel,Investment company,Stifel
2004-01-01,100
2004-02-01,83
2004-03-01,73
2004-04-01,63
2004-05-01,90
2004-06-01,71
2004-07-01,65
2004-08-01,60
2004-09-01,87
2004-10-01,91
2004-11-01,69
2004-12-01,64
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,49
2005-01-30,58
2005-02-06,79
2005-02-13,72
2005-02-20,60
2005-02-27,53
2005-03-06,61
2005-03-13,69
2005-03-20,48
2005-03-27,48
2005-04-03,75
2005-04-10,45
2005-04-17,45
2005-04-24,46
2005-05-01,46
2005-05-08,52
2005-05-15,49
2005-05-22,49
2005-05-29,53
2005-06-05,56
2005-06-12,48
2005-06-19,68
2005-06-26,45
2005-07-03,50
2005-07-10,56
2005-07-17,58
2005-07-24,67
2005-07-31,58
2005-08-07,66
2005-08-14,67
2005-08-21,74
2005-08-28,58
2005-09-04,44
2005-09-11,100
2005-09-18,81
2005-09-25,64
2005-10-02,77
2005-10-09,49
2005-10-16,87
2005-10-23,70
2005-10-30,55
2005-11-06,88
2005-11-13,56
2005-11-20,57
2005-11-27,89
2005-12-04,92
2005-12-11,70
2005-12-18,57
2005-12-25,44
2006-01-01,55
2006-01-08,52
2006-01-15,56
2006-01-22,87
2006-01-29,57
2006-02-05,78
2006-02-12,54
2006-02-19,54
2006-02-26,59
2006-03-05,80
2006-03-12,66
2006-03-19,63
2006-03-26,53
2006-04-02,57
2006-04-09,29
2006-04-16,69
2006-04-23,44
2006-04-30,77
2006-05-07,48
2006-05-14,88
2006-05-21,43
2006-05-28,72
2006-06-04,68
2006-06-11,72
2006-06-18,52
2006-06-25,37
2006-07-02,38
2006-07-09,61
2006-07-16,34
2006-07-23,63
2006-07-30,46
2006-08-06,65
2006-08-13,72
2006-08-20,57
2006-08-27,72
2006-09-03,71
2006-09-10,75
2006-09-17,77
2006-09-24,54
2006-10-01,100
2006-10-08,61
2006-10-15,69
2006-10-22,88
2006-10-29,74
2006-11-05,70
2006-11-12,69
2006-11-19,55
2006-11-26,62
2006-12-03,62
2006-12-10,87
2006-12-17,82
2006-12-24,62
2006-12-31,78
2007-01-07,99
2007-01-14,54
2007-01-21,63
2007-01-28,64
2007-02-04,72
2007-02-11,56
2007-02-18,60
2007-02-25,63
2007-03-04,68
2007-03-11,50
2007-03-18,46
2007-03-25,58
2007-04-01,54
2007-04-08,55
2007-04-15,58
2007-04-22,57
2007-04-29,64
2007-05-06,58
2007-05-13,54
2007-05-20,61
2007-05-27,49
2007-06-03,62
2007-06-10,64
2007-06-17,67
2007-06-24,66
2007-07-01,27
2007-07-08,60
2007-07-15,82
2007-07-22,74
2007-07-29,72
2007-08-05,79
2007-08-12,88
