Date,Wachovia Securities,Company,Wachovia Securities
2004-01-04,60
2004-01-11,64
2004-01-18,69
2004-01-25,80
2004-02-01,64
2004-02-08,72
2004-02-15,49
2004-02-22,52
2004-02-29,76
2004-03-07,74
2004-03-14,53
2004-03-21,57
2004-03-28,50
2004-04-04,47
2004-04-11,52
2004-04-18,43
2004-04-25,43
2004-05-02,61
2004-05-09,44
2004-05-16,45
2004-05-23,42
2004-05-30,49
2004-06-06,59
2004-06-13,50
2004-06-20,48
2004-06-27,60
2004-07-04,35
2004-07-11,52
2004-07-18,64
2004-07-25,47
2004-08-01,50
2004-08-08,45
2004-08-15,34
2004-08-22,61
2004-08-29,47
2004-09-05,60
2004-09-12,73
2004-09-19,38
2004-09-26,46
2004-10-03,61
2004-10-10,72
2004-10-17,40
2004-10-24,61
2004-10-31,68
2004-11-07,58
2004-11-14,74
2004-11-21,60
2004-11-28,62
2004-12-05,67
2004-12-12,52
2004-12-19,34
2004-12-26,100
2005-01-02,87
2005-01-09,59
2005-01-16,55
2005-01-23,86
2005-01-30,54
2005-02-06,48
2005-02-13,63
2005-02-20,91
2005-02-27,70
2005-03-06,71
2005-03-13,58
2005-03-20,56
2005-03-27,75
2005-04-03,87
2005-04-10,75
2005-04-17,48
2005-04-24,85
2005-05-01,59
2005-05-08,66
2005-05-15,44
2005-05-22,55
2005-05-29,46
2005-06-05,69
2005-06-12,41
2005-06-19,56
2005-06-26,46
2005-07-03,66
2005-07-10,100
2005-07-17,68
2005-07-24,70
2005-07-31,68
2005-08-07,84
2005-08-14,74
2005-08-21,70
2005-08-28,50
2005-09-04,51
2005-09-11,54
2005-09-18,55
2005-09-25,52
2005-10-02,62
2005-10-09,57
2005-10-16,50
2005-10-23,50
2005-10-30,59
2005-11-06,66
2005-11-13,53
2005-11-20,49
2005-11-27,58
2005-12-04,63
2005-12-11,48
2005-12-18,56
2005-12-25,79
2006-01-01,78
2006-01-08,80
2006-01-15,80
2006-01-22,95
2006-01-29,89
2006-02-05,79
2006-02-12,85
2006-02-19,67
2006-02-26,78
2006-03-05,93
2006-03-12,72
2006-03-19,77
2006-03-26,98
2006-04-02,87
2006-04-09,94
2006-04-16,94
2006-04-23,77
2006-04-30,73
2006-05-07,74
2006-05-14,82
2006-05-21,69
2006-05-28,67
2006-06-04,64
2006-06-11,75
2006-06-18,78
2006-06-25,59
2006-07-02,64
2006-07-09,70
2006-07-16,73
2006-07-23,100
2006-07-30,79
2006-08-06,87
2006-08-13,81
2006-08-20,68
2006-08-27,64
2006-09-03,73
2006-09-10,86
2006-09-17,79
2006-09-24,94
2006-10-01,75
2006-10-08,94
2006-10-15,77
2006-10-22,79
2006-10-29,98
2006-11-05,63
2006-11-12,73
2006-11-19,61
2006-11-26,67
2006-12-03,97
2006-12-10,82
2006-12-17,73
2006-12-24,79
2006-12-31,81
2007-01-07,65
2007-01-14,59
2007-01-21,67
2007-01-28,68
2007-02-04,71
2007-02-11,67
2007-02-18,55
2007-02-25,58
2007-03-04,63
2007-03-11,52
2007-03-18,77
2007-03-25,72
2007-04-01,71
2007-04-08,57
2007-04-15,77
2007-04-22,54
2007-04-29,56
2007-05-06,48
2007-05-13,49
2007-05-20,64
2007-05-27,100
2007-06-03,71
2007-06-10,75
2007-06-17,59
2007-06-24,58
2007-07-01,54
2007-07-08,72
2007-07-15,71
2007-07-22,65
2007-07-29,66
