Date,allen company,Search term
2004-01-04,64
2004-01-11,83
2004-01-18,56
2004-01-25,72
2004-02-01,86
2004-02-08,74
2004-02-15,63
2004-02-22,62
2004-02-29,65
2004-03-07,70
2004-03-14,76
2004-03-21,91
2004-03-28,56
2004-04-04,84
2004-04-11,78
2004-04-18,61
2004-04-25,67
2004-05-02,58
2004-05-09,53
2004-05-16,78
2004-05-23,66
2004-05-30,52
2004-06-06,78
2004-06-13,51
2004-06-20,100
2004-06-27,86
2004-07-04,96
2004-07-11,70
2004-07-18,87
2004-07-25,75
2004-08-01,63
2004-08-08,82
2004-08-15,72
2004-08-22,71
2004-08-29,55
2004-09-05,53
2004-09-12,68
2004-09-19,77
2004-09-26,80
2004-10-03,42
2004-10-10,71
2004-10-17,76
2004-10-24,59
2004-10-31,60
2004-11-07,65
2004-11-14,51
2004-11-21,43
2004-11-28,66
2004-12-05,57
2004-12-12,60
2004-12-19,51
2004-12-26,57
2005-01-02,69
2005-01-09,71
2005-01-16,77
2005-01-23,100
2005-01-30,48
2005-02-06,44
2005-02-13,55
2005-02-20,48
2005-02-27,79
2005-03-06,56
2005-03-13,72
2005-03-20,45
2005-03-27,75
2005-04-03,45
2005-04-10,77
2005-04-17,53
2005-04-24,79
2005-05-01,70
2005-05-08,78
2005-05-15,82
2005-05-22,51
2005-05-29,87
2005-06-05,72
2005-06-12,54
2005-06-19,37
2005-06-26,54
2005-07-03,64
2005-07-10,97
2005-07-17,68
2005-07-24,55
2005-07-31,59
2005-08-07,69
2005-08-14,80
2005-08-21,78
2005-08-28,55
2005-09-04,40
2005-09-11,58
2005-09-18,62
2005-09-25,73
2005-10-02,100
2005-10-09,64
2005-10-16,45
2005-10-23,35
2005-10-30,45
2005-11-06,34
2005-11-13,58
2005-11-20,34
2005-11-27,55
2005-12-04,53
2005-12-11,69
2005-12-18,42
2005-12-25,42
2006-01-01,70
2006-01-08,74
2006-01-15,67
2006-01-22,87
2006-01-29,56
2006-02-05,90
2006-02-12,94
2006-02-19,77
2006-02-26,65
2006-03-05,76
2006-03-12,49
2006-03-19,76
2006-03-26,66
2006-04-02,69
2006-04-09,69
2006-04-16,55
2006-04-23,61
2006-04-30,60
2006-05-07,74
2006-05-14,51
2006-05-21,65
2006-05-28,85
2006-06-04,66
2006-06-11,53
2006-06-18,65
2006-06-25,70
2006-07-02,66
2006-07-09,100
2006-07-16,96
2006-07-23,59
2006-07-30,84
2006-08-06,64
2006-08-13,91
2006-08-20,81
2006-08-27,51
2006-09-03,62
2006-09-10,72
2006-09-17,84
2006-09-24,74
2006-10-01,63
2006-10-08,58
2006-10-15,50
2006-10-22,69
2006-10-29,70
2006-11-05,71
2006-11-12,58
2006-11-19,46
2006-11-26,59
2006-12-03,47
2006-12-10,74
2006-12-17,57
2006-12-24,46
2006-12-31,47
2007-01-07,96
2007-01-14,77
2007-01-21,81
2007-01-28,79
2007-02-04,72
2007-02-11,77
2007-02-18,90
2007-02-25,65
2007-03-04,61
2007-03-11,54
2007-03-18,45
2007-03-25,77
2007-04-01,60
2007-04-08,79
2007-04-15,63
2007-04-22,64
2007-04-29,53
2007-05-06,74
2007-05-13,72
2007-05-20,76
2007-05-27,63
2007-06-03,81
2007-06-10,100
2007-06-17,66
2007-06-24,78
2007-07-01,50
2007-07-08,95
2007-07-15,82
2007-07-22,83
2007-07-29,78
2007-08-05,86
2007-08-12,75
2007-08-19,78
2007-08-26,73
2007-09-02,56
2007-09-09,67
2007-09-16,78
2007-09-23,56
2007-09-30,61
2007-10-07,81
2007-10-14,61
2007-10-21,66
2007-10-28,64
2007-11-04,73
2007-11-11,57
2007-11-18,49
2007-11-25,72
2007-12-02,69
2007-12-09,58
2007-12-16,61
2007-12-23,64
2007-12-30,61
2008-01-06,74
2008-01-13,71
2008-01-20,74
2008-01-27,89
2008-02-03,82
2008-02-10,75
2008-02-17,77
2008-02-24,83
2008-03-02,77
2008-03-09,86
2008-03-16,75
2008-03-23,75
2008-03-30,58
2008-04-06,65
2008-04-13,75
2008-04-20,76
2008-04-27,78
2008-05-04,87
2008-05-11,95
2008-05-18,83
2008-05-25,82
2008-06-01,70
2008-06-08,79
2008-06-15,67
2008-06-22,71
2008-06-29,74
2008-07-06,95
2008-07-13,91
2008-07-20,88
2008-07-27,91
2008-08-03,83
2008-08-10,100
2008-08-17,76
2008-08-24,86
2008-08-31,78
2008-09-07,76
2008-09-14,99
2008-09-21,76
2008-09-28,91
2008-10-05,76
2008-10-12,67
2008-10-19,88
2008-10-26,69
2008-11-02,73
2008-11-09,55
2008-11-16,67
2008-11-23,49
2008-11-30,58
2008-12-07,53
2008-12-14,65
2008-12-21,45
2008-12-28,61
2009-01-04,79
2009-01-11,73
2009-01-18,74
2009-01-25,83
2009-02-01,70
2009-02-08,66
2009-02-15,73
2009-02-22,78
2009-03-01,70
2009-03-08,67
2009-03-15,66
2009-03-22,75
2009-03-29,65
2009-04-05,57
2009-04-12,62
2009-04-19,70
