Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,54
2004-01-11,65
2004-01-18,79
2004-01-25,74
2004-02-01,79
2004-02-08,93
2004-02-15,77
2004-02-22,83
2004-02-29,67
2004-03-07,59
2004-03-14,92
2004-03-21,100
2004-03-28,76
2004-04-04,75
2004-04-11,71
2004-04-18,77
2004-04-25,85
2004-05-02,85
2004-05-09,72
2004-05-16,76
2004-05-23,82
2004-05-30,77
2004-06-06,65
2004-06-13,75
2004-06-20,69
2004-06-27,86
2004-07-04,63
2004-07-11,86
2004-07-18,91
2004-07-25,88
2004-08-01,95
2004-08-08,83
2004-08-15,81
2004-08-22,98
2004-08-29,79
2004-09-05,87
2004-09-12,100
2004-09-19,72
2004-09-26,82
2004-10-03,82
2004-10-10,91
2004-10-17,75
2004-10-24,88
2004-10-31,84
2004-11-07,65
2004-11-14,99
2004-11-21,81
2004-11-28,99
2004-12-05,86
2004-12-12,66
2004-12-19,77
2004-12-26,50
2005-01-02,56
2005-01-09,73
2005-01-16,63
2005-01-23,70
2005-01-30,60
2005-02-06,69
2005-02-13,65
2005-02-20,71
2005-02-27,79
2005-03-06,74
2005-03-13,69
2005-03-20,60
2005-03-27,54
2005-04-03,69
2005-04-10,63
2005-04-17,54
2005-04-24,69
2005-05-01,69
2005-05-08,79
2005-05-15,88
2005-05-22,85
2005-05-29,83
2005-06-05,77
2005-06-12,59
2005-06-19,76
2005-06-26,92
2005-07-03,85
2005-07-10,72
2005-07-17,84
2005-07-24,82
2005-07-31,80
2005-08-07,79
2005-08-14,95
2005-08-21,76
2005-08-28,85
2005-09-04,80
2005-09-11,86
2005-09-18,77
2005-09-25,75
2005-10-02,88
2005-10-09,94
2005-10-16,100
2005-10-23,94
2005-10-30,76
2005-11-06,78
2005-11-13,95
2005-11-20,81
2005-11-27,78
2005-12-04,82
2005-12-11,81
2005-12-18,62
2005-12-25,50
2006-01-01,62
2006-01-08,83
2006-01-15,90
2006-01-22,75
2006-01-29,79
