Date,Credit Suisse First Boston,Investment company,Credit Suisse
2004-01-04,74
2004-01-11,68
2004-01-18,49
2004-01-25,71
2004-02-01,73
2004-02-08,66
2004-02-15,82
2004-02-22,97
2004-02-29,71
2004-03-07,98
2004-03-14,68
2004-03-21,55
2004-03-28,69
2004-04-04,61
2004-04-11,65
2004-04-18,82
2004-04-25,100
2004-05-02,93
2004-05-09,86
2004-05-16,75
2004-05-23,70
2004-05-30,67
2004-06-06,71
2004-06-13,63
2004-06-20,66
2004-06-27,70
2004-07-04,83
2004-07-11,72
2004-07-18,71
2004-07-25,81
2004-08-01,63
2004-08-08,66
2004-08-15,63
2004-08-22,69
2004-08-29,53
2004-09-05,61
2004-09-12,57
2004-09-19,69
2004-09-26,68
2004-10-03,77
2004-10-10,62
2004-10-17,84
2004-10-24,68
2004-10-31,78
2004-11-07,61
2004-11-14,73
2004-11-21,61
2004-11-28,68
2004-12-05,88
2004-12-12,71
2004-12-19,47
2004-12-26,44
2005-01-02,59
2005-01-09,77
2005-01-16,80
2005-01-23,100
2005-01-30,75
2005-02-06,86
2005-02-13,77
2005-02-20,72
2005-02-27,75
2005-03-06,73
2005-03-13,72
2005-03-20,68
2005-03-27,65
2005-04-03,58
2005-04-10,63
2005-04-17,76
2005-04-24,66
2005-05-01,70
2005-05-08,57
2005-05-15,72
2005-05-22,72
2005-05-29,61
2005-06-05,61
2005-06-12,66
2005-06-19,77
2005-06-26,63
2005-07-03,69
2005-07-10,66
2005-07-17,74
2005-07-24,67
2005-07-31,59
2005-08-07,64
2005-08-14,65
2005-08-21,52
2005-08-28,58
2005-09-04,55
2005-09-11,66
2005-09-18,66
2005-09-25,70
2005-10-02,79
2005-10-09,70
2005-10-16,87
2005-10-23,70
2005-10-30,69
2005-11-06,67
2005-11-13,74
2005-11-20,69
2005-11-27,68
2005-12-04,66
2005-12-11,59
2005-12-18,55
2005-12-25,39
2006-01-01,82
2006-01-08,100
2006-01-15,98
2006-01-22,89
2006-01-29,88
2006-02-05,62
2006-02-12,62
2006-02-19,67
2006-02-26,50
2006-03-05,61
2006-03-12,48
2006-03-19,53
2006-03-26,56
2006-04-02,42
2006-04-09,47
2006-04-16,49
2006-04-23,50
2006-04-30,37
2006-05-07,29
2006-05-14,35
2006-05-21,40
2006-05-28,32
2006-06-04,41
2006-06-11,40
2006-06-18,35
2006-06-25,36
2006-07-02,31
2006-07-09,35
2006-07-16,35
2006-07-23,35
2006-07-30,42
2006-08-06,38
2006-08-13,35
2006-08-20,42
2006-08-27,35
2006-09-03,32
2006-09-10,40
2006-09-17,29
2006-09-24,30
2006-10-01,30
2006-10-08,31
2006-10-15,34
2006-10-22,36
2006-10-29,34
2006-11-05,25
2006-11-12,27
2006-11-19,26
2006-11-26,33
2006-12-03,27
2006-12-10,24
2006-12-17,20
2006-12-24,20
2006-12-31,20
2007-01-07,100
2007-01-14,86
2007-01-21,86
2007-01-28,89
2007-02-04,83
2007-02-11,96
2007-02-18,74
2007-02-25,81
2007-03-04,68
2007-03-11,61
2007-03-18,87
2007-03-25,73
2007-04-01,64
2007-04-08,80
2007-04-15,62
2007-04-22,80
2007-04-29,72
2007-05-06,77
2007-05-13,66
2007-05-20,72
2007-05-27,58
2007-06-03,64
2007-06-10,64
2007-06-17,68
2007-06-24,64
2007-07-01,70
2007-07-08,81
2007-07-15,55
2007-07-22,73
2007-07-29,77
2007-08-05,71
2007-08-12,63
2007-08-19,65
2007-08-26,54
2007-09-02,51
2007-09-09,66
2007-09-16,53
2007-09-23,66
2007-09-30,67
2007-10-07,54
2007-10-14,68
2007-10-21,62
2007-10-28,58
2007-11-04,51
2007-11-11,47
2007-11-18,48
2007-11-25,62
2007-12-02,52
2007-12-09,48
2007-12-16,44
2007-12-23,27
2007-12-30,44
2008-01-06,100
2008-01-13,93
2008-01-20,86
2008-01-27,78
2008-02-03,63
2008-02-10,84
2008-02-17,80
2008-02-24,80
2008-03-02,65
2008-03-09,61
2008-03-16,78
2008-03-23,63
2008-03-30,68
2008-04-06,64
2008-04-13,55
2008-04-20,52
2008-04-27,62
2008-05-04,77
2008-05-11,59
2008-05-18,71
2008-05-25,46
2008-06-01,64
2008-06-08,57
2008-06-15,61
2008-06-22,56
2008-06-29,57
2008-07-06,55
2008-07-13,59
2008-07-20,51
2008-07-27,54
2008-08-03,49
2008-08-10,58
2008-08-17,57
2008-08-24,45
2008-08-31,56
2008-09-07,49
2008-09-14,89
2008-09-21,61
2008-09-28,73
2008-10-05,68
2008-10-12,67
2008-10-19,50
2008-10-26,50
2008-11-02,50
2008-11-09,45
2008-11-16,36
2008-11-23,47
2008-11-30,64
2008-12-07,40
2008-12-14,52
2008-12-21,24
2008-12-28,32
2009-01-04,84
2009-01-11,99
2009-01-18,83
2009-01-25,99
2009-02-01,85
2009-02-08,100
2009-02-15,79
2009-02-22,77
2009-03-01,85
2009-03-08,58
2009-03-15,67
2009-03-22,79
2009-03-29,89
2009-04-05,65
2009-04-12,66
2009-04-19,89
2009-04-26,77
2009-05-03,58
2009-05-10,71
2009-05-17,57
2009-05-24,74
2009-05-31,80
2009-06-07,72
2009-06-14,78
2009-06-21,67
2009-06-28,66
2009-07-05,81
2009-07-12,63
2009-07-19,85
2009-07-26,71
2009-08-02,60
2009-08-09,66
2009-08-16,78
2009-08-23,56
2009-08-30,55
2009-09-06,70
2009-09-13,79
