Date,Citigroup,Financial Services company,Citigroup
2004-01-04,48
2004-01-11,78
2004-01-18,63
2004-01-25,94
2004-02-01,86
2004-02-08,65
2004-02-15,85
2004-02-22,86
2004-02-29,51
2004-03-07,64
2004-03-14,57
2004-03-21,53
2004-03-28,77
2004-04-04,57
2004-04-11,52
2004-04-18,69
2004-04-25,53
2004-05-02,64
2004-05-09,50
2004-05-16,69
2004-05-23,54
2004-05-30,46
2004-06-06,83
2004-06-13,60
2004-06-20,53
2004-06-27,79
2004-07-04,81
2004-07-11,83
2004-07-18,78
2004-07-25,59
2004-08-01,100
2004-08-08,76
2004-08-15,64
2004-08-22,62
2004-08-29,57
2004-09-05,63
2004-09-12,75
2004-09-19,79
2004-09-26,81
2004-10-03,60
2004-10-10,54
2004-10-17,79
2004-10-24,83
2004-10-31,64
2004-11-07,68
2004-11-14,73
2004-11-21,49
2004-11-28,65
2004-12-05,61
2004-12-12,63
2004-12-19,85
2004-12-26,44
2005-01-02,78
2005-01-09,63
2005-01-16,92
2005-01-23,72
2005-01-30,86
2005-02-06,66
2005-02-13,99
2005-02-20,77
2005-02-27,93
2005-03-06,57
2005-03-13,77
2005-03-20,73
2005-03-27,70
2005-04-03,98
2005-04-10,78
2005-04-17,77
2005-04-24,51
2005-05-01,72
2005-05-08,63
2005-05-15,68
2005-05-22,61
2005-05-29,64
2005-06-05,93
2005-06-12,94
2005-06-19,74
2005-06-26,75
2005-07-03,78
2005-07-10,100
2005-07-17,96
2005-07-24,90
2005-07-31,75
2005-08-07,69
2005-08-14,66
2005-08-21,87
2005-08-28,80
2005-09-04,77
2005-09-11,53
2005-09-18,70
2005-09-25,68
2005-10-02,86
2005-10-09,81
2005-10-16,90
2005-10-23,71
2005-10-30,64
2005-11-06,48
2005-11-13,52
2005-11-20,65
2005-11-27,71
2005-12-04,65
2005-12-11,56
2005-12-18,71
2005-12-25,57
2006-01-01,98
2006-01-08,96
2006-01-15,71
2006-01-22,84
2006-01-29,70
2006-02-05,92
2006-02-12,78
2006-02-19,69
2006-02-26,81
2006-03-05,70
2006-03-12,84
2006-03-19,61
2006-03-26,72
2006-04-02,85
2006-04-09,54
2006-04-16,78
2006-04-23,79
2006-04-30,78
2006-05-07,74
2006-05-14,76
2006-05-21,70
2006-05-28,78
2006-06-04,81
2006-06-11,82
2006-06-18,80
2006-06-25,69
2006-07-02,60
2006-07-09,81
2006-07-16,100
2006-07-23,76
2006-07-30,77
2006-08-06,88
2006-08-13,81
2006-08-20,95
2006-08-27,74
2006-09-03,65
2006-09-10,79
2006-09-17,57
2006-09-24,69
2006-10-01,75
2006-10-08,74
2006-10-15,81
2006-10-22,81
2006-10-29,76
2006-11-05,60
2006-11-12,70
2006-11-19,60
2006-11-26,69
2006-12-03,91
2006-12-10,87
2006-12-17,70
2006-12-24,68
2006-12-31,61
2007-01-07,44
2007-01-14,54
2007-01-21,70
2007-01-28,62
2007-02-04,58
2007-02-11,49
2007-02-18,49
2007-02-25,48
2007-03-04,65
2007-03-11,62
2007-03-18,44
2007-03-25,54
2007-04-01,45
2007-04-08,100
2007-04-15,60
2007-04-22,54
2007-04-29,51
2007-05-06,38
2007-05-13,46
2007-05-20,44
2007-05-27,39
2007-06-03,50
2007-06-10,44
2007-06-17,45
2007-06-24,44
2007-07-01,40
2007-07-08,48
2007-07-15,48
2007-07-22,44
2007-07-29,55
2007-08-05,44
2007-08-12,52
2007-08-19,53
2007-08-26,42
2007-09-02,51
2007-09-09,47
2007-09-16,38
2007-09-23,45
2007-09-30,51
2007-10-07,51
2007-10-14,53
2007-10-21,47
2007-10-28,55
2007-11-04,85
2007-11-11,55
2007-11-18,43
2007-11-25,76
2007-12-02,51
2007-12-09,78
2007-12-16,56
2007-12-23,41
2007-12-30,50
2008-01-06,29
2008-01-13,46
2008-01-20,33
2008-01-27,26
2008-02-03,25
2008-02-10,23
2008-02-17,22
2008-02-24,19
2008-03-02,26
2008-03-09,20
2008-03-16,24
2008-03-23,21
2008-03-30,24
2008-04-06,21
2008-04-13,28
2008-04-20,20
2008-04-27,20
2008-05-04,24
2008-05-11,23
2008-05-18,21
2008-05-25,17
2008-06-01,19
2008-06-08,20
2008-06-15,19
2008-06-22,22
2008-06-29,20
2008-07-06,18
2008-07-13,29
2008-07-20,24
2008-07-27,20
2008-08-03,19
2008-08-10,18
2008-08-17,18
2008-08-24,18
2008-08-31,19
2008-09-07,18
2008-09-14,32
2008-09-21,36
2008-09-28,100
2008-10-05,54
2008-10-12,26
2008-10-19,23
2008-10-26,19
2008-11-02,19
2008-11-09,28
2008-11-16,75
2008-11-23,69
2008-11-30,29
2008-12-07,21
2008-12-14,17
2008-12-21,13
2008-12-28,15
2009-01-04,49
2009-01-11,87
2009-01-18,70
2009-01-25,70
2009-02-01,55
2009-02-08,50
2009-02-15,57
2009-02-22,83
2009-03-01,87
2009-03-08,100
2009-03-15,83
2009-03-22,70
