Date,JPMorgan Chase,Financial Services company,JPMorgan Chase
2004-01-04,60
2004-01-11,100
2004-01-18,71
2004-01-25,95
2004-02-01,77
2004-02-08,54
2004-02-15,89
2004-02-22,42
2004-02-29,56
2004-03-07,71
2004-03-14,85
2004-03-21,92
2004-03-28,71
2004-04-04,51
2004-04-11,60
2004-04-18,46
2004-04-25,52
2004-05-02,64
2004-05-09,76
2004-05-16,58
2004-05-23,64
2004-05-30,56
2004-06-06,68
2004-06-13,90
2004-06-20,72
2004-06-27,76
2004-07-04,66
2004-07-11,43
2004-07-18,73
2004-07-25,77
2004-08-01,81
2004-08-08,62
2004-08-15,78
2004-08-22,58
2004-08-29,42
2004-09-05,33
2004-09-12,39
2004-09-19,52
2004-09-26,45
2004-10-03,45
2004-10-10,73
2004-10-17,71
2004-10-24,63
2004-10-31,59
2004-11-07,82
2004-11-14,76
2004-11-21,58
2004-11-28,66
2004-12-05,62
2004-12-12,49
2004-12-19,52
2004-12-26,50
2005-01-02,69
2005-01-09,61
2005-01-16,59
2005-01-23,95
2005-01-30,61
2005-02-06,93
2005-02-13,91
2005-02-20,73
2005-02-27,64
2005-03-06,63
2005-03-13,58
2005-03-20,66
2005-03-27,63
2005-04-03,80
2005-04-10,73
2005-04-17,67
2005-04-24,69
2005-05-01,56
2005-05-08,67
2005-05-15,36
2005-05-22,72
2005-05-29,77
2005-06-05,74
2005-06-12,80
2005-06-19,93
2005-06-26,53
2005-07-03,62
2005-07-10,51
2005-07-17,72
2005-07-24,91
2005-07-31,77
2005-08-07,71
2005-08-14,86
2005-08-21,69
2005-08-28,84
2005-09-04,76
2005-09-11,60
2005-09-18,62
2005-09-25,77
2005-10-02,91
2005-10-09,52
2005-10-16,71
2005-10-23,77
2005-10-30,71
2005-11-06,65
2005-11-13,70
2005-11-20,75
2005-11-27,78
2005-12-04,79
2005-12-11,77
2005-12-18,100
2005-12-25,66
2006-01-01,88
2006-01-08,59
2006-01-15,71
2006-01-22,84
2006-01-29,73
2006-02-05,89
2006-02-12,86
2006-02-19,92
2006-02-26,95
2006-03-05,77
2006-03-12,90
