Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,0
2004-01-11,60
2004-01-18,79
2004-01-25,63
2004-02-01,63
2004-02-08,63
2004-02-15,63
2004-02-22,74
2004-02-29,72
2004-03-07,72
2004-03-14,72
2004-03-21,60
2004-03-28,60
2004-04-04,70
2004-04-11,53
2004-04-18,53
2004-04-25,53
2004-05-02,57
2004-05-09,62
2004-05-16,57
2004-05-23,57
2004-05-30,64
2004-06-06,52
2004-06-13,52
2004-06-20,79
2004-06-27,54
2004-07-04,54
2004-07-11,67
2004-07-18,81
2004-07-25,71
2004-08-01,87
2004-08-08,74
2004-08-15,68
2004-08-22,60
2004-08-29,71
2004-09-05,82
2004-09-12,96
2004-09-19,58
2004-09-26,81
2004-10-03,100
2004-10-10,81
2004-10-17,66
2004-10-24,67
2004-10-31,79
2004-11-07,84
2004-11-14,89
2004-11-21,62
2004-11-28,61
2004-12-05,79
2004-12-12,54
2004-12-19,54
2004-12-26,0
2005-01-02,52
2005-01-09,42
2005-01-16,52
2005-01-23,59
2005-01-30,55
2005-02-06,38
2005-02-13,61
2005-02-20,55
2005-02-27,70
2005-03-06,75
2005-03-13,47
2005-03-20,63
2005-03-27,59
2005-04-03,52
2005-04-10,55
2005-04-17,63
2005-04-24,51
2005-05-01,74
2005-05-08,61
2005-05-15,77
2005-05-22,60
2005-05-29,88
2005-06-05,63
2005-06-12,67
2005-06-19,81
2005-06-26,69
2005-07-03,66
2005-07-10,74
2005-07-17,86
2005-07-24,54
2005-07-31,54
2005-08-07,87
2005-08-14,74
2005-08-21,51
2005-08-28,76
2005-09-04,70
2005-09-11,51
2005-09-18,39
2005-09-25,58
2005-10-02,86
2005-10-09,91
2005-10-16,100
2005-10-23,61
2005-10-30,73
2005-11-06,78
2005-11-13,76
2005-11-20,73
2005-11-27,83
2005-12-04,63
2005-12-11,53
2005-12-18,66
2005-12-25,42
2006-01-01,50
2006-01-08,70
2006-01-15,66
2006-01-22,62
2006-01-29,69
2006-02-05,74
2006-02-12,67
2006-02-19,65
2006-02-26,89
2006-03-05,74
2006-03-12,86
2006-03-19,86
2006-03-26,78
