Date,HSBC Finance,Financial Services company,HSBC
2004-01-04,86
2004-01-11,80
2004-01-18,87
2004-01-25,57
2004-02-01,90
2004-02-08,77
2004-02-15,77
2004-02-22,83
2004-02-29,89
2004-03-07,94
2004-03-14,100
2004-03-21,73
2004-03-28,73
2004-04-04,62
2004-04-11,61
2004-04-18,61
2004-04-25,61
2004-05-02,65
2004-05-09,69
2004-05-16,57
2004-05-23,57
2004-05-30,57
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,86
2004-07-18,57
2004-07-25,57
2004-08-01,61
2004-08-08,66
2004-08-15,56
2004-08-22,56
2004-08-29,56
2004-09-05,56
2004-09-12,65
2004-09-19,73
2004-09-26,65
2004-10-03,65
2004-10-10,77
2004-10-17,63
2004-10-24,63
2004-10-31,63
2004-11-07,52
2004-11-14,52
2004-11-21,47
2004-11-28,67
2004-12-05,76
2004-12-12,64
2004-12-19,61
2004-12-26,0
2005-01-02,0
2005-01-09,45
2005-01-16,100
2005-01-23,61
2005-01-30,47
2005-02-06,43
2005-02-13,43
2005-02-20,63
2005-02-27,60
2005-03-06,49
2005-03-13,49
2005-03-20,71
2005-03-27,43
2005-04-03,62
2005-04-10,81
2005-04-17,52
2005-04-24,48
2005-05-01,54
2005-05-08,50
2005-05-15,58
2005-05-22,64
2005-05-29,40
2005-06-05,46
2005-06-12,55
2005-06-19,53
2005-06-26,65
2005-07-03,52
2005-07-10,66
2005-07-17,52
2005-07-24,76
2005-07-31,80
2005-08-07,59
2005-08-14,40
2005-08-21,53
2005-08-28,59
2005-09-04,36
2005-09-11,37
2005-09-18,38
2005-09-25,78
2005-10-02,51
2005-10-09,74
2005-10-16,49
2005-10-23,66
2005-10-30,49
2005-11-06,41
2005-11-13,50
2005-11-20,38
2005-11-27,58
2005-12-04,30
2005-12-11,41
2005-12-18,51
2005-12-25,39
2006-01-01,53
2006-01-08,66
2006-01-15,36
2006-01-22,60
2006-01-29,43
2006-02-05,59
2006-02-12,65
2006-02-19,54
2006-02-26,54
2006-03-05,42
2006-03-12,39
2006-03-19,48
2006-03-26,58
2006-04-02,76
2006-04-09,59
2006-04-16,68
2006-04-23,58
2006-04-30,86
2006-05-07,67
2006-05-14,60
2006-05-21,74
2006-05-28,66
2006-06-04,52
2006-06-11,76
2006-06-18,69
2006-06-25,78
2006-07-02,37
2006-07-09,49
2006-07-16,49
2006-07-23,100
2006-07-30,86
2006-08-06,61
2006-08-13,64
2006-08-20,82
2006-08-27,99
2006-09-03,86
2006-09-10,62
2006-09-17,67
2006-09-24,53
2006-10-01,67
2006-10-08,54
2006-10-15,54
2006-10-22,70
2006-10-29,59
2006-11-05,31
2006-11-12,55
2006-11-19,52
2006-11-26,62
2006-12-03,68
2006-12-10,42
2006-12-17,38
2006-12-24,54
2006-12-31,33
2007-01-07,60
2007-01-14,60
2007-01-21,74
2007-01-28,54
2007-02-04,85
2007-02-11,83
2007-02-18,71
2007-02-25,55
2007-03-04,55
2007-03-11,100
2007-03-18,62
2007-03-25,47
2007-04-01,41
2007-04-08,51
2007-04-15,51
2007-04-22,54
2007-04-29,59
2007-05-06,60
2007-05-13,66
2007-05-20,40
2007-05-27,42
2007-06-03,41
2007-06-10,71
2007-06-17,57
2007-06-24,40
2007-07-01,60
2007-07-08,90
2007-07-15,63
2007-07-22,64
2007-07-29,56
2007-08-05,52
2007-08-12,63
2007-08-19,63
2007-08-26,56
2007-09-02,35
2007-09-09,66
2007-09-16,66
2007-09-23,58
2007-09-30,57
2007-10-07,37
2007-10-14,48
2007-10-21,66
2007-10-28,49
2007-11-04,65
2007-11-11,61
2007-11-18,39
2007-11-25,48
2007-12-02,52
2007-12-09,39
2007-12-16,42
2007-12-23,33
2007-12-30,61
2008-01-06,76
2008-01-13,89
2008-01-20,57
2008-01-27,76
2008-02-03,91
2008-02-10,52
2008-02-17,62
2008-02-24,77
2008-03-02,69
2008-03-09,74
2008-03-16,82
2008-03-23,61
2008-03-30,81
2008-04-06,95
2008-04-13,86
2008-04-20,47
2008-04-27,94
2008-05-04,76
2008-05-11,89
2008-05-18,59
2008-05-25,80
2008-06-01,55
2008-06-08,68
2008-06-15,60
2008-06-22,66
2008-06-29,46
2008-07-06,55
2008-07-13,72
2008-07-20,99
2008-07-27,100
2008-08-03,100
2008-08-10,65
2008-08-17,73
2008-08-24,68
2008-08-31,49
2008-09-07,61
2008-09-14,91
2008-09-21,88
2008-09-28,80
2008-10-05,61
2008-10-12,72
2008-10-19,58
2008-10-26,84
2008-11-02,68
2008-11-09,74
2008-11-16,56
2008-11-23,90
2008-11-30,84
2008-12-07,67
2008-12-14,55
2008-12-21,32
2008-12-28,52
2009-01-04,50
2009-01-11,32
2009-01-18,40
2009-01-25,37
2009-02-01,37
2009-02-08,41
2009-02-15,32
2009-02-22,32
2009-03-01,100
2009-03-08,46
2009-03-15,54
2009-03-22,37
2009-03-29,42
2009-04-05,45
2009-04-12,49
2009-04-19,42
2009-04-26,35
2009-05-03,37
2009-05-10,38
2009-05-17,33
2009-05-24,44
2009-05-31,38
2009-06-07,37
2009-06-14,37
2009-06-21,37
2009-06-28,38
2009-07-05,41
2009-07-12,37
2009-07-19,34
2009-07-26,41
2009-08-02,44
2009-08-09,45
2009-08-16,27
2009-08-23,37
2009-08-30,25
2009-09-06,31
2009-09-13,29
2009-09-20,42
2009-09-27,21
2009-10-04,22
2009-10-11,25
2009-10-18,27
2009-10-25,25
2009-11-01,29
2009-11-08,26
2009-11-15,20
2009-11-22,26
2009-11-29,26
2009-12-06,28
2009-12-13,21
2009-12-20,19
2009-12-27,19
2010-01-03,96
2010-01-10,66
2010-01-17,66
2010-01-24,56
2010-01-31,84
2010-02-07,73
2010-02-14,83
2010-02-21,66
2010-02-28,74
2010-03-07,77
2010-03-14,81
2010-03-21,83
2010-03-28,97
2010-04-04,62
2010-04-11,73
2010-04-18,84
2010-04-25,85
2010-05-02,80
2010-05-09,93
2010-05-16,80
2010-05-23,64
2010-05-30,36
2010-06-06,61
2010-06-13,62
2010-06-20,52
2010-06-27,100
2010-07-04,59
2010-07-11,82
2010-07-18,54
2010-07-25,73
2010-08-01,80
2010-08-08,83
2010-08-15,75
2010-08-22,64
2010-08-29,67
2010-09-05,61
2010-09-12,88
2010-09-19,59
2010-09-26,60
2010-10-03,85
2010-10-10,68
2010-10-17,71
2010-10-24,41
2010-10-31,76
2010-11-07,71
2010-11-14,62
2010-11-21,69
2010-11-28,65
2010-12-05,61
2010-12-12,59
2010-12-19,53
2010-12-26,32
2011-01-02,88
2011-01-09,58
2011-01-16,78
2011-01-23,87
2011-01-30,84
2011-02-06,64
2011-02-13,49
2011-02-20,89
2011-02-27,74
