Date,Santander Group,Company,Santander
2004-01-04,58
2004-01-11,64
2004-01-18,62
2004-01-25,70
2004-02-01,59
2004-02-08,62
2004-02-15,67
2004-02-22,68
2004-02-29,70
2004-03-07,72
2004-03-14,56
2004-03-21,55
2004-03-28,76
2004-04-04,49
2004-04-11,77
2004-04-18,75
2004-04-25,80
2004-05-02,70
2004-05-09,67
2004-05-16,71
2004-05-23,71
2004-05-30,85
2004-06-06,71
2004-06-13,64
2004-06-20,73
2004-06-27,91
2004-07-04,83
2004-07-11,89
2004-07-18,67
2004-07-25,100
2004-08-01,81
2004-08-08,69
2004-08-15,59
2004-08-22,65
2004-08-29,89
2004-09-05,77
2004-09-12,71
2004-09-19,84
2004-09-26,92
2004-10-03,89
2004-10-10,84
2004-10-17,82
2004-10-24,90
2004-10-31,98
2004-11-07,83
2004-11-14,80
2004-11-21,88
2004-11-28,96
2004-12-05,77
2004-12-12,99
2004-12-19,84
2004-12-26,97
2005-01-02,73
2005-01-09,76
2005-01-16,76
2005-01-23,80
2005-01-30,89
2005-02-06,70
2005-02-13,75
2005-02-20,73
2005-02-27,78
2005-03-06,68
2005-03-13,75
2005-03-20,53
2005-03-27,82
2005-04-03,66
2005-04-10,69
2005-04-17,73
2005-04-24,83
2005-05-01,81
2005-05-08,77
2005-05-15,71
2005-05-22,74
2005-05-29,86
2005-06-05,69
2005-06-12,79
2005-06-19,80
2005-06-26,100
2005-07-03,87
2005-07-10,91
2005-07-17,85
2005-07-24,85
2005-07-31,86
2005-08-07,73
2005-08-14,72
2005-08-21,74
2005-08-28,83
2005-09-04,88
2005-09-11,82
2005-09-18,89
2005-09-25,97
2005-10-02,93
2005-10-09,84
2005-10-16,81
2005-10-23,88
2005-10-30,89
2005-11-06,95
2005-11-13,89
2005-11-20,84
2005-11-27,99
2005-12-04,76
2005-12-11,99
2005-12-18,91
2005-12-25,100
2006-01-01,67
2006-01-08,77
2006-01-15,67
2006-01-22,71
2006-01-29,89
2006-02-05,76
2006-02-12,71
2006-02-19,68
2006-02-26,80
2006-03-05,66
2006-03-12,66
2006-03-19,64
2006-03-26,81
2006-04-02,81
2006-04-09,54
2006-04-16,75
2006-04-23,74
2006-04-30,71
2006-05-07,75
2006-05-14,71
2006-05-21,71
2006-05-28,90
2006-06-04,78
2006-06-11,71
2006-06-18,76
2006-06-25,98
2006-07-02,93
2006-07-09,80
2006-07-16,71
2006-07-23,89
2006-07-30,87
2006-08-06,73
2006-08-13,66
2006-08-20,66
2006-08-27,86
2006-09-03,77
2006-09-10,72
2006-09-17,73
2006-09-24,83
2006-10-01,89
2006-10-08,75
2006-10-15,83
2006-10-22,79
2006-10-29,100
2006-11-05,81
2006-11-12,75
2006-11-19,77
2006-11-26,83
2006-12-03,72
2006-12-10,83
2006-12-17,93
2006-12-24,86
2006-12-31,81
2007-01-07,85
2007-01-14,79
2007-01-21,79
2007-01-28,100
2007-02-04,86
2007-02-11,83
2007-02-18,76
2007-02-25,90
2007-03-04,85
2007-03-11,83
2007-03-18,70
2007-03-25,87
2007-04-01,70
2007-04-08,89
2007-04-15,80
2007-04-22,84
2007-04-29,90
2007-05-06,82
2007-05-13,79
2007-05-20,84
2007-05-27,93
2007-06-03,91
2007-06-10,88
2007-06-17,87
2007-06-24,94
2007-07-01,99
2007-07-08,94
2007-07-15,87
2007-07-22,90
2007-07-29,95
2007-08-05,84
2007-08-12,72
2007-08-19,78
2007-08-26,86
2007-09-02,95
2007-09-09,84
2007-09-16,86
2007-09-23,90
2007-09-30,99
2007-10-07,88
2007-10-14,80
2007-10-21,80
2007-10-28,89
2007-11-04,93
2007-11-11,86
2007-11-18,84
2007-11-25,97
2007-12-02,85
2007-12-09,90
2007-12-16,93
2007-12-23,86
2007-12-30,88
2008-01-06,68
2008-01-13,66
2008-01-20,65
2008-01-27,77
2008-02-03,73
2008-02-10,67
2008-02-17,64
2008-02-24,69
2008-03-02,71
2008-03-09,66
2008-03-16,50
2008-03-23,71
2008-03-30,78
2008-04-06,75
2008-04-13,69
2008-04-20,65
2008-04-27,74
2008-05-04,82
2008-05-11,71
2008-05-18,68
2008-05-25,81
2008-06-01,77
2008-06-08,75
2008-06-15,72
2008-06-22,80
2008-06-29,91
2008-07-06,78
2008-07-13,83
2008-07-20,76
2008-07-27,88
2008-08-03,78
2008-08-10,66
2008-08-17,67
2008-08-24,75
2008-08-31,80
2008-09-07,70
2008-09-14,73
2008-09-21,71
2008-09-28,100
2008-10-05,88
2008-10-12,82
2008-10-19,78
2008-10-26,83
2008-11-02,77
2008-11-09,78
2008-11-16,74
2008-11-23,81
2008-11-30,82
2008-12-07,73
2008-12-14,83
2008-12-21,70
2008-12-28,80
2009-01-04,78
2009-01-11,75
2009-01-18,70
2009-01-25,83
2009-02-01,82
2009-02-08,73
2009-02-15,68
2009-02-22,73
2009-03-01,82
2009-03-08,69
2009-03-15,64
2009-03-22,71
2009-03-29,89
2009-04-05,62
2009-04-12,80
2009-04-19,72
2009-04-26,78
2009-05-03,88
2009-05-10,79
2009-05-17,76
2009-05-24,85
2009-05-31,88
2009-06-07,81
2009-06-14,79
2009-06-21,77
2009-06-28,100
2009-07-05,81
2009-07-12,86
2009-07-19,77
2009-07-26,91
2009-08-02,90
2009-08-09,78
2009-08-16,72
2009-08-23,75
2009-08-30,88
2009-09-06,80
2009-09-13,78
2009-09-20,79
2009-09-27,93
2009-10-04,85
2009-10-11,75
2009-10-18,77
2009-10-25,83
2009-11-01,87
2009-11-08,76
2009-11-15,76
2009-11-22,81
2009-11-29,91
2009-12-06,75
2009-12-13,86
2009-12-20,78
2009-12-27,90
2010-01-03,85
2010-01-10,79
2010-01-17,79
2010-01-24,82
2010-01-31,89
2010-02-07,82
2010-02-14,78
2010-02-21,83
2010-02-28,89
2010-03-07,82
2010-03-14,78
2010-03-21,83
2010-03-28,85
2010-04-04,97
2010-04-11,86
2010-04-18,81
2010-04-25,96
2010-05-02,100
2010-05-09,89
2010-05-16,79
2010-05-23,86
2010-05-30,89
2010-06-06,82
2010-06-13,82
2010-06-20,79
2010-06-27,99
2010-07-04,87
2010-07-11,83
2010-07-18,86
2010-07-25,91
2010-08-01,89
2010-08-08,82
2010-08-15,74
2010-08-22,75
2010-08-29,93
2010-09-05,84
2010-09-12,80
2010-09-19,77
2010-09-26,89
2010-10-03,89
2010-10-10,74
2010-10-17,76
2010-10-24,85
2010-10-31,85
2010-11-07,82
2010-11-14,76
2010-11-21,80
2010-11-28,94
2010-12-05,80
2010-12-12,88
2010-12-19,88
2010-12-26,88
2011-01-02,79
2011-01-09,75
2011-01-16,73
2011-01-23,79
2011-01-30,85
2011-02-06,76
2011-02-13,78
2011-02-20,79
2011-02-27,96
2011-03-06,78
2011-03-13,79
2011-03-20,76
2011-03-27,92
2011-04-03,91
2011-04-10,83
2011-04-17,66
2011-04-24,93
2011-05-01,94
2011-05-08,88
2011-05-15,83
2011-05-22,84
2011-05-29,94
2011-06-05,88
2011-06-12,86
2011-06-19,78
2011-06-26,100
2011-07-03,96
2011-07-10,86
2011-07-17,82
2011-07-24,88
2011-07-31,91
2011-08-07,85
2011-08-14,72
