Date,Deutsche Bank,Financial Services company,Deutsche Bank
2004-01-04,86
2004-01-11,98
2004-01-18,82
2004-01-25,91
2004-02-01,97
2004-02-08,86
2004-02-15,76
2004-02-22,78
2004-02-29,100
2004-03-07,84
2004-03-14,79
2004-03-21,71
2004-03-28,84
2004-04-04,76
2004-04-11,79
2004-04-18,78
2004-04-25,91
2004-05-02,95
2004-05-09,78
2004-05-16,67
2004-05-23,83
2004-05-30,80
2004-06-06,73
2004-06-13,79
2004-06-20,79
2004-06-27,86
2004-07-04,89
2004-07-11,92
2004-07-18,81
2004-07-25,88
2004-08-01,81
2004-08-08,81
2004-08-15,83
2004-08-22,81
2004-08-29,84
2004-09-05,82
2004-09-12,77
2004-09-19,80
2004-09-26,89
2004-10-03,81
2004-10-10,81
2004-10-17,81
2004-10-24,86
2004-10-31,87
2004-11-07,82
2004-11-14,81
2004-11-21,87
2004-11-28,92
2004-12-05,74
2004-12-12,88
2004-12-19,77
2004-12-26,86
2005-01-02,85
2005-01-09,77
2005-01-16,82
2005-01-23,80
2005-01-30,86
2005-02-06,80
2005-02-13,73
2005-02-20,92
2005-02-27,100
2005-03-06,77
2005-03-13,76
2005-03-20,67
2005-03-27,74
2005-04-03,74
2005-04-10,75
2005-04-17,67
2005-04-24,75
2005-05-01,76
2005-05-08,74
2005-05-15,72
2005-05-22,75
2005-05-29,92
2005-06-05,79
2005-06-12,76
2005-06-19,81
2005-06-26,88
2005-07-03,87
2005-07-10,90
2005-07-17,86
2005-07-24,85
2005-07-31,85
2005-08-07,81
2005-08-14,79
2005-08-21,79
2005-08-28,91
2005-09-04,95
2005-09-11,85
2005-09-18,80
2005-09-25,87
2005-10-02,82
2005-10-09,78
2005-10-16,81
2005-10-23,76
2005-10-30,84
2005-11-06,77
2005-11-13,72
2005-11-20,73
2005-11-27,87
2005-12-04,77
2005-12-11,85
2005-12-18,90
2005-12-25,80
2006-01-01,83
2006-01-08,77
2006-01-15,71
2006-01-22,73
2006-01-29,86
2006-02-05,71
2006-02-12,74
2006-02-19,69
2006-02-26,76
2006-03-05,68
2006-03-12,69
2006-03-19,66
2006-03-26,78
2006-04-02,82
2006-04-09,66
2006-04-16,67
2006-04-23,72
2006-04-30,70
2006-05-07,72
2006-05-14,71
2006-05-21,64
2006-05-28,84
2006-06-04,68
2006-06-11,65
2006-06-18,73
2006-06-25,80
2006-07-02,82
2006-07-09,79
2006-07-16,73
2006-07-23,80
2006-07-30,86
2006-08-06,76
2006-08-13,72
2006-08-20,75
2006-08-27,83
2006-09-03,80
2006-09-10,74
2006-09-17,70
2006-09-24,78
2006-10-01,77
2006-10-08,75
2006-10-15,75
2006-10-22,80
2006-10-29,83
2006-11-05,84
2006-11-12,80
2006-11-19,81
2006-11-26,88
2006-12-03,83
2006-12-10,77
2006-12-17,85
2006-12-24,83
2006-12-31,100
2007-01-07,91
2007-01-14,85
2007-01-21,87
2007-01-28,99
2007-02-04,87
2007-02-11,83
2007-02-18,82
2007-02-25,94
2007-03-04,80
2007-03-11,81
2007-03-18,81
2007-03-25,89
2007-04-01,81
2007-04-08,80
2007-04-15,83
2007-04-22,86
2007-04-29,86
2007-05-06,87
2007-05-13,73
2007-05-20,81
2007-05-27,89
2007-06-03,89
2007-06-10,88
2007-06-17,88
2007-06-24,90
2007-07-01,99
2007-07-08,87
2007-07-15,87
2007-07-22,91
2007-07-29,100
2007-08-05,88
2007-08-12,82
2007-08-19,86
2007-08-26,95
2007-09-02,90
2007-09-09,82
2007-09-16,85
2007-09-23,92
2007-09-30,87
2007-10-07,87
2007-10-14,84
2007-10-21,82
2007-10-28,99
2007-11-04,89
2007-11-11,85
2007-11-18,85
2007-11-25,93
2007-12-02,95
2007-12-09,82
2007-12-16,91
2007-12-23,78
2007-12-30,96
2008-01-06,83
2008-01-13,77
2008-01-20,78
2008-01-27,85
2008-02-03,82
2008-02-10,76
2008-02-17,75
2008-02-24,82
2008-03-02,79
2008-03-09,74
2008-03-16,70
2008-03-23,74
2008-03-30,82
2008-04-06,76
2008-04-13,72
2008-04-20,71
2008-04-27,78
2008-05-04,77
2008-05-11,70
2008-05-18,70
2008-05-25,83
2008-06-01,78
2008-06-08,75
2008-06-15,76
2008-06-22,82
2008-06-29,89
2008-07-06,84
2008-07-13,82
2008-07-20,76
2008-07-27,94
2008-08-03,82
2008-08-10,73
2008-08-17,71
2008-08-24,78
2008-08-31,79
2008-09-07,73
2008-09-14,79
2008-09-21,78
2008-09-28,95
2008-10-05,100
2008-10-12,90
2008-10-19,81
2008-10-26,93
2008-11-02,82
2008-11-09,81
2008-11-16,80
2008-11-23,86
2008-11-30,90
2008-12-07,80
2008-12-14,83
2008-12-21,68
2008-12-28,88
2009-01-04,94
2009-01-11,96
2009-01-18,88
2009-01-25,92
2009-02-01,91
2009-02-08,83
2009-02-15,79
2009-02-22,91
2009-03-01,88
2009-03-08,82
2009-03-15,78
2009-03-22,82
2009-03-29,92
2009-04-05,80
2009-04-12,78
2009-04-19,76
2009-04-26,88
2009-05-03,92
2009-05-10,82
2009-05-17,75
2009-05-24,92
2009-05-31,82
2009-06-07,81
2009-06-14,84
2009-06-21,83
2009-06-28,98
2009-07-05,89
2009-07-12,86
2009-07-19,86
2009-07-26,100
2009-08-02,99
2009-08-09,88
2009-08-16,84
2009-08-23,88
2009-08-30,98
2009-09-06,85
2009-09-13,84
2009-09-20,80
2009-09-27,93
2009-10-04,83
2009-10-11,83
2009-10-18,79
2009-10-25,88
2009-11-01,87
2009-11-08,82
2009-11-15,79
2009-11-22,85
2009-11-29,91
2009-12-06,78
2009-12-13,84
2009-12-20,73
2009-12-27,93
2010-01-03,95
2010-01-10,84
2010-01-17,81
2010-01-24,95
2010-01-31,91
2010-02-07,81
2010-02-14,80
2010-02-21,88
2010-02-28,92
2010-03-07,84
2010-03-14,80
2010-03-21,80
2010-03-28,90
2010-04-04,84
2010-04-11,84
2010-04-18,78
2010-04-25,100
2010-05-02,91
2010-05-09,78
2010-05-16,78
2010-05-23,81
2010-05-30,87
2010-06-06,81
2010-06-13,80
2010-06-20,80
2010-06-27,98
2010-07-04,87
2010-07-11,83
2010-07-18,78
2010-07-25,91
2010-08-01,92
2010-08-08,81
2010-08-15,78
2010-08-22,78
2010-08-29,94
2010-09-05,87
2010-09-12,80
2010-09-19,84
2010-09-26,93
2010-10-03,85
2010-10-10,82
2010-10-17,82
2010-10-24,88
2010-10-31,84
2010-11-07,80
2010-11-14,82
2010-11-21,80
2010-11-28,93
2010-12-05,83
2010-12-12,79
2010-12-19,78
2010-12-26,85
2011-01-02,97
2011-01-09,91
2011-01-16,84
2011-01-23,88
2011-01-30,100
2011-02-06,88
2011-02-13,85
2011-02-20,92
2011-02-27,98
2011-03-06,82
2011-03-13,84
2011-03-20,79
2011-03-27,97
2011-04-03,89
2011-04-10,89
2011-04-17,78
2011-04-24,92
2011-05-01,91
2011-05-08,81
2011-05-15,77
2011-05-22,83
2011-05-29,87
2011-06-05,83
2011-06-12,77
2011-06-19,75
2011-06-26,97
2011-07-03,91
2011-07-10,84
2011-07-17,82
2011-07-24,91
2011-07-31,88
2011-08-07,86
