Date,IPO
2004-01-04,43
2004-01-11,45
2004-01-18,65
2004-01-25,36
2004-02-01,46
2004-02-08,38
2004-02-15,64
2004-02-22,72
2004-02-29,100
2004-03-07,87
2004-03-14,72
2004-03-21,52
2004-03-28,73
2004-04-04,40
2004-04-11,58
2004-04-18,60
2004-04-25,100
2004-05-02,78
2004-05-09,40
2004-05-16,46
2004-05-23,40
2004-05-30,32
2004-06-06,46
2004-06-13,31
2004-06-20,36
2004-06-27,38
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,56
2004-07-22,55
2004-07-23,55
2004-07-24,55
2004-07-25,55
2004-07-26,55
2004-07-27,64
2004-07-28,80
2004-07-29,95
2004-07-30,50
2004-07-31,50
2004-08-01,50
2004-08-02,50
2004-08-03,50
2004-08-04,51
2004-08-05,52
2004-08-06,50
2004-08-07,50
2004-08-08,50
2004-08-09,50
2004-08-10,50
2004-08-11,53
2004-08-12,57
2004-08-13,60
2004-08-14,63
2004-08-15,67
2004-08-16,70
2004-08-17,73
2004-08-18,54
2004-08-19,100
2004-08-20,82
2004-08-21,73
2004-08-22,73
2004-08-23,73
2004-08-24,65
2004-08-25,57
2004-08-26,47
2004-08-27,47
2004-08-28,47
2004-08-29,47
2004-08-30,47
2004-08-31,51
2004-09-01,55
2004-09-02,51
2004-09-03,51
2004-09-04,51
2004-09-05,51
2004-09-06,51
2004-09-07,45
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,51
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,64
2004-09-21,64
2004-09-22,73
2004-09-23,53
2004-09-24,66
2004-09-25,42
2004-09-26,42
2004-09-27,42
2004-09-28,42
2004-09-29,42
2004-09-30,0
2004-10-01,52
2004-10-02,55
2004-10-03,57
2004-10-04,59
2004-10-05,49
2004-10-06,58
2004-10-07,100
2004-10-08,94
2004-10-09,87
2004-10-10,88
2004-10-11,88
2004-10-12,61
2004-10-13,61
2004-10-14,60
2004-10-15,82
2004-10-16,47
2004-10-17,47
2004-10-18,47
2004-10-19,48
2004-10-20,49
2004-10-21,46
2004-10-22,39
2004-10-23,46
2004-10-24,53
2004-10-25,60
2004-10-26,57
2004-10-27,56
2004-10-28,56
2004-10-29,52
2004-10-30,52
2004-10-31,52
2004-11-01,52
2004-11-02,38
2004-11-03,38
2004-11-04,38
2004-11-05,41
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,31
2004-11-16,34
2004-11-17,37
2004-11-18,30
2004-11-19,30
2004-11-20,30
2004-11-21,30
2004-11-22,30
2004-11-23,36
2004-11-24,42
2004-11-25,52
2004-11-26,37
2004-11-27,40
2004-11-28,42
2004-11-29,44
2004-11-30,66
2004-12-01,46
2004-12-02,59
2004-12-03,56
2004-12-04,36
2004-12-05,36
2004-12-06,36
2004-12-07,62
2004-12-08,51
2004-12-09,40
2004-12-10,43
2004-12-11,45
2004-12-12,46
2004-12-13,48
2004-12-14,81
2004-12-15,57
2004-12-16,32
2004-12-17,38
2004-12-18,40
2004-12-19,41
2004-12-20,42
2004-12-21,41
2004-12-22,46
2004-12-23,39
2004-12-24,70
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,43
2005-01-06,37
2005-01-07,37
2005-01-08,37
2005-01-09,37
2005-01-10,37
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,34
2005-01-21,32
2005-01-22,32
2005-01-23,32
2005-01-24,32
2005-01-25,32
2005-01-26,33
2005-01-27,33
2005-01-28,36
2005-01-29,39
2005-01-30,41
2005-01-31,44
2005-02-01,39
2005-02-02,39
2005-02-03,39
2005-02-04,32
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,32
2005-02-16,35
2005-02-17,38
2005-02-18,50
2005-02-19,51
2005-02-20,52
2005-02-21,52
2005-02-22,34
2005-02-23,38
2005-02-24,43
2005-02-25,39
2005-02-26,39
2005-02-27,39
2005-02-28,39
2005-03-01,48
2005-03-02,39
2005-03-03,39
2005-03-04,42
2005-03-05,45
2005-03-06,52
2005-03-07,58
2005-03-08,60
2005-03-09,100
2005-03-10,82
2005-03-11,45
2005-03-12,69
2005-03-13,44
2005-03-14,44
2005-03-15,30
2005-03-16,34
2005-03-17,49
2005-03-18,44
2005-03-19,45
2005-03-20,47
2005-03-21,48
2005-03-22,54
2005-03-23,58
2005-03-24,64
2005-03-25,70
2005-03-26,76
2005-03-27,82
2005-03-28,88
2005-03-29,43
2005-03-30,43
2005-03-31,35
2005-04-01,26
2005-04-02,26
2005-04-03,27
2005-04-04,100
2005-04-05,23
2005-04-06,23
2005-04-07,17
2005-04-08,27
2005-04-09,27
2005-04-10,18
2005-04-11,18
2005-04-12,18
2005-04-13,18
2005-04-14,19
2005-04-15,19
2005-04-16,19
2005-04-17,19
2005-04-18,19
2005-04-19,20
2005-04-20,20
2005-04-21,18
2005-04-22,22
2005-04-23,19
2005-04-24,19
2005-04-25,19
2005-04-26,16
