Date,ipo stock
2004-01-01,0
2004-04-01,0
2004-07-01,0
2004-10-01,0
2005-01-01,0
2005-04-01,0
2005-07-01,0
2005-10-01,0
2006-01-01,0
2006-01-08,0
2006-01-15,0
2006-01-22,0
2006-01-29,0
2006-02-05,96
2006-02-12,97
2006-02-19,98
2006-02-26,99
2006-03-05,100
2006-03-12,100
2006-03-19,98
2006-03-26,0
2006-04-01,0
2006-07-01,0
2006-10-01,0
2006-10-08,0
2006-10-15,0
2006-10-22,0
2006-10-29,100
2006-11-05,78
2006-11-12,78
2006-11-19,78
2006-11-26,78
2006-12-03,86
2006-12-10,94
2006-12-17,0
2006-12-24,0
2006-12-31,0
2007-01-07,59
2007-01-14,52
2007-01-21,52
2007-01-28,52
2007-02-04,52
2007-02-11,68
2007-02-18,84
2007-02-25,100
2007-03-04,51
2007-03-11,51
2007-03-18,0
2007-03-25,0
2007-04-01,0
2007-04-08,0
2007-04-15,0
2007-04-22,76
2007-04-29,100
2007-05-06,85
2007-05-13,85
2007-05-20,77
2007-05-27,70
2007-06-03,91
2007-06-10,98
2007-06-17,100
2007-06-24,0
2007-07-01,60
2007-07-08,80
2007-07-15,100
2007-07-22,50
2007-07-29,91
2007-08-05,59
2007-08-12,67
2007-08-19,48
2007-08-26,46
2007-09-02,67
2007-09-09,41
2007-09-16,44
2007-09-23,64
2007-09-30,63
2007-10-07,82
2007-10-14,51
2007-10-21,100
2007-10-28,80
2007-11-04,66
2007-11-11,74
2007-11-18,75
2007-11-25,68
2007-12-02,73
2007-12-09,44
2007-12-16,55
2007-12-23,60
2007-12-30,65
2008-01-06,52
2008-01-13,46
2008-01-20,54
2008-01-27,63
2008-02-03,41
2008-02-10,45
2008-02-17,25
2008-02-24,34
2008-03-02,34
2008-03-09,67
2008-03-16,100
2008-03-23,39
2008-03-30,29
2008-04-06,95
2008-04-13,99
2008-04-20,100
2008-04-27,72
2008-05-04,72
2008-05-11,60
2008-05-18,59
2008-05-25,59
2008-06-01,59
2008-06-08,66
2008-06-15,83
2008-06-22,62
2008-06-29,0
2008-07-06,100
2008-07-13,88
2008-07-20,88
2008-07-27,88
2008-08-03,88
2008-08-10,88
2008-08-17,84
2008-08-24,83
2008-08-31,83
2008-09-07,83
2008-09-14,0
2008-09-21,0
2008-09-28,0
2008-10-01,0
2009-01-01,0
2009-04-01,0
2009-07-05,0
2009-07-12,0
2009-07-19,48
2009-07-26,79
2009-08-02,64
2009-08-09,88
2009-08-16,68
2009-08-23,100
2009-08-30,86
2009-09-06,45
2009-09-13,53
2009-09-20,79
2009-09-27,69
2009-10-04,76
2009-10-11,76
2009-10-18,80
2009-10-25,51
2009-11-01,52
2009-11-08,54
2009-11-15,100
2009-11-22,47
2009-11-29,67
2009-12-06,90
2009-12-13,55
2009-12-20,58
2009-12-27,0
2010-01-03,61
2010-01-10,69
2010-01-17,59
2010-01-24,63
2010-01-31,68
2010-02-07,54
2010-02-14,65
2010-02-21,76
2010-02-28,87
2010-03-07,99
2010-03-14,72
2010-03-21,100
2010-03-28,91
2010-04-04,81
2010-04-11,82
2010-04-18,81
2010-04-25,100
2010-05-02,58
2010-05-09,68
2010-05-16,79
2010-05-23,63
2010-05-30,63
2010-06-06,63
2010-06-13,96
2010-06-20,96
2010-06-27,96
2010-07-04,43
2010-07-11,70
2010-07-18,47
2010-07-25,40
2010-08-01,67
2010-08-08,53
2010-08-15,62
2010-08-22,35
2010-08-29,50
2010-09-05,52
2010-09-12,55
2010-09-19,63
2010-09-26,100
2010-10-03,36
2010-10-10,46
2010-10-17,70
2010-10-24,54
2010-10-31,60
2010-11-07,65
2010-11-14,100
2010-11-21,43
2010-11-28,58
2010-12-05,47
2010-12-12,38
2010-12-19,38
2010-12-26,26
2011-01-02,78
2011-01-09,67
2011-01-16,83
2011-01-23,90
2011-01-30,57
2011-02-06,100
2011-02-13,72
2011-02-20,68
2011-02-27,72
2011-03-06,75
2011-03-13,75
2011-03-20,64
2011-03-27,97
2011-04-03,47
2011-04-10,75
2011-04-17,49
2011-04-24,59
2011-05-01,49
2011-05-08,55
2011-05-15,100
2011-05-22,67
2011-05-29,63
2011-06-05,58
2011-06-12,77
2011-06-19,49
2011-06-26,72
2011-07-03,65
2011-07-10,72
2011-07-17,82
2011-07-24,100
2011-07-31,62
2011-08-07,56
2011-08-14,45
2011-08-21,28
2011-08-28,30
2011-09-04,32
2011-09-11,46
2011-09-18,27
2011-09-25,21
2011-10-02,32
2011-10-09,41
2011-10-16,52
2011-10-23,51
2011-10-30,71
2011-11-06,41
2011-11-13,65
2011-11-20,54
2011-11-27,58
2011-12-04,67
2011-12-11,100
2011-12-18,32
2011-12-25,0
2012-01-01,18
2012-01-08,19
2012-01-15,24
2012-01-22,30
2012-01-29,100
2012-02-05,27
2012-02-12,35
2012-02-19,30
2012-02-26,32
2012-03-04,19
2012-03-11,22
2012-03-18,31
2012-03-25,21
2012-04-01,16
2012-04-08,13
2012-04-15,13
2012-04-22,16
2012-04-29,21
2012-05-06,18
2012-05-13,100
2012-05-20,46
2012-05-27,27
2012-06-03,17
2012-06-10,10
2012-06-17,10
2012-06-24,11
2012-07-01,39
2012-07-08,39
2012-07-15,100
2012-07-22,71
2012-07-29,49
2012-08-05,88
2012-08-12,64
2012-08-19,43
2012-08-26,41
2012-09-02,99
2012-09-09,64
2012-09-16,53
2012-09-23,92
2012-09-30,53
2012-10-07,94
2012-10-14,100
2012-10-21,59
2012-10-28,67
2012-11-04,35
2012-11-11,55
2012-11-18,58
2012-11-25,68
2012-12-02,44
2012-12-09,95
2012-12-16,71
2012-12-23,56
2012-12-30,44
2013-01-06,59
2013-01-13,66
2013-01-20,66
2013-01-27,32
2013-02-03,100
2013-02-10,77
2013-02-17,54
2013-02-24,75
2013-03-03,49
2013-03-10,53
2013-03-17,56
2013-03-24,76
2013-03-31,56
2013-04-07,84
2013-04-14,41
2013-04-21,87
2013-04-28,87
2013-05-05,77
2013-05-12,100
2013-05-19,70
2013-05-26,68
2013-06-02,75
2013-06-09,78
2013-06-16,56
2013-06-23,56
2013-06-30,54
2013-07-07,46
2013-07-14,73
2013-07-21,63
2013-07-28,59
2013-08-04,87
2013-08-11,66
2013-08-18,41
2013-08-25,46
2013-09-01,40
2013-09-08,59
2013-09-15,96
2013-09-22,100
2013-09-29,98
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,20
2013-10-05,19
2013-10-06,19
2013-10-07,19
2013-10-08,19
2013-10-09,19
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,29
2013-10-17,22
2013-10-18,18
2013-10-19,17
2013-10-20,17
2013-10-21,17
2013-10-22,17
2013-10-23,20
2013-10-24,22
2013-10-25,25
2013-10-26,25
2013-10-27,26
2013-10-28,26
2013-10-29,22
2013-10-30,22
2013-10-31,16
2013-11-01,16
2013-11-02,17
2013-11-03,17
2013-11-04,17
2013-11-05,23
2013-11-06,30
2013-11-07,100
2013-11-08,23
2013-11-09,19
2013-11-10,19
2013-11-11,19
2013-11-12,19
2013-11-13,19
2013-11-14,19
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,16
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
