Date,IntercontinentalExchange
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,1
2005-02-03,3
2005-02-04,4
2005-02-05,6
2005-02-06,8
2005-02-07,9
2005-02-08,11
2005-02-09,12
2005-02-10,14
2005-02-11,16
2005-02-12,17
2005-02-13,19
2005-02-14,20
2005-02-15,22
2005-02-16,24
2005-02-17,25
2005-02-18,27
2005-02-19,28
2005-02-20,30
2005-02-21,32
2005-02-22,33
2005-02-23,35
2005-02-24,36
2005-02-25,38
2005-02-26,40
2005-02-27,41
2005-02-28,43
2005-03-01,45
2005-03-02,44
2005-03-03,43
2005-03-04,42
2005-03-05,42
2005-03-06,41
2005-03-07,40
2005-03-08,40
2005-03-09,39
2005-03-10,38
2005-03-11,37
2005-03-12,37
2005-03-13,36
2005-03-14,35
2005-03-15,35
2005-03-16,34
2005-03-17,33
2005-03-18,32
2005-03-19,32
2005-03-20,31
2005-03-21,30
2005-03-22,30
2005-03-23,29
2005-03-24,28
2005-03-25,27
2005-03-26,27
2005-03-27,26
2005-03-28,25
2005-03-29,25
2005-03-30,24
2005-03-31,23
2005-04-01,23
2005-04-02,23
2005-04-03,23
2005-04-04,23
2005-04-05,23
2005-04-06,23
2005-04-07,23
2005-04-08,23
2005-04-09,23
2005-04-10,23
2005-04-11,23
2005-04-12,23
2005-04-13,23
2005-04-14,23
2005-04-15,23
2005-04-16,23
2005-04-17,23
2005-04-18,23
2005-04-19,23
2005-04-20,23
2005-04-21,23
2005-04-22,23
2005-04-23,23
2005-04-24,23
2005-04-25,23
2005-04-26,23
2005-04-27,23
2005-04-28,23
2005-04-29,23
2005-04-30,23
2005-05-01,23
2005-05-02,23
2005-05-03,23
2005-05-04,23
2005-05-05,23
2005-05-06,23
2005-05-07,23
2005-05-08,23
2005-05-09,23
2005-05-10,23
2005-05-11,23
2005-05-12,23
2005-05-13,23
2005-05-14,23
2005-05-15,23
2005-05-16,23
2005-05-17,23
2005-05-18,23
2005-05-19,23
2005-05-20,23
2005-05-21,23
2005-05-22,23
2005-05-23,23
2005-05-24,23
2005-05-25,23
2005-05-26,23
2005-05-27,23
2005-05-28,23
2005-05-29,23
2005-05-30,23
2005-05-31,23
2005-06-01,23
2005-06-02,23
2005-06-03,23
2005-06-04,23
2005-06-05,23
2005-06-06,23
2005-06-07,23
2005-06-08,23
2005-06-09,23
2005-06-10,23
2005-06-11,23
2005-06-12,23
2005-06-13,23
2005-06-14,23
2005-06-15,23
2005-06-16,23
2005-06-17,23
2005-06-18,23
2005-06-19,23
2005-06-20,23
2005-06-21,23
2005-06-22,23
2005-06-23,23
2005-06-24,23
2005-06-25,23
2005-06-26,23
2005-06-27,23
2005-06-28,23
2005-06-29,23
2005-06-30,23
2005-07-01,23
2005-07-02,23
2005-07-03,23
2005-07-04,23
2005-07-05,24
2005-07-06,24
2005-07-07,24
2005-07-08,24
2005-07-09,25
2005-07-10,25
2005-07-11,25
2005-07-12,25
2005-07-13,26
2005-07-14,26
2005-07-15,26
2005-07-16,26
2005-07-17,27
2005-07-18,27
2005-07-19,27
2005-07-20,27
2005-07-21,28
2005-07-22,28
2005-07-23,28
2005-07-24,28
2005-07-25,29
2005-07-26,29
2005-07-27,29
2005-07-28,29
2005-07-29,30
2005-07-30,30
2005-07-31,30
2005-08-01,31
2005-08-02,30
2005-08-03,30
2005-08-04,30
2005-08-05,30
2005-08-06,29
2005-08-07,29
2005-08-08,29
2005-08-09,29
2005-08-10,28
2005-08-11,28
2005-08-12,28
2005-08-13,28
2005-08-14,28
2005-08-15,27
2005-08-16,27
2005-08-17,27
2005-08-18,27
2005-08-19,26
2005-08-20,26
2005-08-21,26
2005-08-22,26
2005-08-23,26
2005-08-24,25
2005-08-25,25
2005-08-26,25
2005-08-27,25
2005-08-28,24
2005-08-29,24
2005-08-30,24
2005-08-31,24
2005-09-01,24
2005-09-02,24
2005-09-03,24
2005-09-04,24
2005-09-05,24
2005-09-06,24
2005-09-07,24
2005-09-08,24
2005-09-09,25
2005-09-10,25
2005-09-11,25
2005-09-12,25
2005-09-13,25
2005-09-14,25
2005-09-15,25
2005-09-16,26
2005-09-17,26
2005-09-18,26
2005-09-19,26
2005-09-20,26
2005-09-21,26
2005-09-22,26
2005-09-23,26
2005-09-24,27
2005-09-25,27
2005-09-26,27
2005-09-27,27
2005-09-28,27
2005-09-29,27
2005-09-30,27
2005-10-01,28
2005-10-02,30
2005-10-03,32
2005-10-04,34
2005-10-05,37
2005-10-06,39
2005-10-07,41
2005-10-08,44
2005-10-09,46
2005-10-10,48
2005-10-11,51
2005-10-12,53
2005-10-13,55
2005-10-14,58
2005-10-15,60
2005-10-16,62
2005-10-17,65
2005-10-18,67
2005-10-19,69
2005-10-20,72
2005-10-21,74
2005-10-22,76
2005-10-23,79
2005-10-24,81
2005-10-25,83
2005-10-26,86
2005-10-27,88
2005-10-28,90
2005-10-29,93
2005-10-30,95
2005-10-31,97
2005-11-01,100
2005-11-02,97
2005-11-03,95
2005-11-04,92
2005-11-05,90
2005-11-06,88
2005-11-07,85
2005-11-08,83
2005-11-09,81
2005-11-10,78
2005-11-11,76
2005-11-12,73
2005-11-13,71
2005-11-14,69
2005-11-15,66
2005-11-16,64
2005-11-17,62
2005-11-18,59
2005-11-19,57
2005-11-20,55
2005-11-21,52
2005-11-22,50
2005-11-23,47
2005-11-24,45
2005-11-25,43
2005-11-26,40
2005-11-27,38
2005-11-28,36
2005-11-29,33
2005-11-30,31
2005-12-01,29
2005-12-02,29
2005-12-03,29
2005-12-04,29
2005-12-05,29
2005-12-06,29
2005-12-07,29
2005-12-08,29
2005-12-09,29
2005-12-10,29
2005-12-11,29
2005-12-12,30
2005-12-13,30
2005-12-14,30
2005-12-15,30
2005-12-16,30
2005-12-17,30
2005-12-18,30
2005-12-19,30
2005-12-20,30
2005-12-21,30
2005-12-22,31
2005-12-23,31
2005-12-24,31
2005-12-25,31
