Date,J. Crew
2005-02-01,42
2005-02-02,42
2005-02-03,42
2005-02-04,42
2005-02-05,42
2005-02-06,42
2005-02-07,42
2005-02-08,43
2005-02-09,43
2005-02-10,43
2005-02-11,43
2005-02-12,43
2005-02-13,43
2005-02-14,43
2005-02-15,44
2005-02-16,44
2005-02-17,44
2005-02-18,44
2005-02-19,44
2005-02-20,44
2005-02-21,44
2005-02-22,45
2005-02-23,45
2005-02-24,45
2005-02-25,45
2005-02-26,45
2005-02-27,45
2005-02-28,45
2005-03-01,46
2005-03-02,46
2005-03-03,46
2005-03-04,46
2005-03-05,46
2005-03-06,46
2005-03-07,46
2005-03-08,47
2005-03-09,47
2005-03-10,47
2005-03-11,47
2005-03-12,47
2005-03-13,47
2005-03-14,48
2005-03-15,48
2005-03-16,48
2005-03-17,48
2005-03-18,48
2005-03-19,48
2005-03-20,49
2005-03-21,49
2005-03-22,49
2005-03-23,49
2005-03-24,49
2005-03-25,49
2005-03-26,50
2005-03-27,50
2005-03-28,50
2005-03-29,50
2005-03-30,50
2005-03-31,50
2005-04-01,51
2005-04-02,51
2005-04-03,52
2005-04-04,52
2005-04-05,53
2005-04-06,54
2005-04-07,54
2005-04-08,55
2005-04-09,55
2005-04-10,56
2005-04-11,57
2005-04-12,57
2005-04-13,58
2005-04-14,58
2005-04-15,59
2005-04-16,60
2005-04-17,60
2005-04-18,61
2005-04-19,61
2005-04-20,62
2005-04-21,63
2005-04-22,63
2005-04-23,64
2005-04-24,64
2005-04-25,65
2005-04-26,66
2005-04-27,66
2005-04-28,67
2005-04-29,67
2005-04-30,68
2005-05-01,69
2005-05-02,68
2005-05-03,68
2005-05-04,68
2005-05-05,68
2005-05-06,68
2005-05-07,68
2005-05-08,67
2005-05-09,67
2005-05-10,67
2005-05-11,67
2005-05-12,67
2005-05-13,67
2005-05-14,66
2005-05-15,66
2005-05-16,66
2005-05-17,66
2005-05-18,66
2005-05-19,66
2005-05-20,65
2005-05-21,65
2005-05-22,65
2005-05-23,65
2005-05-24,65
2005-05-25,65
2005-05-26,64
2005-05-27,64
2005-05-28,64
2005-05-29,64
2005-05-30,64
2005-05-31,64
2005-06-01,64
2005-06-02,63
2005-06-03,62
2005-06-04,62
2005-06-05,61
2005-06-06,61
2005-06-07,60
2005-06-08,60
2005-06-09,59
2005-06-10,59
2005-06-11,58
2005-06-12,58
2005-06-13,57
2005-06-14,57
2005-06-15,56
2005-06-16,56
2005-06-17,55
2005-06-18,54
2005-06-19,54
2005-06-20,53
2005-06-21,53
2005-06-22,52
2005-06-23,52
2005-06-24,51
2005-06-25,51
2005-06-26,50
2005-06-27,50
2005-06-28,49
2005-06-29,49
2005-06-30,48
2005-07-01,48
2005-07-02,48
2005-07-03,48
2005-07-04,48
2005-07-05,48
2005-07-06,48
2005-07-07,48
2005-07-08,48
2005-07-09,48
2005-07-10,48
2005-07-11,48
2005-07-12,48
2005-07-13,48
2005-07-14,48
2005-07-15,48
2005-07-16,48
2005-07-17,49
2005-07-18,49
2005-07-19,49
2005-07-20,49
2005-07-21,49
2005-07-22,49
2005-07-23,49
2005-07-24,49
2005-07-25,49
2005-07-26,49
2005-07-27,49
2005-07-28,49
2005-07-29,49
2005-07-30,49
2005-07-31,49
2005-08-01,50
2005-08-02,49
2005-08-03,49
2005-08-04,49
2005-08-05,48
2005-08-06,48
2005-08-07,48
2005-08-08,48
2005-08-09,47
2005-08-10,47
2005-08-11,47
2005-08-12,47
2005-08-13,46
2005-08-14,46
2005-08-15,46
2005-08-16,46
2005-08-17,45
2005-08-18,45
2005-08-19,45
2005-08-20,45
2005-08-21,44
2005-08-22,44
2005-08-23,44
2005-08-24,44
2005-08-25,43
2005-08-26,43
2005-08-27,43
2005-08-28,43
2005-08-29,42
2005-08-30,42
2005-08-31,42
2005-09-01,42
2005-09-02,42
2005-09-03,43
2005-09-04,44
2005-09-05,44
2005-09-06,45
2005-09-07,46
2005-09-08,46
2005-09-09,47
2005-09-10,48
2005-09-11,49
2005-09-12,49
2005-09-13,50
2005-09-14,51
2005-09-15,51
2005-09-16,52
2005-09-17,53
2005-09-18,53
2005-09-19,54
2005-09-20,55
2005-09-21,56
2005-09-22,56
2005-09-23,57
2005-09-24,58
2005-09-25,58
2005-09-26,59
2005-09-27,60
2005-09-28,60
2005-09-29,61
2005-09-30,62
2005-10-01,63
2005-10-02,62
2005-10-03,62
2005-10-04,62
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,61
2005-10-09,60
2005-10-10,60
2005-10-11,60
2005-10-12,60
2005-10-13,59
2005-10-14,59
2005-10-15,59
2005-10-16,59
2005-10-17,58
2005-10-18,58
2005-10-19,58
2005-10-20,58
2005-10-21,57
