Date,NYMEX
2006-04-08,40
2006-04-09,39
2006-04-10,39
2006-04-11,36
2006-04-12,37
2006-04-13,37
2006-04-14,39
2006-04-15,35
2006-04-16,37
2006-04-17,39
2006-04-18,41
2006-04-19,45
2006-04-20,45
2006-04-21,49
2006-04-22,52
2006-04-23,47
2006-04-24,48
2006-04-25,54
2006-04-26,51
2006-04-27,55
2006-04-28,48
2006-04-29,61
2006-04-30,54
2006-05-01,53
2006-05-02,55
2006-05-03,46
2006-05-04,52
2006-05-05,47
2006-05-06,53
2006-05-07,48
2006-05-08,47
2006-05-09,49
2006-05-10,44
2006-05-11,40
2006-05-12,40
2006-05-13,40
2006-05-14,39
2006-05-15,38
2006-05-16,37
2006-05-17,38
2006-05-18,36
2006-05-19,32
2006-05-20,38
2006-05-21,35
2006-05-22,36
2006-05-23,31
2006-05-24,37
2006-05-25,40
2006-05-26,37
2006-05-27,39
2006-05-28,38
2006-05-29,38
2006-05-30,37
2006-05-31,36
2006-06-01,37
2006-06-02,37
2006-06-03,37
2006-06-04,35
2006-06-05,35
2006-06-06,31
2006-06-07,38
2006-06-08,31
2006-06-09,37
2006-06-10,34
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,33
2006-06-15,35
2006-06-16,33
2006-06-17,33
2006-06-18,32
2006-06-19,32
2006-06-20,32
2006-06-21,28
2006-06-22,29
2006-06-23,34
2006-06-24,30
2006-06-25,31
2006-06-26,31
2006-06-27,32
2006-06-28,32
2006-06-29,32
2006-06-30,35
2006-07-01,35
2006-07-02,33
2006-07-03,33
2006-07-04,32
2006-07-05,30
2006-07-06,30
2006-07-07,23
2006-07-08,29
2006-07-09,29
2006-07-10,32
2006-07-11,31
2006-07-12,41
2006-07-13,36
2006-07-14,40
2006-07-15,49
2006-07-16,45
2006-07-17,44
2006-07-18,44
2006-07-19,41
2006-07-20,41
2006-07-21,31
2006-07-22,42
2006-07-23,36
2006-07-24,36
2006-07-25,30
2006-07-26,38
2006-07-27,37
2006-07-28,31
2006-07-29,40
2006-07-30,35
2006-07-31,35
2006-08-01,31
2006-08-02,35
2006-08-03,32
2006-08-04,33
2006-08-05,31
2006-08-06,32
2006-08-07,34
2006-08-08,39
2006-08-09,39
2006-08-10,34
2006-08-11,42
2006-08-12,41
2006-08-13,39
2006-08-14,38
2006-08-15,36
2006-08-16,37
2006-08-17,33
2006-08-18,34
2006-08-19,34
2006-08-20,32
2006-08-21,32
2006-08-22,31
2006-08-23,32
2006-08-24,29
2006-08-25,31
2006-08-26,30
2006-08-27,30
2006-08-28,31
2006-08-29,33
2006-08-30,28
2006-08-31,33
2006-09-01,34
2006-09-02,31
2006-09-03,31
2006-09-04,31
2006-09-05,31
2006-09-06,32
2006-09-07,31
2006-09-08,34
2006-09-09,30
2006-09-10,32
2006-09-11,33
2006-09-12,34
2006-09-13,36
2006-09-14,38
2006-09-15,37
2006-09-16,42
2006-09-17,41
2006-09-18,42
2006-09-19,43
2006-09-20,42
2006-09-21,44
2006-09-22,46
2006-09-23,48
2006-09-24,48
2006-09-25,48
2006-09-26,52
2006-09-27,43
2006-09-28,45
2006-09-29,51
2006-09-30,49
2006-10-01,48
2006-10-02,42
2006-10-03,49
2006-10-04,42
2006-10-05,46
2006-10-06,45
2006-10-07,42
2006-10-08,42
2006-10-09,42
2006-10-10,43
2006-10-11,41
2006-10-12,38
2006-10-13,45
2006-10-14,40
2006-10-15,40
2006-10-16,41
2006-10-17,40
2006-10-18,44
2006-10-19,42
2006-10-20,40
2006-10-21,48
2006-10-22,42
2006-10-23,40
2006-10-24,36
2006-10-25,38
2006-10-26,33
2006-10-27,36
2006-10-28,32
2006-10-29,33
2006-10-30,34
2006-10-31,31
2006-11-01,34
2006-11-02,41
2006-11-03,36
2006-11-04,38
2006-11-05,38
