Date,Lazard
2004-09-01,58
2004-09-02,59
2004-09-03,60
2004-09-04,61
2004-09-05,62
2004-09-06,64
2004-09-07,65
2004-09-08,66
2004-09-09,67
2004-09-10,69
2004-09-11,70
2004-09-12,71
2004-09-13,72
2004-09-14,74
2004-09-15,75
2004-09-16,76
2004-09-17,77
2004-09-18,78
2004-09-19,80
2004-09-20,81
2004-09-21,82
2004-09-22,83
2004-09-23,85
2004-09-24,86
2004-09-25,87
2004-09-26,88
2004-09-27,90
2004-09-28,91
2004-09-29,92
2004-09-30,93
2004-10-01,95
2004-10-02,94
2004-10-03,94
2004-10-04,93
2004-10-05,93
2004-10-06,93
2004-10-07,92
2004-10-08,92
2004-10-09,92
2004-10-10,91
2004-10-11,91
2004-10-12,91
2004-10-13,90
2004-10-14,90
2004-10-15,90
2004-10-16,89
2004-10-17,89
2004-10-18,88
2004-10-19,88
2004-10-20,88
2004-10-21,87
2004-10-22,87
2004-10-23,87
2004-10-24,86
2004-10-25,86
2004-10-26,86
2004-10-27,85
2004-10-28,85
2004-10-29,85
2004-10-30,84
2004-10-31,84
2004-11-01,84
2004-11-02,83
2004-11-03,83
2004-11-04,83
2004-11-05,82
2004-11-06,82
2004-11-07,82
2004-11-08,81
2004-11-09,81
2004-11-10,81
2004-11-11,80
2004-11-12,80
2004-11-13,80
2004-11-14,79
2004-11-15,79
2004-11-16,79
2004-11-17,78
2004-11-18,78
2004-11-19,78
2004-11-20,77
2004-11-21,77
2004-11-22,77
2004-11-23,76
2004-11-24,76
2004-11-25,76
2004-11-26,75
2004-11-27,75
2004-11-28,75
2004-11-29,74
2004-11-30,74
2004-12-01,74
2004-12-02,74
2004-12-03,74
2004-12-04,74
2004-12-05,74
2004-12-06,74
2004-12-07,75
2004-12-08,75
2004-12-09,75
2004-12-10,75
2004-12-11,75
2004-12-12,76
2004-12-13,76
2004-12-14,76
2004-12-15,76
2004-12-16,76
2004-12-17,77
2004-12-18,77
2004-12-19,77
2004-12-20,77
2004-12-21,77
2004-12-22,78
2004-12-23,78
2004-12-24,78
2004-12-25,78
2004-12-26,78
2004-12-27,79
2004-12-28,79
2004-12-29,79
2004-12-30,79
2004-12-31,79
2005-01-01,80
2005-01-02,79
2005-01-03,79
2005-01-04,79
2005-01-05,79
2005-01-06,79
2005-01-07,79
2005-01-08,78
2005-01-09,78
2005-01-10,78
2005-01-11,78
2005-01-12,78
2005-01-13,78
2005-01-14,77
2005-01-15,77
2005-01-16,77
2005-01-17,77
2005-01-18,77
2005-01-19,77
2005-01-20,76
2005-01-21,76
2005-01-22,76
2005-01-23,76
2005-01-24,76
2005-01-25,76
2005-01-26,75
2005-01-27,75
2005-01-28,75
2005-01-29,75
2005-01-30,75
2005-01-31,75
2005-02-01,75
2005-02-02,75
2005-02-03,75
2005-02-04,75
2005-02-05,75
2005-02-06,75
2005-02-07,75
2005-02-08,75
2005-02-09,75
2005-02-10,75
2005-02-11,75
2005-02-12,75
2005-02-13,75
2005-02-14,75
2005-02-15,76
2005-02-16,76
2005-02-17,76
2005-02-18,76
2005-02-19,76
2005-02-20,76
2005-02-21,76
2005-02-22,76
2005-02-23,76
2005-02-24,76
2005-02-25,76
2005-02-26,76
2005-02-27,76
2005-02-28,76
2005-03-01,77
2005-03-02,76
2005-03-03,76
2005-03-04,76
2005-03-05,75
2005-03-06,75
2005-03-07,75
2005-03-08,74
2005-03-09,74
2005-03-10,74
2005-03-11,73
2005-03-12,73
2005-03-13,73
2005-03-14,72
2005-03-15,72
2005-03-16,72
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,70
2005-03-21,70
2005-03-22,70
2005-03-23,69
2005-03-24,69
2005-03-25,69
2005-03-26,68
2005-03-27,68
2005-03-28,68
2005-03-29,67
2005-03-30,67
2005-03-31,67
2005-04-01,67
2005-04-02,67
2005-04-03,68
2005-04-04,69
2005-04-05,70
2005-04-06,71
2005-04-07,72
2005-04-08,72
2005-04-09,73
2005-04-10,74
2005-04-11,75
2005-04-12,76
2005-04-13,77
2005-04-14,77
2005-04-15,78
2005-04-16,79
2005-04-17,80
2005-04-18,81
2005-04-19,82
2005-04-20,82
2005-04-21,83
2005-04-22,84
2005-04-23,85
2005-04-24,86
2005-04-25,87
2005-04-26,87
2005-04-27,88
2005-04-28,89
2005-04-29,90
2005-04-30,91
2005-05-01,92
2005-05-02,92
2005-05-03,92
2005-05-04,92
2005-05-05,92
2005-05-06,92
2005-05-07,93
2005-05-08,93
2005-05-09,93
2005-05-10,93
2005-05-11,93
2005-05-12,94
2005-05-13,94
2005-05-14,94
2005-05-15,94
2005-05-16,94
2005-05-17,95
2005-05-18,95
2005-05-19,95
2005-05-20,95
2005-05-21,95
2005-05-22,96
2005-05-23,96
2005-05-24,96
2005-05-25,96
2005-05-26,96
2005-05-27,97
2005-05-28,97
2005-05-29,97
2005-05-30,97
2005-05-31,97
2005-06-01,98
2005-06-02,96
2005-06-03,95
2005-06-04,94
2005-06-05,92
2005-06-06,91
2005-06-07,90
2005-06-08,89
2005-06-09,87
2005-06-10,86
2005-06-11,85
2005-06-12,84
2005-06-13,82
2005-06-14,81
2005-06-15,80
2005-06-16,79
2005-06-17,77
2005-06-18,76
2005-06-19,75
2005-06-20,73
2005-06-21,72
2005-06-22,71
2005-06-23,70
2005-06-24,68
2005-06-25,67
2005-06-26,66
