Date,DivX
2005-11-06,54
2005-11-07,56
2005-11-08,58
2005-11-09,60
2005-11-10,62
2005-11-11,64
2005-11-12,66
2005-11-13,63
2005-11-14,61
2005-11-15,58
2005-11-16,56
2005-11-17,53
2005-11-18,51
2005-11-19,49
2005-11-20,49
2005-11-21,48
2005-11-22,48
2005-11-23,48
2005-11-24,48
2005-11-25,48
2005-11-26,48
2005-11-27,48
2005-11-28,49
2005-11-29,49
2005-11-30,49
2005-12-01,49
2005-12-02,49
2005-12-03,49
2005-12-04,49
2005-12-05,50
2005-12-06,51
2005-12-07,51
2005-12-08,52
2005-12-09,53
2005-12-10,54
2005-12-11,54
2005-12-12,55
2005-12-13,56
2005-12-14,57
2005-12-15,58
2005-12-16,59
2005-12-17,59
2005-12-18,60
2005-12-19,60
2005-12-20,60
2005-12-21,60
2005-12-22,60
2005-12-23,60
2005-12-24,61
2005-12-25,61
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,61
2005-12-31,61
2006-01-01,62
2006-01-02,63
2006-01-03,64
2006-01-04,65
2006-01-05,66
2006-01-06,66
2006-01-07,67
2006-01-08,67
2006-01-09,66
2006-01-10,66
2006-01-11,67
2006-01-12,67
2006-01-13,68
2006-01-14,68
2006-01-15,69
2006-01-16,71
2006-01-17,71
2006-01-18,72
2006-01-19,72
2006-01-20,73
2006-01-21,73
2006-01-22,72
2006-01-23,70
2006-01-24,68
2006-01-25,67
2006-01-26,66
2006-01-27,64
2006-01-28,63
2006-01-29,62
2006-02-01,60
2006-02-02,59
2006-02-03,58
2006-02-04,58
2006-02-05,56
2006-02-06,54
2006-02-07,52
2006-02-08,50
2006-02-09,48
2006-02-10,46
2006-02-11,44
2006-02-12,46
2006-02-13,48
2006-02-14,50
2006-02-15,52
2006-02-16,54
2006-02-17,56
2006-02-18,59
2006-02-19,61
2006-02-20,63
2006-02-21,65
2006-02-22,67
2006-02-23,69
2006-02-24,71
2006-02-25,74
2006-02-26,70
2006-02-27,66
2006-02-28,62
2006-03-01,58
2006-03-02,54
2006-03-03,50
2006-03-04,46
2006-03-05,46
2006-03-06,46
2006-03-07,46
2006-03-08,46
2006-03-09,46
2006-03-10,46
2006-03-11,46
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,46
2006-03-16,46
2006-03-17,46
2006-03-18,46
2006-03-19,45
2006-03-20,44
2006-03-21,43
2006-03-22,43
2006-03-23,42
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,41
2006-04-02,41
2006-04-03,41
2006-04-04,41
2006-04-05,42
2006-04-06,42
2006-04-07,42
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,43
2006-04-13,43
2006-04-14,43
2006-04-15,44
2006-04-16,45
2006-04-17,46
2006-04-18,47
2006-04-19,48
2006-04-20,49
2006-04-21,50
2006-04-22,51
2006-04-23,53
2006-04-24,56
2006-04-25,59
2006-04-26,61
2006-04-27,64
2006-04-28,67
2006-04-29,70
2006-04-30,66
2006-05-07,44
2006-05-08,56
2006-05-09,40
2006-05-10,44
2006-05-11,46
2006-05-12,48
2006-05-13,50
2006-05-14,51
2006-05-15,54
2006-05-16,56
2006-05-17,57
2006-05-18,58
2006-05-19,59
2006-05-20,61
2006-05-21,61
2006-05-22,62
2006-05-23,63
2006-05-24,63
2006-05-25,64
2006-05-26,64
2006-05-27,65
2006-05-28,63
2006-05-29,60
2006-05-30,58
2006-05-31,56
2006-06-01,54
2006-06-02,51
2006-06-03,49
2006-06-04,49
2006-06-05,50
2006-06-06,50
2006-06-07,50
2006-06-08,50
2006-06-09,50
2006-06-10,50
2006-06-11,51
2006-06-12,51
2006-06-13,53
2006-06-14,54
2006-06-15,55
2006-06-16,57
2006-06-17,58
2006-06-18,57
2006-06-19,56
2006-06-20,55
2006-06-21,54
2006-06-22,53
2006-06-23,51
2006-06-24,50
2006-06-25,51
2006-06-26,51
2006-06-27,52
2006-06-28,53
2006-06-29,55
2006-06-30,56
2006-07-01,57
2006-07-02,55
2006-07-03,55
2006-07-04,53
2006-07-05,52
2006-07-06,50
2006-07-07,49
2006-07-08,47
2006-07-09,48
2006-07-10,48
2006-07-11,48
2006-07-12,49
2006-07-13,49
2006-07-14,50
2006-07-15,51
2006-07-16,51
2006-07-17,52
2006-07-18,52
2006-07-19,53
2006-07-20,53
2006-07-21,54
2006-07-22,55
2006-07-23,55
2006-07-24,56
2006-07-25,56
2006-07-26,57
2006-07-27,57
2006-07-28,57
2006-07-29,58
2006-07-30,55
2006-08-06,43
2006-08-07,56
2006-08-08,40
2006-08-09,46
2006-08-10,49
2006-08-11,52
2006-08-12,54
2006-08-13,57
2006-08-14,62
2006-08-15,64
2006-08-16,67
