Date,Emergency Medical
2005-02-01,0
2005-02-02,2
2005-02-03,5
2005-02-04,8
2005-02-05,10
2005-02-06,13
2005-02-07,16
2005-02-08,19
2005-02-09,21
2005-02-10,24
2005-02-11,27
2005-02-12,29
2005-02-13,32
2005-02-14,35
2005-02-15,38
2005-02-16,40
2005-02-17,43
2005-02-18,46
2005-02-19,48
2005-02-20,51
2005-02-21,54
2005-02-22,57
2005-02-23,59
2005-02-24,62
2005-02-25,65
2005-02-26,67
2005-02-27,70
2005-02-28,73
2005-03-01,76
2005-03-02,76
2005-03-03,77
2005-03-04,78
2005-03-05,79
2005-03-06,79
2005-03-07,80
2005-03-08,81
2005-03-09,82
2005-03-10,82
2005-03-11,83
2005-03-12,84
2005-03-13,85
2005-03-14,86
2005-03-15,86
2005-03-16,87
2005-03-17,88
2005-03-18,89
2005-03-19,89
2005-03-20,90
2005-03-21,91
2005-03-22,92
2005-03-23,93
2005-03-24,93
2005-03-25,94
2005-03-26,95
2005-03-27,96
2005-03-28,96
2005-03-29,97
2005-03-30,98
2005-03-31,99
2005-04-01,100
2005-04-02,96
2005-04-03,93
2005-04-04,90
2005-04-05,86
2005-04-06,83
2005-04-07,80
2005-04-08,76
2005-04-09,73
2005-04-10,70
2005-04-11,66
2005-04-12,63
2005-04-13,60
2005-04-14,56
2005-04-15,53
2005-04-16,50
2005-04-17,46
2005-04-18,43
2005-04-19,40
2005-04-20,36
2005-04-21,33
2005-04-22,30
2005-04-23,26
2005-04-24,23
2005-04-25,20
2005-04-26,16
2005-04-27,13
2005-04-28,10
2005-04-29,6
2005-04-30,3
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,2
2005-09-03,4
2005-09-04,7
2005-09-05,9
2005-09-06,12
2005-09-07,14
2005-09-08,17
2005-09-09,19
2005-09-10,22
2005-09-11,24
2005-09-12,27
2005-09-13,29
2005-09-14,32
2005-09-15,34
2005-09-16,37
2005-09-17,39
2005-09-18,41
2005-09-19,44
2005-09-20,46
2005-09-21,49
2005-09-22,51
2005-09-23,54
2005-09-24,56
2005-09-25,59
2005-09-26,61
2005-09-27,64
2005-09-28,66
2005-09-29,69
2005-09-30,71
2005-10-01,74
2005-10-02,73
2005-10-03,72
2005-10-04,71
2005-10-05,70
2005-10-06,69
2005-10-07,69
2005-10-08,68
2005-10-09,67
2005-10-10,66
2005-10-11,65
2005-10-12,65
2005-10-13,64
2005-10-14,63
2005-10-15,62
2005-10-16,61
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,58
2005-10-21,57
2005-10-22,57
2005-10-23,56
2005-10-24,55
2005-10-25,54
2005-10-26,53
2005-10-27,53
2005-10-28,52
2005-10-29,51
2005-10-30,50
2005-10-31,49
2005-11-01,49
2005-11-02,49
2005-11-03,49
2005-11-04,49
2005-11-05,49
2005-11-06,49
2005-11-07,49
2005-11-08,49
2005-11-09,49
2005-11-10,49
2005-11-11,49
2005-11-12,49
2005-11-13,49
2005-11-14,49
2005-11-15,49
2005-11-16,49
2005-11-17,49
2005-11-18,49
2005-11-19,49
2005-11-20,49
2005-11-21,49
2005-11-22,49
2005-11-23,49
2005-11-24,49
2005-11-25,49
2005-11-26,49
2005-11-27,49
2005-11-28,49
2005-11-29,49
2005-11-30,49
2005-12-01,49
2005-12-02,49
2005-12-03,49
2005-12-04,49
2005-12-05,49
2005-12-06,49
2005-12-07,49
2005-12-08,49
2005-12-09,49
2005-12-10,49
2005-12-11,49
2005-12-12,49
2005-12-13,49
2005-12-14,49
2005-12-15,49
2005-12-16,49
2005-12-17,49
2005-12-18,49
2005-12-19,49
2005-12-20,49
2005-12-21,49
2005-12-22,49
2005-12-23,49
2005-12-24,49
2005-12-25,49
2005-12-26,49
2005-12-27,49
2005-12-28,49
2005-12-29,49
2005-12-30,49
2005-12-31,49
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,49
2006-01-09,49
2006-01-10,49
2006-01-11,49
2006-01-12,50
2006-01-13,50
2006-01-14,50
2006-01-15,50
2006-01-16,50
2006-01-17,50
2006-01-18,50
2006-01-19,50
2006-01-20,50
2006-01-21,50
2006-01-22,51
2006-01-23,51
2006-01-24,51
2006-01-25,51
2006-01-26,51
2006-01-27,51
2006-01-28,51
2006-01-29,51
2006-01-30,51
2006-01-31,51
2006-02-01,52
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,52
2006-02-06,52
2006-02-07,52
2006-02-08,53
2006-02-09,53
2006-02-10,53
2006-02-11,53
2006-02-12,53
2006-02-13,53
2006-02-14,53
2006-02-15,54
2006-02-16,54
2006-02-17,54
2006-02-18,54
2006-02-19,54
2006-02-20,54
2006-02-21,54
2006-02-22,55
2006-02-23,55
2006-02-24,55
2006-02-25,55
2006-02-26,55
2006-02-27,55
2006-02-28,55
2006-03-01,56
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,55
2006-03-06,55
2006-03-07,55
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,54
2006-03-12,54
2006-03-13,54
2006-03-14,53
2006-03-15,53
2006-03-16,53
2006-03-17,53
2006-03-18,53
2006-03-19,53
2006-03-20,52
2006-03-21,52
2006-03-22,52
2006-03-23,52
2006-03-24,52
2006-03-25,52
2006-03-26,51
2006-03-27,51
2006-03-28,51
2006-03-29,51
2006-03-30,51
2006-03-31,51
2006-04-01,51
2006-04-02,51
2006-04-03,51
2006-04-04,51
2006-04-05,52
2006-04-06,52
2006-04-07,52
2006-04-08,53
2006-04-09,53
2006-04-10,53
2006-04-11,54
2006-04-12,54
2006-04-13,54
2006-04-14,54
2006-04-15,55
2006-04-16,55
2006-04-17,55
2006-04-18,56
2006-04-19,56
2006-04-20,56
2006-04-21,57
2006-04-22,57
2006-04-23,57
2006-04-24,57
2006-04-25,58
2006-04-26,58
2006-04-27,58
2006-04-28,59
2006-04-29,59
2006-04-30,59
2006-05-01,60
2006-05-02,59
2006-05-03,58
2006-05-04,58
2006-05-05,57
2006-05-06,57
2006-05-07,56
2006-05-08,56
2006-05-09,55
2006-05-10,55
2006-05-11,54
2006-05-12,54
2006-05-13,53
2006-05-14,53
2006-05-15,52
2006-05-16,52
2006-05-17,51
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,49
2006-05-22,49
2006-05-23,48
2006-05-24,48
2006-05-25,47
2006-05-26,47
2006-05-27,46
2006-05-28,46
2006-05-29,45
2006-05-30,45
2006-05-31,44
2006-06-01,44
2006-06-02,44
2006-06-03,44
2006-06-04,44
2006-06-05,44
2006-06-06,44
2006-06-07,44
2006-06-08,44
2006-06-09,44
2006-06-10,44
2006-06-11,44
2006-06-12,44
2006-06-13,44
2006-06-14,44
2006-06-15,44
2006-06-16,44
2006-06-17,44
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,44
2006-06-22,44
2006-06-23,44
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,44
2006-06-28,44
2006-06-29,44
2006-06-30,44
2006-07-01,44
2006-07-02,44
2006-07-03,44
2006-07-04,44
2006-07-05,44
2006-07-06,44
2006-07-07,44
2006-07-08,44
2006-07-09,44
2006-07-10,44
2006-07-11,44
2006-07-12,44
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,44
2006-07-17,45
2006-07-18,45
2006-07-19,45
2006-07-20,45
2006-07-21,45
2006-07-22,45
2006-07-23,45
2006-07-24,45
2006-07-25,45
2006-07-26,45
2006-07-27,45
2006-07-28,45
2006-07-29,45
2006-07-30,45
2006-07-31,45
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,46
2006-08-07,46
2006-08-08,46
2006-08-09,46
2006-08-10,46
2006-08-11,46
2006-08-12,46
2006-08-13,46
2006-08-14,46
2006-08-15,46
2006-08-16,46
2006-08-17,46
2006-08-18,46
2006-08-19,46
2006-08-20,46
2006-08-21,46
2006-08-22,46
2006-08-23,46
2006-08-24,46
2006-08-25,46
2006-08-26,46
2006-08-27,46
2006-08-28,46
2006-08-29,46
2006-08-30,46
2006-08-31,46
2006-09-01,47
2006-09-02,47
2006-09-03,48
2006-09-04,48
2006-09-05,49
2006-09-06,49
2006-09-07,50
2006-09-08,50
2006-09-09,51
2006-09-10,51
2006-09-11,52
2006-09-12,52
2006-09-13,53
2006-09-14,53
2006-09-15,54
2006-09-16,54
2006-09-17,55
2006-09-18,55
2006-09-19,56
2006-09-20,56
2006-09-21,57
2006-09-22,57
2006-09-23,58
2006-09-24,58
2006-09-25,59
2006-09-26,59
2006-09-27,60
2006-09-28,60
2006-09-29,61
2006-09-30,61
2006-10-01,62
2006-10-02,61
2006-10-03,61
2006-10-04,60
2006-10-05,60
2006-10-06,59
2006-10-07,59
2006-10-08,59
2006-10-09,58
2006-10-10,58
2006-10-11,57
2006-10-12,57
2006-10-13,56
2006-10-14,56
2006-10-15,56
2006-10-16,55
2006-10-17,55
2006-10-18,54
2006-10-19,54
2006-10-20,54
2006-10-21,53
2006-10-22,53
2006-10-23,52
2006-10-24,52
2006-10-25,51
2006-10-26,51
2006-10-27,51
2006-10-28,50
2006-10-29,50
