Date,OneBeacon Insurance
2006-02-01,69
2006-02-02,69
2006-02-03,69
2006-02-04,69
2006-02-05,69
2006-02-06,69
2006-02-07,69
2006-02-08,69
2006-02-09,69
2006-02-10,69
2006-02-11,69
2006-02-12,69
2006-02-13,69
2006-02-14,69
2006-02-15,69
2006-02-16,69
2006-02-17,69
2006-02-18,69
2006-02-19,69
2006-02-20,69
2006-02-21,69
2006-02-22,69
2006-02-23,69
2006-02-24,69
2006-02-25,69
2006-02-26,69
2006-02-27,69
2006-02-28,69
2006-03-01,69
2006-03-02,68
2006-03-03,68
2006-03-04,68
2006-03-05,68
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,66
2006-03-11,66
2006-03-12,66
2006-03-13,66
2006-03-14,66
2006-03-15,65
2006-03-16,65
2006-03-17,65
2006-03-18,65
2006-03-19,64
2006-03-20,64
2006-03-21,64
2006-03-22,64
2006-03-23,64
2006-03-24,63
2006-03-25,63
2006-03-26,63
2006-03-27,63
2006-03-28,62
2006-03-29,62
2006-03-30,62
2006-03-31,62
2006-04-01,62
2006-04-02,62
2006-04-03,62
2006-04-04,62
2006-04-05,62
2006-04-06,62
2006-04-07,62
2006-04-08,62
2006-04-09,62
2006-04-10,62
2006-04-11,62
2006-04-12,62
2006-04-13,62
2006-04-14,62
2006-04-15,62
2006-04-16,62
2006-04-17,62
2006-04-18,62
2006-04-19,62
2006-04-20,62
2006-04-21,62
2006-04-22,62
2006-04-23,62
2006-04-24,62
2006-04-25,62
2006-04-26,62
2006-04-27,62
2006-04-28,62
2006-04-29,62
2006-04-30,62
2006-05-01,62
2006-05-02,62
2006-05-03,62
2006-05-04,62
2006-05-05,62
2006-05-06,62
2006-05-07,62
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,62
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,63
2006-05-18,63
2006-05-19,63
2006-05-20,63
2006-05-21,63
2006-05-22,64
2006-05-23,64
2006-05-24,64
2006-05-25,64
2006-05-26,64
2006-05-27,64
2006-05-28,64
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,65
2006-06-02,65
2006-06-03,65
2006-06-04,65
2006-06-05,66
2006-06-06,66
2006-06-07,66
2006-06-08,67
2006-06-09,67
2006-06-10,67
2006-06-11,68
2006-06-12,68
2006-06-13,68
2006-06-14,68
2006-06-15,69
2006-06-16,69
2006-06-17,69
2006-06-18,70
2006-06-19,70
2006-06-20,70
2006-06-21,71
2006-06-22,71
2006-06-23,71
2006-06-24,71
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,73
2006-06-29,73
2006-06-30,73
2006-07-01,74
2006-07-02,74
2006-07-03,74
2006-07-04,74
2006-07-05,75
2006-07-06,75
2006-07-07,75
2006-07-08,76
2006-07-09,76
2006-07-10,76
2006-07-11,77
2006-07-12,77
2006-07-13,77
2006-07-14,78
2006-07-15,78
2006-07-16,78
2006-07-17,79
2006-07-18,79
2006-07-19,79
2006-07-20,80
2006-07-21,80
2006-07-22,80
2006-07-23,81
2006-07-24,81
2006-07-25,81
2006-07-26,82
2006-07-27,82
2006-07-28,82
2006-07-29,83
2006-07-30,83
2006-07-31,83
2006-08-01,84
2006-08-02,83
2006-08-03,83
2006-08-04,82
2006-08-05,82
2006-08-06,81
2006-08-07,81
2006-08-08,81
2006-08-09,80
2006-08-10,80
2006-08-11,79
2006-08-12,79
2006-08-13,78
2006-08-14,78
2006-08-15,78
2006-08-16,77
2006-08-17,77
2006-08-18,76
2006-08-19,76
2006-08-20,76
2006-08-21,75
2006-08-22,75
2006-08-23,74
2006-08-24,74
2006-08-25,73
2006-08-26,73
2006-08-27,73
2006-08-28,72
2006-08-29,72
2006-08-30,71
2006-08-31,71
2006-09-01,71
2006-09-02,71
2006-09-03,71
2006-09-04,71
2006-09-05,71
2006-09-06,71
2006-09-07,71
2006-09-08,71
2006-09-09,71
2006-09-10,71
2006-09-11,71
2006-09-12,71
2006-09-13,71
2006-09-14,71
2006-09-15,71
2006-09-16,71
2006-09-17,71
2006-09-18,71
2006-09-19,71
2006-09-20,71
2006-09-21,71
2006-09-22,71
2006-09-23,71
2006-09-24,71
2006-09-25,71
2006-09-26,71
2006-09-27,71
2006-09-28,71
2006-09-29,71
2006-09-30,71
2006-10-01,71
2006-10-02,71
2006-10-03,71
2006-10-04,71
2006-10-05,71
2006-10-06,71
2006-10-07,71
2006-10-08,71
2006-10-09,71
2006-10-10,71
2006-10-11,71
2006-10-12,71
2006-10-13,71
2006-10-14,71
2006-10-15,71
2006-10-16,71
2006-10-17,71
2006-10-18,71
2006-10-19,71
2006-10-20,71
2006-10-21,71
2006-10-22,71
2006-10-23,71
2006-10-24,71
2006-10-25,71
2006-10-26,71
2006-10-27,71
2006-10-28,71
2006-10-29,71
2006-10-30,71
2006-10-31,71
2006-11-01,71
2006-11-02,70
2006-11-03,70
2006-11-04,70
2006-11-05,70
2006-11-06,69
2006-11-07,69
2006-11-08,69
2006-11-09,69
2006-11-10,68
2006-11-11,68
2006-11-12,68
2006-11-13,68
2006-11-14,67
2006-11-15,67
2006-11-16,67
2006-11-17,67
2006-11-18,67
2006-11-19,66
2006-11-20,66
2006-11-21,66
2006-11-22,66
2006-11-23,65
