Date,Rockwood
2004-08-01,79
2004-08-02,79
2004-08-03,79
2004-08-04,79
2004-08-05,79
2004-08-06,80
2004-08-07,80
2004-08-08,80
2004-08-09,80
2004-08-10,81
2004-08-11,81
2004-08-12,81
2004-08-13,81
2004-08-14,81
2004-08-15,82
2004-08-16,82
2004-08-17,82
2004-08-18,82
2004-08-19,83
2004-08-20,83
2004-08-21,83
2004-08-22,83
2004-08-23,83
2004-08-24,84
2004-08-25,84
2004-08-26,84
2004-08-27,84
2004-08-28,85
2004-08-29,85
2004-08-30,85
2004-08-31,85
2004-09-01,86
2004-09-02,86
2004-09-03,86
2004-09-04,86
2004-09-05,86
2004-09-06,87
2004-09-07,87
2004-09-08,87
2004-09-09,87
2004-09-10,88
2004-09-11,88
2004-09-12,88
2004-09-13,88
2004-09-14,89
2004-09-15,89
2004-09-16,89
2004-09-17,89
2004-09-18,89
2004-09-19,90
2004-09-20,90
2004-09-21,90
2004-09-22,90
2004-09-23,91
2004-09-24,91
2004-09-25,91
2004-09-26,91
2004-09-27,92
2004-09-28,92
2004-09-29,92
2004-09-30,92
2004-10-01,93
2004-10-02,93
2004-10-03,93
2004-10-04,93
2004-10-05,93
2004-10-06,94
2004-10-07,94
2004-10-08,94
2004-10-09,94
2004-10-10,95
2004-10-11,95
2004-10-12,95
2004-10-13,95
2004-10-14,95
2004-10-15,96
2004-10-16,96
2004-10-17,96
2004-10-18,96
2004-10-19,97
2004-10-20,97
2004-10-21,97
2004-10-22,97
2004-10-23,97
2004-10-24,98
2004-10-25,98
2004-10-26,98
2004-10-27,98
2004-10-28,99
2004-10-29,99
2004-10-30,99
2004-10-31,99
2004-11-01,100
2004-11-02,99
2004-11-03,99
2004-11-04,98
2004-11-05,98
2004-11-06,97
2004-11-07,97
2004-11-08,96
2004-11-09,96
2004-11-10,95
2004-11-11,95
2004-11-12,94
2004-11-13,94
2004-11-14,93
2004-11-15,93
2004-11-16,92
2004-11-17,92
2004-11-18,91
2004-11-19,91
2004-11-20,90
2004-11-21,90
2004-11-22,89
2004-11-23,89
2004-11-24,88
2004-11-25,88
2004-11-26,87
2004-11-27,87
2004-11-28,86
2004-11-29,86
2004-11-30,85
2004-12-01,85
2004-12-02,85
2004-12-03,85
2004-12-04,85
2004-12-05,85
2004-12-06,85
2004-12-07,85
2004-12-08,85
2004-12-09,85
2004-12-10,85
2004-12-11,85
2004-12-12,85
2004-12-13,85
2004-12-14,85
2004-12-15,85
2004-12-16,85
2004-12-17,85
2004-12-18,85
2004-12-19,85
2004-12-20,85
2004-12-21,85
2004-12-22,85
2004-12-23,85
2004-12-24,85
2004-12-25,85
2004-12-26,85
2004-12-27,85
2004-12-28,85
2004-12-29,85
2004-12-30,85
2004-12-31,85
2005-01-01,85
2005-01-02,84
2005-01-03,83
2005-01-04,82
2005-01-05,81
2005-01-06,80
2005-01-07,79
2005-01-08,79
2005-01-09,78
2005-01-10,77
2005-01-11,76
2005-01-12,75
2005-01-13,74
2005-01-14,74
2005-01-15,73
2005-01-16,72
2005-01-17,71
2005-01-18,70
2005-01-19,69
2005-01-20,69
2005-01-21,68
2005-01-22,67
2005-01-23,66
2005-01-24,65
2005-01-25,64
2005-01-26,64
2005-01-27,63
2005-01-28,62
2005-01-29,61
2005-01-30,60
2005-01-31,59
2005-02-01,59
2005-02-02,59
2005-02-03,59
2005-02-04,60
2005-02-05,60
2005-02-06,61
2005-02-07,61
2005-02-08,62
2005-02-09,62
2005-02-10,63
2005-02-11,63
2005-02-12,64
2005-02-13,64
2005-02-14,65
2005-02-15,65
2005-02-16,65
2005-02-17,66
2005-02-18,66
2005-02-19,67
2005-02-20,67
2005-02-21,68
2005-02-22,68
2005-02-23,69
2005-02-24,69
2005-02-25,70
2005-02-26,70
2005-02-27,71
2005-02-28,71
2005-03-01,72
2005-03-02,72
2005-03-03,72
2005-03-04,72
2005-03-05,73
2005-03-06,73
2005-03-07,73
2005-03-08,73
2005-03-09,74
2005-03-10,74
2005-03-11,74
2005-03-12,74
2005-03-13,75
2005-03-14,75
2005-03-15,75
2005-03-16,75
2005-03-17,76
2005-03-18,76
2005-03-19,76
2005-03-20,76
2005-03-21,77
2005-03-22,77
2005-03-23,77
2005-03-24,77
2005-03-25,78
2005-03-26,78
2005-03-27,78
2005-03-28,78
2005-03-29,79
2005-03-30,79
2005-03-31,79
2005-04-01,80
2005-04-02,79
2005-04-03,78
2005-04-04,78
2005-04-05,77
2005-04-06,77
2005-04-07,76
2005-04-08,75
2005-04-09,75
2005-04-10,74
2005-04-11,74
2005-04-12,73
2005-04-13,72
2005-04-14,72
2005-04-15,71
2005-04-16,71
2005-04-17,70
2005-04-18,69
2005-04-19,69
2005-04-20,68
2005-04-21,68
2005-04-22,67
2005-04-23,66
2005-04-24,66
2005-04-25,65
2005-04-26,65
2005-04-27,64
2005-04-28,63
2005-04-29,63
2005-04-30,62
2005-05-01,62
2005-05-02,61
2005-05-03,60
2005-05-04,60
2005-05-05,59
2005-05-06,59
2005-05-07,58
2005-05-08,58
2005-05-09,57
2005-05-10,57
2005-05-11,56
2005-05-12,55
2005-05-13,55
2005-05-14,54
2005-05-15,54
2005-05-16,53
2005-05-17,53
2005-05-18,52
2005-05-19,52
2005-05-20,51
2005-05-21,51
2005-05-22,50
2005-05-23,49
2005-05-24,49
2005-05-25,48
2005-05-26,48
2005-05-27,47
2005-05-28,47
2005-05-29,46
2005-05-30,46
2005-05-31,45
2005-06-01,45
2005-06-02,45
2005-06-03,45
2005-06-04,45
2005-06-05,46
2005-06-06,46
2005-06-07,46
2005-06-08,47
2005-06-09,47
2005-06-10,47
2005-06-11,48
2005-06-12,48
2005-06-13,48
2005-06-14,48
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,50
2005-06-19,50
2005-06-20,50
2005-06-21,51
2005-06-22,51
2005-06-23,51
2005-06-24,51
2005-06-25,52
2005-06-26,52
2005-06-27,52
2005-06-28,53
2005-06-29,53
2005-06-30,53
2005-07-01,54
2005-07-02,54
2005-07-03,55
2005-07-04,55
2005-07-05,56
2005-07-06,56
2005-07-07,57
2005-07-08,57
2005-07-09,58
2005-07-10,58
2005-07-11,59
2005-07-12,59
2005-07-13,60
2005-07-14,60
2005-07-15,61
2005-07-16,61
2005-07-17,62
2005-07-18,62
2005-07-19,63
2005-07-20,63
2005-07-21,64
2005-07-22,64
2005-07-23,65
2005-07-24,65
2005-07-25,66
2005-07-26,66
2005-07-27,67
2005-07-28,67
2005-07-29,68
2005-07-30,68
2005-07-31,69
2005-08-01,70
2005-08-02,69
2005-08-03,69
2005-08-04,68
2005-08-05,68
2005-08-06,68
2005-08-07,67
2005-08-08,67
2005-08-09,67
2005-08-10,66
2005-08-11,66
2005-08-12,66
2005-08-13,65
2005-08-14,65
2005-08-15,65
2005-08-16,64
2005-08-17,64
2005-08-18,63
2005-08-19,63
2005-08-20,63
2005-08-21,62
2005-08-22,62
2005-08-23,62
2005-08-24,61
2005-08-25,61
2005-08-26,61
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,59
2005-08-31,59
2005-09-01,59
2005-09-02,58
2005-09-03,58
2005-09-04,58
2005-09-05,58
2005-09-06,57
2005-09-07,57
2005-09-08,57
2005-09-09,57
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,56
2005-09-14,55
2005-09-15,55
2005-09-16,55
2005-09-17,55
2005-09-18,55
2005-09-19,54
2005-09-20,54
2005-09-21,54
2005-09-22,54
2005-09-23,53
2005-09-24,53
2005-09-25,53
2005-09-26,53
2005-09-27,52
2005-09-28,52
2005-09-29,52
2005-09-30,52
2005-10-01,52
2005-10-02,53
2005-10-03,54
2005-10-04,55
2005-10-05,56
2005-10-06,57
2005-10-07,58
2005-10-08,59
2005-10-09,60
2005-10-10,61
2005-10-11,62
2005-10-12,63
2005-10-13,64
2005-10-14,65
2005-10-15,66
2005-10-16,67
2005-10-17,69
2005-10-18,70
2005-10-19,71
2005-10-20,72
2005-10-21,73
2005-10-22,74
2005-10-23,75
2005-10-24,76
2005-10-25,77
2005-10-26,78
2005-10-27,79
2005-10-28,80
2005-10-29,81
2005-10-30,82
2005-10-31,83
2005-11-01,85
2005-11-02,84
2005-11-03,83
2005-11-04,82
2005-11-05,81
2005-11-06,81
2005-11-07,80
2005-11-08,79
2005-11-09,78
2005-11-10,78
2005-11-11,77
2005-11-12,76
2005-11-13,75
2005-11-14,75
2005-11-15,74
2005-11-16,73
2005-11-17,72
2005-11-18,71
2005-11-19,71
2005-11-20,70
2005-11-21,69
2005-11-22,68
2005-11-23,68
2005-11-24,67
2005-11-25,66
2005-11-26,65
2005-11-27,65
2005-11-28,64
2005-11-29,63
2005-11-30,62
2005-12-01,62
2005-12-02,61
2005-12-03,61
2005-12-04,61
2005-12-05,61
2005-12-06,61
2005-12-07,61
2005-12-08,61
2005-12-09,61
2005-12-10,61
2005-12-11,61
2005-12-12,61
2005-12-13,61
2005-12-14,61
2005-12-15,61
2005-12-16,61
2005-12-17,61
2005-12-18,61
2005-12-19,61
2005-12-20,61
2005-12-21,61
2005-12-22,61
2005-12-23,61
2005-12-24,61
2005-12-25,61
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,61
2005-12-31,61
2006-01-01,61
2006-01-02,61
2006-01-03,62
2006-01-04,63
2006-01-05,64
2006-01-06,65
2006-01-07,66
2006-01-08,67
2006-01-09,68
2006-01-10,69
2006-01-11,70
2006-01-12,70
2006-01-13,71
2006-01-14,72
2006-01-15,73
2006-01-16,74
2006-01-17,75
2006-01-18,76
2006-01-19,77
2006-01-20,78
2006-01-21,79
2006-01-22,79
2006-01-23,80
2006-01-24,81
2006-01-25,82
2006-01-26,83
2006-01-27,84
2006-01-28,85
2006-01-29,86
2006-01-30,87
2006-01-31,88
2006-02-01,89
2006-02-02,87
2006-02-03,86
2006-02-04,85
2006-02-05,84
2006-02-06,83
2006-02-07,81
2006-02-08,80
2006-02-09,79
2006-02-10,78
2006-02-11,77
2006-02-12,76
2006-02-13,74
2006-02-14,73
2006-02-15,72
2006-02-16,71
2006-02-17,70
2006-02-18,68
2006-02-19,67
2006-02-20,66
2006-02-21,65
2006-02-22,64
2006-02-23,63
2006-02-24,61
2006-02-25,60
2006-02-26,59
2006-02-27,58
2006-02-28,57
2006-03-01,56
2006-03-02,56
2006-03-03,57
2006-03-04,57
2006-03-05,58
2006-03-06,59
2006-03-07,59
2006-03-08,60
2006-03-09,61
2006-03-10,61
2006-03-11,62
2006-03-12,63
2006-03-13,63
2006-03-14,64
2006-03-15,65
2006-03-16,65
2006-03-17,66
2006-03-18,66
2006-03-19,67
2006-03-20,68
2006-03-21,68
2006-03-22,69
2006-03-23,70
2006-03-24,70
2006-03-25,71
2006-03-26,72
2006-03-27,72
2006-03-28,73
2006-03-29,74
2006-03-30,74
2006-03-31,75
2006-04-01,76
2006-04-02,75
2006-04-03,75
2006-04-04,74
2006-04-05,74
2006-04-06,73
2006-04-07,73
2006-04-08,72
2006-04-09,72
2006-04-10,71
2006-04-11,71
2006-04-12,70
2006-04-13,70
2006-04-14,69
2006-04-15,69
2006-04-16,69
2006-04-17,68
2006-04-18,68
2006-04-19,67
2006-04-20,67
2006-04-21,66
2006-04-22,66
2006-04-23,65
2006-04-24,65
2006-04-25,64
2006-04-26,64
2006-04-27,63
2006-04-28,63
2006-04-29,62
2006-04-30,62
2006-05-01,62
2006-05-02,61
2006-05-03,61
2006-05-04,61
2006-05-05,60
2006-05-06,60
2006-05-07,60
2006-05-08,59
2006-05-09,59
2006-05-10,59
2006-05-11,59
2006-05-12,58
2006-05-13,58
2006-05-14,58
2006-05-15,57
2006-05-16,57
2006-05-17,57
2006-05-18,57
2006-05-19,56
2006-05-20,56
2006-05-21,56
2006-05-22,55
2006-05-23,55
2006-05-24,55
2006-05-25,55
2006-05-26,54
2006-05-27,54
2006-05-28,54
2006-05-29,53
2006-05-30,53
2006-05-31,53
2006-06-01,53
2006-06-02,53
2006-06-03,54
2006-06-04,54
2006-06-05,55
2006-06-06,56
2006-06-07,56
2006-06-08,57
2006-06-09,58
2006-06-10,58
2006-06-11,59
2006-06-12,59
2006-06-13,60
2006-06-14,61
2006-06-15,61
2006-06-16,62
2006-06-17,63
2006-06-18,63
2006-06-19,64
2006-06-20,65
2006-06-21,65
2006-06-22,66
2006-06-23,66
2006-06-24,67
2006-06-25,68
2006-06-26,68
2006-06-27,69
2006-06-28,70
2006-06-29,70
2006-06-30,71
2006-07-01,72
