Date,Vonage
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,5
2005-08-22,11
2005-08-23,16
2005-08-24,22
2005-08-25,27
2005-08-26,33
2005-08-27,39
2005-08-28,33
2005-08-29,27
2005-08-30,22
2005-08-31,16
2005-09-01,11
2005-09-02,5
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,4
2005-10-24,8
2005-10-25,13
2005-10-26,17
2005-10-27,22
2005-10-28,26
2005-10-29,31
2005-10-30,26
2005-10-31,22
2005-11-01,17
2005-11-02,13
2005-11-03,8
2005-11-04,4
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,4
2005-12-05,8
2005-12-06,12
2005-12-07,17
2005-12-08,21
2005-12-09,25
2005-12-10,30
2005-12-11,25
2005-12-12,21
2005-12-13,17
2005-12-14,12
2005-12-15,8
2005-12-16,4
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,3
2006-01-30,7
2006-01-31,11
2006-02-01,15
2006-02-02,19
2006-02-03,23
2006-02-04,27
2006-02-05,29
2006-02-06,32
2006-02-07,34
2006-02-08,37
2006-02-09,39
2006-02-10,42
2006-02-11,45
2006-02-12,41
2006-02-13,38
2006-02-14,35
2006-02-15,32
2006-02-16,29
2006-02-17,26
2006-02-18,23
2006-02-19,23
2006-02-20,23
2006-02-21,24
2006-02-22,24
2006-02-23,25
2006-02-24,25
2006-02-25,26
2006-02-26,26
2006-02-27,26
2006-02-28,26
2006-03-01,27
2006-03-02,27
2006-03-03,27
2006-03-04,28
2006-03-05,27
2006-03-06,26
2006-03-07,25
2006-03-08,25
2006-03-09,24
2006-03-10,23
2006-03-11,23
2006-03-12,23
2006-03-13,23
2006-03-14,23
2006-03-15,23
2006-03-16,23
2006-03-17,23
2006-03-18,23
2006-03-19,23
2006-03-20,23
2006-03-21,23
2006-03-22,23
2006-03-23,23
2006-03-24,23
2006-03-25,24
2006-03-26,24
2006-03-27,24
2006-03-28,24
2006-03-29,24
2006-03-30,24
2006-03-31,24
2006-04-01,25
2006-04-02,25
2006-04-03,25
2006-04-04,25
2006-04-05,25
2006-04-06,25
2006-04-07,25
2006-04-08,26
2006-04-09,26
2006-04-10,26
2006-04-11,26
2006-04-12,26
2006-04-13,26
2006-04-14,26
2006-04-15,27
2006-04-16,27
2006-04-17,27
2006-04-18,27
2006-04-19,27
2006-04-20,27
2006-04-21,27
2006-04-22,28
2006-04-23,28
2006-04-24,29
2006-04-25,30
2006-04-26,31
2006-04-27,32
2006-04-28,33
2006-04-29,34
2006-04-30,34
2006-05-07,41
2006-05-08,42
2006-05-09,43
2006-05-10,44
2006-05-11,46
2006-05-12,47
2006-05-13,48
2006-05-14,46
2006-05-15,40
2006-05-16,39
2006-05-17,37
2006-05-18,35
2006-05-19,34
2006-05-20,32
2006-05-21,41
2006-05-22,53
2006-05-23,63
2006-05-24,73
2006-05-25,83
2006-05-26,93
2006-05-27,104
2006-05-28,95
2006-05-29,82
2006-05-30,73
2006-05-31,64
2006-06-01,55
2006-06-02,46
2006-06-03,37
2006-06-04,37
2006-06-05,37
2006-06-06,37
2006-06-07,37
2006-06-08,37
2006-06-09,37
2006-06-10,38
2006-06-11,36
2006-06-12,35
2006-06-13,34
2006-06-14,32
2006-06-15,31
2006-06-16,30
2006-06-17,28
2006-06-18,28
2006-06-19,28
2006-06-20,28
2006-06-21,28
2006-06-22,28
2006-06-23,28
2006-06-24,28
2006-06-25,28
2006-06-26,29
2006-06-27,29
2006-06-28,29
2006-06-29,29
2006-06-30,29
2006-07-01,29
2006-07-02,29
2006-07-03,28
2006-07-04,28
2006-07-05,28
2006-07-06,28
2006-07-07,28
2006-07-08,28
2006-07-09,27
2006-07-10,27
2006-07-11,26
2006-07-12,26
2006-07-13,25
2006-07-14,25
2006-07-15,24
2006-07-16,24
2006-07-17,25
2006-07-18,25
2006-07-19,25
2006-07-20,25
2006-07-21,25
2006-07-22,25
2006-07-23,25
2006-07-24,25
2006-07-25,25
2006-07-26,25
2006-07-27,25
2006-07-28,25
2006-07-29,25
2006-07-30,26
2006-08-06,31
2006-08-07,29
2006-08-08,28
2006-08-09,26
2006-08-10,25
2006-08-11,23
2006-08-12,22
2006-08-13,22
2006-08-14,22
2006-08-15,22
2006-08-16,22
2006-08-17,22
2006-08-18,22
2006-08-19,22
2006-08-20,22
2006-08-21,27
2006-08-22,18
2006-08-23,20
2006-08-24,20
2006-08-25,21
2006-08-26,21
2006-08-27,21
2006-08-28,21
2006-08-29,21
2006-08-30,21
2006-08-31,21
2006-09-01,21
2006-09-02,21
2006-09-03,22
2006-09-04,22
2006-09-05,22
2006-09-06,22
2006-09-07,22
2006-09-08,22
2006-09-09,22
2006-09-10,22
2006-09-11,22
2006-09-12,22
2006-09-13,22
2006-09-14,22
2006-09-15,22
2006-09-16,22
2006-09-17,22
2006-09-18,23
2006-09-19,23
2006-09-20,23
2006-09-21,23
2006-09-22,23
2006-09-23,23
2006-09-24,22
2006-09-25,22
2006-09-26,22
2006-09-27,21
2006-09-28,21
2006-09-29,21
2006-09-30,21
2006-10-01,21
2006-10-02,21
2006-10-03,21
2006-10-04,21
2006-10-05,21
2006-10-06,21
2006-10-07,21
2006-10-08,21
2006-10-09,21
2006-10-10,21
2006-10-11,21
2006-10-12,21
2006-10-13,21
2006-10-14,21
2006-10-15,21
2006-10-16,21
2006-10-17,21
2006-10-18,21
2006-10-19,21
2006-10-20,21
2006-10-21,22
2006-10-22,22
2006-10-23,22
2006-10-24,22
2006-10-25,23
2006-10-26,23
2006-10-27,23
2006-10-28,24
2006-10-29,24
2006-11-05,25
2006-11-06,25
2006-11-07,25
2006-11-08,26
2006-11-09,26
2006-11-10,26
2006-11-11,27
2006-11-12,25
2006-11-13,24
2006-11-14,23
2006-11-15,22
2006-11-16,21
