Date,Liquidity
2005-05-01,76
2005-05-02,75
2005-05-03,74
2005-05-04,74
2005-05-05,73
2005-05-06,72
2005-05-07,71
2005-05-08,70
2005-05-09,68
2005-05-10,67
2005-05-11,66
2005-05-12,65
2005-05-13,64
2005-05-14,63
2005-05-15,63
2005-05-16,63
2005-05-17,64
2005-05-18,64
2005-05-19,65
2005-05-20,66
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,65
2005-05-25,65
2005-05-26,64
2005-05-27,63
2005-05-28,63
2005-05-29,62
2005-05-30,62
2005-05-31,61
2005-06-01,61
2005-06-02,60
2005-06-03,60
2005-06-04,59
2005-06-05,60
2005-06-06,60
2005-06-07,60
2005-06-08,61
2005-06-09,61
2005-06-10,62
2005-06-11,62
2005-06-12,62
2005-06-13,63
2005-06-14,63
2005-06-15,63
2005-06-16,63
2005-06-17,63
2005-06-18,63
2005-06-19,62
2005-06-20,61
2005-06-21,59
2005-06-22,58
2005-06-23,57
2005-06-24,56
2005-06-25,55
2005-06-26,57
2005-06-27,57
2005-06-28,59
2005-06-29,61
2005-06-30,63
2005-07-01,64
2005-07-02,66
2005-07-03,65
2005-07-04,65
2005-07-05,64
2005-07-06,63
2005-07-07,62
2005-07-08,61
2005-07-09,60
2005-07-10,59
2005-07-11,57
2005-07-12,56
2005-07-13,55
2005-07-14,53
2005-07-15,52
2005-07-16,51
2005-07-17,52
2005-07-18,52
2005-07-19,52
2005-07-20,53
2005-07-21,53
2005-07-22,54
2005-07-23,54
2005-07-24,59
2005-07-25,64
2005-07-26,69
2005-07-27,74
2005-07-28,79
2005-07-29,83
2005-07-30,88
2005-07-31,84
2005-08-07,58
2005-08-08,56
2005-08-09,55
2005-08-10,55
2005-08-11,54
2005-08-12,53
2005-08-13,52
2005-08-14,55
2005-08-15,58
2005-08-16,61
2005-08-17,63
2005-08-18,66
2005-08-19,69
2005-08-20,72
2005-08-21,71
2005-08-22,69
2005-08-23,68
2005-08-24,67
2005-08-25,66
2005-08-26,65
2005-08-27,64
2005-08-28,64
2005-08-29,65
2005-08-30,65
2005-08-31,65
2005-09-01,65
2005-09-02,65
2005-09-03,66
2005-09-04,63
2005-09-05,61
2005-09-06,59
2005-09-07,57
2005-09-08,55
2005-09-09,53
2005-09-10,50
2005-09-11,53
2005-09-12,55
2005-09-13,57
2005-09-14,59
2005-09-15,62
2005-09-16,64
2005-09-17,66
2005-09-18,66
2005-09-19,66
2005-09-20,66
2005-09-21,66
2005-09-22,66
2005-09-23,66
2005-09-24,65
2005-09-25,67
2005-09-26,69
2005-09-27,70
2005-09-28,72
2005-09-29,74
2005-09-30,75
2005-10-01,77
2005-10-02,76
2005-10-03,76
2005-10-04,76
2005-10-05,75
2005-10-06,74
2005-10-07,73
2005-10-08,73
2005-10-09,73
2005-10-10,72
2005-10-11,72
2005-10-12,72
2005-10-13,72
2005-10-14,72
2005-10-15,72
2005-10-16,68
2005-10-17,64
2005-10-18,60
2005-10-19,56
2005-10-20,53
2005-10-21,49
2005-10-22,45
2005-10-23,52
2005-10-24,59
2005-10-25,65
2005-10-26,71
2005-10-27,78
2005-10-28,84
2005-10-29,91
2005-10-30,87
2005-11-06,68
2005-11-07,68
2005-11-08,68
2005-11-09,68
2005-11-10,68
2005-11-11,68
2005-11-12,68
2005-11-13,66
2005-11-14,63
2005-11-15,61
2005-11-16,59
2005-11-17,57
2005-11-18,55
2005-11-19,52
2005-11-20,54
2005-11-21,55
2005-11-22,57
2005-11-23,58
2005-11-24,60
2005-11-25,61
2005-11-26,63
2005-11-27,66
2005-11-28,70
2005-11-29,73
2005-11-30,76
2005-12-01,79
2005-12-02,82
2005-12-03,85
2005-12-04,87
2005-12-05,89
2005-12-06,91
2005-12-07,94
2005-12-08,96
2005-12-09,98
2005-12-10,100
2005-12-11,95
2005-12-12,90
2005-12-13,86
2005-12-14,81
2005-12-15,76
2005-12-16,71
2005-12-17,66
2005-12-18,62
2005-12-19,57
2005-12-20,53
2005-12-21,49
2005-12-22,45
2005-12-23,40
2005-12-24,36
2005-12-25,36
2005-12-26,35
2005-12-27,35
2005-12-28,35
2005-12-29,35
2005-12-30,35
2005-12-31,35
2006-01-01,37
2006-01-02,39
2006-01-03,40
2006-01-04,42
2006-01-05,43
2006-01-06,45
2006-01-07,46
2006-01-08,48
2006-01-09,49
2006-01-10,51
2006-01-11,52
2006-01-12,54
2006-01-13,55
2006-01-14,56
2006-01-15,57
2006-01-16,58
2006-01-17,59
2006-01-18,60
2006-01-19,61
2006-01-20,62
2006-01-21,63
2006-01-22,64
2006-01-23,64
2006-01-24,65
2006-01-25,65
2006-01-26,65
2006-01-27,65
2006-01-28,66
2006-01-29,63
2006-02-01,54
2006-02-02,51
2006-02-03,48
2006-02-04,46
2006-02-05,49
2006-02-06,40
2006-02-07,59
2006-02-08,58
2006-02-09,63
2006-02-10,70
2006-02-11,71
2006-02-12,67
2006-02-13,63
2006-02-14,60
2006-02-15,56
2006-02-16,53
2006-02-17,49
2006-02-18,46
2006-02-19,49
2006-02-20,53
2006-02-21,51
2006-02-22,60
2006-02-23,63
2006-02-24,67
2006-02-25,71
2006-02-26,70
2006-02-27,70
2006-02-28,69
2006-03-01,69
2006-03-02,68
2006-03-03,68
2006-03-04,68
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,65
2006-03-16,69
2006-03-17,67
2006-03-18,69
2006-03-19,69
2006-03-20,71
2006-03-21,73
2006-03-22,77
2006-03-23,75
2006-03-24,77
2006-03-25,79
2006-03-26,78
2006-03-27,77
2006-03-28,75
2006-03-29,75
2006-03-30,73
2006-03-31,72
2006-05-07,72
2006-05-08,73
2006-05-09,74
2006-05-10,75
2006-05-11,75
2006-05-12,76
2006-05-13,77
2006-05-14,74
2006-05-15,71
2006-05-16,69
2006-05-17,66
2006-05-18,64
2006-05-19,62
2006-05-20,59
2006-05-21,57
2006-05-22,54
2006-05-23,51
