Date,eHealth
2005-10-08,39
2005-10-09,43
2005-10-10,48
2005-10-11,52
2005-10-12,57
2005-10-13,61
2005-10-14,65
2005-10-15,69
2005-10-16,68
2005-10-17,67
2005-10-18,67
2005-10-19,66
2005-10-20,65
2005-10-21,64
2005-10-22,63
2005-10-23,63
2005-10-24,60
2005-10-25,60
2005-10-26,60
2005-10-27,59
2005-10-28,59
2005-10-29,59
2005-10-30,60
2005-10-31,62
2005-11-01,63
2005-11-02,64
2005-11-03,65
2005-11-04,66
2005-11-05,67
2005-11-06,68
2005-11-07,70
2005-11-08,71
2005-11-09,72
2005-11-10,74
2005-11-11,75
2005-11-12,77
2005-11-13,76
2005-11-14,76
2005-11-15,76
2005-11-16,76
2005-11-17,75
2005-11-18,75
2005-11-19,75
2005-11-20,73
2005-11-21,71
2005-11-22,69
2005-11-23,68
2005-11-24,66
2005-11-25,64
2005-11-26,63
2005-11-27,64
2005-11-28,66
2005-11-29,68
2005-11-30,69
2005-12-01,71
2005-12-02,73
2005-12-03,75
2005-12-04,70
2005-12-05,65
2005-12-06,61
2005-12-07,56
2005-12-08,52
2005-12-09,47
2005-12-10,42
2005-12-11,45
2005-12-12,49
2005-12-13,52
2005-12-14,55
2005-12-15,58
2005-12-16,61
2005-12-17,64
2005-12-18,63
2005-12-19,62
2005-12-20,61
2005-12-21,61
2005-12-22,60
2005-12-23,59
2005-12-24,58
2005-12-25,58
2006-01-01,55
2006-01-02,56
2006-01-03,57
2006-01-04,58
2006-01-05,59
2006-01-06,60
2006-01-07,61
2006-01-08,59
2006-01-09,56
2006-01-10,54
2006-01-11,51
2006-01-12,48
2006-01-13,46
2006-01-14,43
2006-01-15,45
2006-01-16,47
2006-01-17,49
2006-01-18,51
2006-01-19,53
2006-01-20,55
2006-01-21,57
2006-01-22,59
2006-01-23,62
2006-01-24,64
2006-01-25,66
2006-01-26,69
2006-01-27,71
2006-01-28,73
2006-01-29,71
2006-01-30,69
2006-01-31,67
2006-02-01,66
2006-02-02,64
2006-02-03,62
2006-02-04,60
2006-02-05,60
2006-02-06,58
2006-02-07,58
2006-02-08,57
2006-02-09,57
2006-02-10,56
2006-02-11,56
2006-02-12,54
2006-02-13,53
2006-02-14,51
2006-02-15,50
2006-02-16,48
2006-02-17,47
2006-02-18,45
2006-02-19,46
2006-02-20,47
2006-02-21,48
2006-02-22,49
2006-02-23,50
2006-02-24,51
2006-02-25,52
2006-02-26,55
2006-02-27,58
2006-02-28,61
2006-03-01,64
2006-03-02,67
2006-03-03,70
2006-03-04,73
2006-03-05,74
2006-03-06,76
2006-03-07,77
2006-03-08,78
2006-03-09,80
2006-03-10,81
2006-03-11,82
2006-03-12,77
2006-03-13,71
2006-03-14,65
2006-03-15,60
2006-03-16,55
2006-03-17,50
2006-03-18,44
2006-03-19,46
2006-03-20,48
2006-03-21,49
2006-03-22,51
2006-03-23,53
2006-03-24,54
2006-03-25,56
2006-03-26,56
2006-04-02,58
2006-04-03,62
2006-04-04,65
2006-04-05,69
2006-04-06,72
2006-04-07,75
2006-04-08,79
2006-04-09,74
2006-04-10,69
2006-04-11,64
2006-04-12,59
2006-04-13,55
2006-04-14,50
2006-04-15,45
2006-04-16,47
2006-04-17,49
2006-04-18,51
2006-04-19,53
2006-04-20,56
2006-04-21,58
2006-04-22,60
2006-04-23,60
2006-04-24,61
2006-04-25,61
2006-04-26,61
2006-04-27,61
2006-04-28,61
2006-04-29,61
2006-04-30,58
2006-05-01,54
2006-05-02,51
