Date,DSW Inc
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,1
2004-10-03,2
2004-10-04,4
2004-10-05,5
2004-10-06,6
2004-10-07,8
2004-10-08,9
2004-10-09,10
2004-10-10,12
2004-10-11,13
2004-10-12,14
2004-10-13,16
2004-10-14,17
2004-10-15,18
2004-10-16,20
2004-10-17,21
2004-10-18,23
2004-10-19,24
2004-10-20,25
2004-10-21,27
2004-10-22,28
2004-10-23,29
2004-10-24,31
2004-10-25,32
2004-10-26,33
2004-10-27,35
2004-10-28,36
2004-10-29,37
2004-10-30,39
2004-10-31,40
2004-11-01,42
2004-11-02,42
2004-11-03,42
2004-11-04,43
2004-11-05,43
2004-11-06,43
2004-11-07,44
2004-11-08,44
2004-11-09,44
2004-11-10,45
2004-11-11,45
2004-11-12,46
2004-11-13,46
2004-11-14,46
2004-11-15,47
2004-11-16,47
2004-11-17,47
2004-11-18,48
2004-11-19,48
2004-11-20,48
2004-11-21,49
2004-11-22,49
2004-11-23,50
2004-11-24,50
2004-11-25,50
2004-11-26,51
2004-11-27,51
2004-11-28,51
2004-11-29,52
2004-11-30,52
2004-12-01,53
2004-12-02,52
2004-12-03,52
2004-12-04,52
2004-12-05,52
2004-12-06,52
2004-12-07,52
2004-12-08,52
2004-12-09,52
2004-12-10,52
2004-12-11,52
2004-12-12,52
2004-12-13,52
2004-12-14,52
2004-12-15,52
2004-12-16,52
2004-12-17,52
2004-12-18,52
2004-12-19,52
2004-12-20,52
2004-12-21,52
2004-12-22,52
2004-12-23,52
2004-12-24,52
2004-12-25,52
2004-12-26,52
2004-12-27,52
2004-12-28,52
2004-12-29,52
2004-12-30,52
2004-12-31,52
2005-01-01,52
2005-01-02,52
2005-01-03,52
2005-01-04,52
2005-01-05,52
2005-01-06,52
2005-01-07,53
2005-01-08,53
2005-01-09,53
2005-01-10,53
2005-01-11,53
2005-01-12,54
2005-01-13,54
2005-01-14,54
2005-01-15,54
2005-01-16,54
2005-01-17,55
2005-01-18,55
2005-01-19,55
2005-01-20,55
2005-01-21,55
2005-01-22,56
2005-01-23,56
2005-01-24,56
2005-01-25,56
2005-01-26,56
2005-01-27,57
2005-01-28,57
2005-01-29,57
2005-01-30,57
2005-01-31,57
2005-02-01,58
2005-02-02,58
2005-02-03,58
2005-02-04,58
2005-02-05,58
2005-02-06,59
2005-02-07,59
2005-02-08,59
2005-02-09,59
2005-02-10,59
2005-02-11,60
2005-02-12,60
2005-02-13,60
2005-02-14,60
2005-02-15,61
2005-02-16,61
2005-02-17,61
2005-02-18,61
2005-02-19,61
2005-02-20,62
2005-02-21,62
2005-02-22,62
2005-02-23,62
2005-02-24,62
2005-02-25,63
2005-02-26,63
2005-02-27,63
2005-02-28,63
2005-03-01,64
2005-03-02,64
2005-03-03,64
2005-03-04,65
2005-03-05,65
2005-03-06,66
2005-03-07,66
2005-03-08,66
2005-03-09,67
2005-03-10,67
2005-03-11,68
2005-03-12,68
2005-03-13,69
2005-03-14,69
2005-03-15,69
2005-03-16,70
2005-03-17,70
2005-03-18,71
2005-03-19,71
2005-03-20,71
2005-03-21,72
2005-03-22,72
2005-03-23,73
2005-03-24,73
2005-03-25,74
2005-03-26,74
2005-03-27,74
2005-03-28,75
2005-03-29,75
2005-03-30,76
2005-03-31,76
2005-04-01,77
2005-04-02,76
2005-04-03,75
2005-04-04,75
2005-04-05,74
2005-04-06,74
2005-04-07,73
2005-04-08,72
2005-04-09,72
2005-04-10,71
2005-04-11,71
2005-04-12,70
2005-04-13,69
2005-04-14,69
2005-04-15,68
2005-04-16,68
2005-04-17,67
2005-04-18,66
2005-04-19,66
2005-04-20,65
2005-04-21,65
2005-04-22,64
2005-04-23,63
2005-04-24,63
2005-04-25,62
2005-04-26,62
2005-04-27,61
2005-04-28,60
2005-04-29,60
2005-04-30,59
2005-05-01,59
2005-05-02,58
2005-05-03,58
2005-05-04,57
2005-05-05,57
2005-05-06,56
2005-05-07,56
2005-05-08,56
2005-05-09,55
2005-05-10,55
2005-05-11,54
2005-05-12,54
2005-05-13,53
2005-05-14,53
2005-05-15,53
2005-05-16,52
2005-05-17,52
2005-05-18,51
2005-05-19,51
2005-05-20,51
2005-05-21,50
2005-05-22,50
2005-05-23,49
2005-05-24,49
2005-05-25,48
2005-05-26,48
2005-05-27,48
2005-05-28,47
2005-05-29,47
2005-05-30,46
2005-05-31,46
2005-06-01,46
2005-06-02,45
2005-06-03,45
2005-06-04,45
2005-06-05,45
2005-06-06,45
2005-06-07,45
2005-06-08,44
2005-06-09,44
2005-06-10,44
2005-06-11,44
2005-06-12,44
2005-06-13,44
2005-06-14,43
2005-06-15,43
2005-06-16,43
2005-06-17,43
2005-06-18,43
2005-06-19,43
2005-06-20,42
2005-06-21,42
2005-06-22,42
2005-06-23,42
2005-06-24,42
2005-06-25,42
2005-06-26,41
2005-06-27,41
2005-06-28,41
2005-06-29,41
2005-06-30,41
2005-07-01,41
2005-07-02,40
2005-07-03,40
2005-07-04,40
2005-07-05,40
2005-07-06,40
2005-07-07,40
2005-07-08,40
2005-07-09,40
2005-07-10,40
2005-07-11,40
2005-07-12,40
2005-07-13,40
2005-07-14,40
2005-07-15,40
2005-07-16,40
2005-07-17,40
2005-07-18,40
2005-07-19,40
2005-07-20,40
2005-07-21,40
2005-07-22,40
2005-07-23,40
2005-07-24,40
2005-07-25,40
2005-07-26,40
2005-07-27,40
2005-07-28,40
2005-07-29,40
2005-07-30,40
2005-07-31,40
2005-08-01,40
2005-08-02,39
2005-08-03,39
2005-08-04,39
2005-08-05,39
2005-08-06,39
2005-08-07,39
2005-08-08,39
2005-08-09,38
2005-08-10,38
2005-08-11,38
2005-08-12,38
2005-08-13,38
2005-08-14,38
2005-08-15,38
2005-08-16,38
2005-08-17,37
2005-08-18,37
2005-08-19,37
2005-08-20,37
2005-08-21,37
2005-08-22,37
2005-08-23,37
2005-08-24,37
2005-08-25,36
2005-08-26,36
2005-08-27,36
2005-08-28,36
2005-08-29,36
2005-08-30,36
2005-08-31,36
2005-09-01,36
2005-09-02,36
2005-09-03,37
2005-09-04,37
2005-09-05,38
2005-09-06,39
2005-09-07,39
2005-09-08,40
2005-09-09,40
2005-09-10,41
2005-09-11,42
2005-09-12,42
2005-09-13,43
2005-09-14,43
2005-09-15,44
2005-09-16,45
2005-09-17,45
2005-09-18,46
2005-09-19,46
2005-09-20,47
2005-09-21,48
2005-09-22,48
2005-09-23,49
2005-09-24,49
2005-09-25,50
2005-09-26,51
2005-09-27,51
2005-09-28,52
2005-09-29,52
2005-09-30,53
2005-10-01,54
2005-10-02,54
2005-10-03,55
2005-10-04,55
2005-10-05,56
2005-10-06,57
2005-10-07,57
2005-10-08,58
2005-10-09,59
2005-10-10,59
2005-10-11,60
2005-10-12,61
2005-10-13,61
2005-10-14,62
2005-10-15,63
2005-10-16,63
2005-10-17,64
2005-10-18,64
2005-10-19,65
2005-10-20,66
2005-10-21,66
2005-10-22,67
2005-10-23,68
2005-10-24,68
2005-10-25,69
2005-10-26,70
2005-10-27,70
2005-10-28,71
2005-10-29,72
2005-10-30,72
2005-10-31,73
2005-11-01,74
2005-11-02,74
2005-11-03,75
2005-11-04,76
2005-11-05,77
2005-11-06,78
2005-11-07,79
2005-11-08,80
2005-11-09,80
2005-11-10,81
2005-11-11,82
2005-11-12,83
2005-11-13,84
2005-11-14,85
2005-11-15,86
2005-11-16,87
2005-11-17,87
2005-11-18,88
2005-11-19,89
2005-11-20,90
2005-11-21,91
2005-11-22,92
2005-11-23,93
2005-11-24,93
2005-11-25,94
2005-11-26,95
2005-11-27,96
2005-11-28,97
2005-11-29,98
2005-11-30,99
2005-12-04,99
2005-12-05,99
2005-12-06,99
2005-12-07,99
2005-12-08,99
2005-12-09,99
2005-12-10,99
2005-12-11,99
2005-12-12,99
2005-12-13,99
2005-12-14,99
2005-12-15,99
2005-12-16,99
2005-12-17,99
2005-12-18,99
2005-12-19,99
2005-12-20,99
2005-12-21,99
2005-12-22,99
2005-12-23,99
2005-12-24,99
2005-12-25,99
2005-12-26,99
2005-12-27,99
2005-12-28,99
