Date,Unica
2004-05-08,61
2004-05-09,59
2004-05-10,56
2004-05-11,53
2004-05-12,51
2004-05-13,48
2004-05-14,46
2004-05-15,43
2004-05-16,46
2004-05-17,49
2004-05-18,52
2004-05-19,55
2004-05-20,58
2004-05-21,60
2004-05-22,63
2004-05-23,62
2004-05-24,61
2004-05-25,60
2004-05-26,59
2004-05-27,58
2004-05-28,57
2004-05-29,56
2004-05-30,54
2004-05-31,52
2004-06-01,50
2004-06-02,49
2004-06-03,47
2004-06-04,45
2004-06-05,44
2004-06-06,44
2004-06-07,44
2004-06-08,44
2004-06-09,44
2004-06-10,44
2004-06-11,44
2004-06-12,44
2004-06-13,44
2004-06-14,45
2004-06-15,45
2004-06-16,46
2004-06-17,46
2004-06-18,47
2004-06-19,48
2004-06-20,49
2004-06-21,50
2004-06-22,51
2004-06-23,52
2004-06-24,54
2004-06-25,55
2004-06-26,56
2004-06-27,57
2004-06-28,59
2004-06-29,60
2004-06-30,61
2004-07-01,62
2004-07-02,63
2004-07-03,64
2004-07-04,66
2004-07-05,67
2004-07-06,68
2004-07-07,69
2004-07-08,71
2004-07-09,72
2004-07-10,73
2004-07-11,75
2004-07-12,77
2004-07-13,78
2004-07-14,80
2004-07-15,81
2004-07-16,82
2004-07-17,84
2004-07-18,79
2004-07-19,73
2004-07-20,69
2004-07-21,65
2004-07-22,61
2004-07-23,56
2004-07-24,52
2004-07-25,51
2004-08-01,42
2004-08-02,41
2004-08-03,41
2004-08-04,41
2004-08-05,41
2004-08-06,41
2004-08-07,41
2004-08-08,42
2004-08-09,43
2004-08-10,44
2004-08-11,45
2004-08-12,46
2004-08-13,47
2004-08-14,48
2004-08-15,49
2004-08-16,51
2004-08-17,52
2004-08-18,53
2004-08-19,54
2004-08-20,55
2004-08-21,56
2004-08-22,54
2004-08-23,51
2004-08-24,49
2004-08-25,47
2004-08-26,45
2004-08-27,43
2004-08-28,41
2004-08-29,46
2004-08-30,50
2004-08-31,55
2004-09-01,59
2004-09-02,63
2004-09-03,67
2004-09-04,72
2004-09-05,72
2004-09-06,71
2004-09-07,71
2004-09-08,71
2004-09-09,71
2004-09-10,71
2004-09-11,71
2004-09-12,71
2004-09-13,71
2004-09-14,71
2004-09-15,71
2004-09-16,71
2004-09-17,71
2004-09-18,71
2004-09-19,66
2004-09-20,60
2004-09-21,55
2004-09-22,51
2004-09-23,46
2004-09-24,42
2004-09-25,37
2004-09-26,43
2004-09-27,51
2004-09-28,57
2004-09-29,64
2004-09-30,70
2004-10-01,77
2004-10-02,83
2004-10-03,77
2004-10-04,71
2004-10-05,65
2004-10-06,59
2004-10-07,53
2004-10-08,47
2004-10-09,42
2004-10-10,43
2004-10-11,45
2004-10-12,47
2004-10-13,48
2004-10-14,50
2004-10-15,52
2004-10-16,54
2004-10-17,56
2004-10-18,58
2004-10-19,61
2004-10-20,63
2004-10-21,65
2004-10-22,67
2004-10-23,70
2004-10-24,66
2004-10-25,63
2004-10-26,60
2004-10-27,56
2004-10-28,53
2004-10-29,50
2004-10-30,47
2004-10-31,49
2004-11-07,63
2004-11-08,62
2004-11-09,62
2004-11-10,61
2004-11-11,61
2004-11-12,60
2004-11-13,60
2004-11-14,60
2004-11-15,74
2004-11-16,51
2004-11-17,55
2004-11-18,56
2004-11-19,57
2004-11-20,57
2004-11-21,58
2004-11-22,60
2004-11-23,60
2004-11-24,60
2004-11-25,60
2004-11-26,60
2004-11-27,60
2004-11-28,61
2004-11-29,60
2004-11-30,61
2004-12-01,62
2004-12-02,62
2004-12-03,63
2004-12-04,63
2004-12-05,62
2004-12-06,61
2004-12-07,59
2004-12-08,58
2004-12-09,57
2004-12-10,56
2004-12-11,54
2004-12-12,54
2004-12-13,54
2004-12-14,54
2004-12-15,54
2004-12-16,54
2004-12-17,54
2004-12-18,54
2004-12-19,57
2004-12-20,60
2004-12-21,62
2004-12-22,65
2004-12-23,67
2004-12-24,70
2004-12-25,72
2004-12-26,68
2004-12-27,63
2004-12-28,59
2004-12-29,54
2004-12-30,50
2004-12-31,46
2005-01-01,41
2005-01-02,41
2005-01-03,40
2005-01-04,40
2005-01-05,40
2005-01-06,40
2005-01-07,40
2005-01-08,40
2005-01-09,46
2005-01-10,54
2005-01-11,60
2005-01-12,66
2005-01-13,73
2005-01-14,79
2005-01-15,86
2005-01-16,80
2005-01-17,75
2005-01-18,69
2005-01-19,63
2005-01-20,58
2005-01-21,52
2005-01-22,47
2005-01-23,48
2005-01-24,50
2005-01-25,52
2005-01-26,54
2005-01-27,56
2005-01-28,57
2005-01-29,59
2005-01-30,61
2005-02-06,69
2005-02-07,66
2005-02-08,63
2005-02-09,60
2005-02-10,58
2005-02-11,55
2005-02-12,52
2005-02-13,54
2005-02-14,55
2005-02-15,57
2005-02-16,58
2005-02-17,59
2005-02-18,61
2005-02-19,62
2005-02-20,62
2005-02-21,62
2005-02-22,61
2005-02-23,61
2005-02-24,60
2005-02-25,60
2005-02-26,59
2005-02-27,62
2005-02-28,66
2005-03-01,69
2005-03-02,72
2005-03-03,75
2005-03-04,78
2005-03-05,81
2005-03-06,78
2005-03-07,76
2005-03-08,74
2005-03-09,71
2005-03-10,69
2005-03-11,67
2005-03-12,65
2005-03-13,63
