Date,Fidelity & Guaranty Life
2013-02-01,100
2013-02-02,99
2013-02-03,99
2013-02-04,99
2013-02-05,98
2013-02-06,98
2013-02-07,98
2013-02-08,97
2013-02-09,97
2013-02-10,97
2013-02-11,96
2013-02-12,96
2013-02-13,96
2013-02-14,95
2013-02-15,95
2013-02-16,95
2013-02-17,94
2013-02-18,94
2013-02-19,94
2013-02-20,93
2013-02-21,93
2013-02-22,93
2013-02-23,92
2013-02-24,92
2013-02-25,92
2013-02-26,91
2013-02-27,91
2013-02-28,91
2013-03-01,91
2013-03-02,89
2013-03-03,88
2013-03-04,87
2013-03-05,85
2013-03-06,84
2013-03-07,83
2013-03-08,81
2013-03-09,80
2013-03-10,79
2013-03-11,78
2013-03-12,76
2013-03-13,75
2013-03-14,74
2013-03-15,72
2013-03-16,71
2013-03-17,70
2013-03-18,69
2013-03-19,67
2013-03-20,66
2013-03-21,65
2013-03-22,63
2013-03-23,62
2013-03-24,61
2013-03-25,60
2013-03-26,58
2013-03-27,57
2013-03-28,56
2013-03-29,54
2013-03-30,53
2013-03-31,52
2013-04-01,51
2013-04-02,50
2013-04-03,50
2013-04-04,50
2013-04-05,50
2013-04-06,50
2013-04-07,50
2013-04-08,49
2013-04-09,49
2013-04-10,49
2013-04-11,49
2013-04-12,49
2013-04-13,49
2013-04-14,48
2013-04-15,48
2013-04-16,48
2013-04-17,48
2013-04-18,48
2013-04-19,48
2013-04-20,47
2013-04-21,47
2013-04-22,47
2013-04-23,47
2013-04-24,47
2013-04-25,47
2013-04-26,46
2013-04-27,46
2013-04-28,46
2013-04-29,46
2013-04-30,46
2013-05-01,46
2013-05-02,46
2013-05-03,46
2013-05-04,47
2013-05-05,47
2013-05-06,48
2013-05-07,48
2013-05-08,48
2013-05-09,49
2013-05-10,49
2013-05-11,50
2013-05-12,50
2013-05-13,51
2013-05-14,51
2013-05-15,51
2013-05-16,52
2013-05-17,52
2013-05-18,53
2013-05-19,53
2013-05-20,53
2013-05-21,54
2013-05-22,54
2013-05-23,55
2013-05-24,55
2013-05-25,56
2013-05-26,56
2013-05-27,56
2013-05-28,57
2013-05-29,57
2013-05-30,58
2013-05-31,58
2013-06-01,59
2013-06-02,58
2013-06-03,57
2013-06-04,57
2013-06-05,56
2013-06-06,55
2013-06-07,55
2013-06-08,54
2013-06-09,53
2013-06-10,53
2013-06-11,52
2013-06-12,52
2013-06-13,51
2013-06-14,50
2013-06-15,50
2013-06-16,49
2013-06-17,48
2013-06-18,48
2013-06-19,47
2013-06-20,46
2013-06-21,46
2013-06-22,45
2013-06-23,45
2013-06-24,44
2013-06-25,43
2013-06-26,43
2013-06-27,42
2013-06-28,41
2013-06-29,41
2013-06-30,40
2013-07-01,40
2013-07-02,40
2013-07-03,40
2013-07-04,40
2013-07-05,41
2013-07-06,41
2013-07-07,41
2013-07-08,42
2013-07-09,42
2013-07-10,42
2013-07-11,43
2013-07-12,43
2013-07-13,43
2013-07-14,44
2013-07-15,44
2013-07-16,44
2013-07-17,45
2013-07-18,45
2013-07-19,45
2013-07-20,46
2013-07-21,46
2013-07-22,46
2013-07-23,47
2013-07-24,47
2013-07-25,47
2013-07-26,48
2013-07-27,48
2013-07-28,48
2013-07-29,49
2013-07-30,49
2013-07-31,49
2013-08-01,50
2013-08-02,50
2013-08-03,50
2013-08-04,50
2013-08-05,51
2013-08-06,51
2013-08-07,51
2013-08-08,51
2013-08-09,52
2013-08-10,52
2013-08-11,52
2013-08-12,52
2013-08-13,53
2013-08-14,53
2013-08-15,53
2013-08-16,53
2013-08-17,54
2013-08-18,54
2013-08-19,54
2013-08-20,54
2013-08-21,55
2013-08-22,55
2013-08-23,55
2013-08-24,55
2013-08-25,56
2013-08-26,56
2013-08-27,56
2013-08-28,56
2013-08-29,57
2013-08-30,57
2013-08-31,57
2013-09-01,58
2013-09-02,58
2013-09-03,58
2013-09-04,58
2013-09-05,58
2013-09-06,58
2013-09-07,58
2013-09-08,58
2013-09-09,58
2013-09-10,58
2013-09-11,59
2013-09-12,59
2013-09-13,59
2013-09-14,59
2013-09-15,59
2013-09-16,59
2013-09-17,59
2013-09-18,59
2013-09-19,59
2013-09-20,59
2013-09-21,60
2013-09-22,60
2013-09-23,60
2013-09-24,60
2013-09-25,60
2013-09-26,60
2013-09-27,60
2013-09-28,60
2013-09-29,60
2013-09-30,60
2013-10-01,61
2013-10-02,60
2013-10-03,60
2013-10-04,60
2013-10-05,60
2013-10-06,60
2013-10-07,60
2013-10-08,60
2013-10-09,60
2013-10-10,60
2013-10-11,60
2013-10-12,60
2013-10-13,60
2013-10-14,60
2013-10-15,60
2013-10-16,60
2013-10-17,60
2013-10-18,60
2013-10-19,60
2013-10-20,60
2013-10-21,60
2013-10-22,60
2013-10-23,60
2013-10-24,60
2013-10-25,60
2013-10-26,60
2013-10-27,60
2013-10-28,60
2013-10-29,60
2013-10-30,60
2013-10-31,60
2013-11-01,60
2013-11-02,60
2013-11-03,60
2013-11-04,61
2013-11-05,61
2013-11-06,62
2013-11-07,62
2013-11-08,62
2013-11-09,63
2013-11-10,63
