Date,Under Armour
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,3
2005-10-03,6
2005-10-04,9
2005-10-05,12
2005-10-06,16
2005-10-07,19
2005-10-08,22
2005-10-09,25
2005-10-10,29
2005-10-11,32
2005-10-12,35
2005-10-13,38
2005-10-14,41
2005-10-15,45
2005-10-16,48
2005-10-17,51
2005-10-18,54
2005-10-19,58
2005-10-20,61
2005-10-21,64
2005-10-22,67
2005-10-23,70
2005-10-24,74
2005-10-25,77
2005-10-26,80
2005-10-27,83
2005-10-28,87
2005-10-29,90
2005-10-30,93
2005-10-31,96
2005-11-01,100
2005-11-02,98
2005-11-03,97
2005-11-04,95
2005-11-05,94
2005-11-06,92
2005-11-07,91
2005-11-08,89
2005-11-09,88
2005-11-10,86
2005-11-11,85
2005-11-12,83
2005-11-13,82
2005-11-14,80
2005-11-15,79
2005-11-16,77
2005-11-17,76
2005-11-18,74
2005-11-19,73
2005-11-20,71
2005-11-21,70
2005-11-22,68
2005-11-23,67
2005-11-24,65
2005-11-25,64
2005-11-26,62
2005-11-27,61
2005-11-28,59
2005-11-29,58
2005-11-30,56
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,55
2005-12-10,55
2005-12-11,55
2005-12-12,55
2005-12-13,55
2005-12-14,55
2005-12-15,55
2005-12-16,55
2005-12-17,55
2005-12-18,55
2005-12-19,55
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,55
2006-01-01,55
2006-01-02,55
2006-01-03,55
2006-01-04,55
2006-01-05,55
2006-01-06,55
2006-01-07,55
2006-01-08,55
2006-01-09,55
2006-01-10,55
2006-01-11,55
2006-01-12,55
2006-01-13,55
2006-01-14,55
2006-01-15,55
2006-01-16,55
2006-01-17,55
2006-01-18,55
2006-01-19,55
2006-01-20,55
2006-01-21,55
2006-01-22,55
2006-01-23,55
2006-01-24,55
2006-01-25,55
2006-01-26,55
2006-01-27,55
2006-01-28,55
2006-01-29,55
2006-01-30,55
2006-01-31,55
2006-02-01,55
2006-02-02,53
2006-02-03,51
2006-02-04,49
2006-02-05,47
2006-02-06,45
2006-02-07,43
2006-02-08,41
2006-02-09,39
2006-02-10,37
2006-02-11,35
2006-02-12,33
2006-02-13,31
2006-02-14,29
2006-02-15,27
2006-02-16,25
2006-02-17,23
2006-02-18,21
2006-02-19,19
2006-02-20,17
2006-02-21,15
2006-02-22,13
2006-02-23,11
2006-02-24,9
2006-02-25,7
2006-02-26,5
2006-02-27,3
2006-02-28,1
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
