Date,Salary.com
2006-05-01,66
2006-05-02,66
2006-05-03,66
2006-05-04,67
2006-05-05,67
2006-05-06,67
2006-05-07,68
2006-05-08,68
2006-05-09,69
2006-05-10,69
2006-05-11,69
2006-05-12,70
2006-05-13,70
2006-05-14,71
2006-05-15,71
2006-05-16,71
2006-05-17,72
2006-05-18,72
2006-05-19,72
2006-05-20,73
2006-05-21,73
2006-05-22,74
2006-05-23,74
2006-05-24,74
2006-05-25,75
2006-05-26,75
2006-05-27,76
2006-05-28,76
2006-05-29,76
2006-05-30,77
2006-05-31,77
2006-06-01,78
2006-06-02,78
2006-06-03,78
2006-06-04,79
2006-06-05,79
2006-06-06,80
2006-06-07,80
2006-06-08,80
2006-06-09,81
2006-06-10,81
2006-06-11,82
2006-06-12,82
2006-06-13,82
2006-06-14,83
2006-06-15,83
2006-06-16,84
2006-06-17,84
2006-06-18,84
2006-06-19,85
2006-06-20,85
2006-06-21,86
2006-06-22,86
2006-06-23,86
2006-06-24,87
2006-06-25,87
2006-06-26,88
2006-06-27,88
2006-06-28,88
2006-06-29,89
2006-06-30,89
2006-07-01,90
2006-07-02,88
2006-07-03,87
2006-07-04,86
2006-07-05,85
2006-07-06,84
2006-07-07,83
2006-07-08,82
2006-07-09,81
2006-07-10,80
2006-07-11,79
2006-07-12,78
2006-07-13,77
2006-07-14,76
2006-07-15,75
2006-07-16,74
2006-07-17,73
2006-07-18,72
2006-07-19,71
2006-07-20,70
2006-07-21,69
2006-07-22,68
2006-07-23,67
2006-07-24,66
2006-07-25,65
2006-07-26,64
2006-07-27,63
2006-07-28,62
2006-07-29,61
2006-07-30,60
2006-07-31,59
2006-08-01,58
2006-08-02,58
2006-08-03,58
2006-08-04,58
2006-08-05,58
2006-08-06,58
2006-08-07,58
2006-08-08,58
2006-08-09,58
2006-08-10,58
2006-08-11,58
2006-08-12,59
2006-08-13,59
2006-08-14,59
2006-08-15,59
2006-08-16,59
2006-08-17,59
2006-08-18,59
2006-08-19,59
2006-08-20,59
2006-08-21,59
2006-08-22,60
2006-08-23,60
2006-08-24,60
2006-08-25,60
2006-08-26,60
2006-08-27,60
2006-08-28,60
2006-08-29,60
2006-08-30,60
2006-08-31,60
2006-09-01,61
2006-09-02,60
2006-09-03,60
2006-09-04,60
2006-09-05,60
2006-09-06,60
2006-09-07,60
2006-09-08,59
2006-09-09,59
2006-09-10,59
2006-09-11,59
2006-09-12,59
