Date,MasterCard
2005-03-12,78
2005-03-13,71
2005-03-14,67
2005-03-15,73
2005-03-16,71
2005-03-17,70
2005-03-18,73
2005-03-19,69
2005-03-20,68
2005-03-21,66
2005-03-22,66
2005-03-23,69
2005-03-24,67
2005-03-25,66
2005-03-26,70
2005-03-27,65
2005-03-28,60
2005-03-29,64
2005-03-30,65
2005-03-31,64
2005-04-01,60
2005-04-02,68
2005-04-03,64
2005-04-04,64
2005-04-05,63
2005-04-06,63
2005-04-07,66
2005-04-08,66
2005-04-09,66
2005-04-10,65
2005-04-11,65
2005-04-12,67
2005-04-13,68
2005-04-14,64
2005-04-15,67
2005-04-16,70
2005-04-17,63
2005-04-18,66
2005-04-19,64
2005-04-20,66
2005-04-21,61
2005-04-22,65
2005-04-23,62
2005-04-24,65
2005-04-25,60
2005-04-26,64
2005-04-27,65
2005-04-28,69
2005-04-29,67
2005-04-30,73
2005-05-01,67
2005-05-02,69
2005-05-03,64
2005-05-04,72
2005-05-05,71
2005-05-06,68
2005-05-07,73
2005-05-08,70
2005-05-09,69
2005-05-10,67
2005-05-11,70
2005-05-12,67
2005-05-13,67
2005-05-14,69
2005-05-15,65
2005-05-16,64
2005-05-17,71
2005-05-18,71
2005-05-19,71
2005-05-20,71
2005-05-21,73
2005-05-22,75
2005-05-23,65
2005-05-24,70
2005-05-25,70
2005-05-26,64
2005-05-27,66
2005-05-28,66
2005-05-29,65
2005-05-30,67
2005-05-31,66
2005-06-01,70
2005-06-02,71
2005-06-03,73
2005-06-04,75
2005-06-05,77
2005-06-06,61
2005-06-07,69
2005-06-08,68
2005-06-09,66
2005-06-10,62
2005-06-11,64
2005-06-12,65
2005-06-13,61
2005-06-14,69
2005-06-15,72
2005-06-16,69
2005-06-17,77
2005-06-18,67
2005-06-19,84
2005-06-20,84
2005-06-21,86
2005-06-22,93
2005-06-23,96
2005-06-24,96
2005-06-25,100
2005-06-26,102
2005-06-27,87
2005-06-28,87
2005-06-29,87
2005-06-30,83
2005-07-01,79
2005-07-02,74
2005-07-03,78
2005-07-04,68
2005-07-05,74
2005-07-06,74
2005-07-07,75
2005-07-08,71
2005-07-09,78
2005-07-10,77
2005-07-11,66
2005-07-12,78
2005-07-13,77
2005-07-14,81
2005-07-15,80
2005-07-16,81
