Date,Refco
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,1
2004-10-18,3
2004-10-19,4
2004-10-20,6
2004-10-21,7
2004-10-22,9
2004-10-23,10
2004-10-24,11
2004-10-25,11
2004-10-26,12
2004-10-27,12
2004-10-28,13
2004-10-29,13
2004-10-30,13
2004-10-31,13
2004-11-01,13
2004-11-02,13
2004-11-03,13
2004-11-04,13
2004-11-05,13
2004-11-06,13
2004-11-07,13
2004-11-08,13
2004-11-09,13
2004-11-10,13
2004-11-11,13
2004-11-12,13
2004-11-13,13
2004-11-14,14
2004-11-15,14
2004-11-16,14
2004-11-17,14
2004-11-18,14
2004-11-19,14
2004-11-20,15
2004-11-21,15
2004-11-22,15
2004-11-23,15
2004-11-24,15
2004-11-25,15
2004-11-26,15
2004-11-27,15
2004-11-28,15
2004-11-29,14
2004-11-30,14
2004-12-01,14
2004-12-02,14
2004-12-03,14
2004-12-04,14
2004-12-05,14
2004-12-06,13
2004-12-07,13
2004-12-08,12
2004-12-09,12
2004-12-10,11
2004-12-11,11
2004-12-12,10
2004-12-13,10
2004-12-14,10
2004-12-15,10
2004-12-16,10
2004-12-17,10
2004-12-18,10
2004-12-19,10
2004-12-20,10
2004-12-21,10
2004-12-22,10
2004-12-23,10
2004-12-24,10
2004-12-25,10
2004-12-26,10
2005-01-02,10
2005-01-03,10
2005-01-04,10
2005-01-05,10
2005-01-06,10
2005-01-07,10
2005-01-08,10
2005-01-09,10
2005-01-10,10
2005-01-11,10
2005-01-12,10
2005-01-13,10
2005-01-14,10
2005-01-15,10
2005-01-16,10
2005-01-17,10
2005-01-18,10
2005-01-19,10
2005-01-20,10
2005-01-21,10
2005-01-22,11
2005-01-23,11
2005-01-24,11
2005-01-25,11
2005-01-26,11
2005-01-27,11
2005-01-28,11
