Date,HealthSpring
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,1
2005-06-03,2
2005-06-04,3
2005-06-05,4
2005-06-06,5
2005-06-07,6
2005-06-08,7
2005-06-09,8
2005-06-10,9
2005-06-11,10
2005-06-12,11
2005-06-13,12
2005-06-14,13
2005-06-15,14
2005-06-16,15
2005-06-17,16
2005-06-18,17
2005-06-19,18
2005-06-20,19
2005-06-21,20
2005-06-22,21
2005-06-23,22
2005-06-24,23
2005-06-25,24
2005-06-26,25
2005-06-27,26
2005-06-28,27
2005-06-29,28
2005-06-30,29
2005-07-01,31
2005-07-02,31
2005-07-03,31
2005-07-04,31
2005-07-05,31
2005-07-06,31
2005-07-07,31
2005-07-08,31
2005-07-09,31
2005-07-10,31
2005-07-11,31
2005-07-12,31
2005-07-13,31
2005-07-14,31
2005-07-15,31
2005-07-16,31
2005-07-17,31
2005-07-18,31
2005-07-19,31
2005-07-20,31
2005-07-21,31
2005-07-22,31
2005-07-23,31
2005-07-24,31
2005-07-25,31
2005-07-26,31
2005-07-27,31
2005-07-28,31
2005-07-29,31
2005-07-30,31
2005-07-31,31
2005-08-01,31
2005-08-02,31
2005-08-03,31
2005-08-04,31
2005-08-05,32
2005-08-06,32
2005-08-07,32
2005-08-08,32
2005-08-09,33
2005-08-10,33
2005-08-11,33
2005-08-12,33
2005-08-13,34
2005-08-14,34
2005-08-15,34
2005-08-16,34
2005-08-17,35
2005-08-18,35
2005-08-19,35
2005-08-20,35
2005-08-21,36
2005-08-22,36
2005-08-23,36
2005-08-24,36
2005-08-25,37
2005-08-26,37
2005-08-27,37
2005-08-28,37
2005-08-29,38
2005-08-30,38
2005-08-31,38
2005-09-01,39
2005-09-02,39
2005-09-03,39
2005-09-04,40
2005-09-05,40
2005-09-06,40
2005-09-07,41
2005-09-08,41
2005-09-09,41
2005-09-10,42
2005-09-11,42
2005-09-12,43
2005-09-13,43
2005-09-14,43
2005-09-15,44
2005-09-16,44
2005-09-17,44
2005-09-18,45
2005-09-19,45
2005-09-20,45
2005-09-21,46
2005-09-22,46
2005-09-23,47
2005-09-24,47
2005-09-25,47
2005-09-26,48
2005-09-27,48
2005-09-28,48
2005-09-29,49
2005-09-30,49
2005-10-01,50
2005-10-02,50
2005-10-03,50
2005-10-04,50
2005-10-05,50
2005-10-06,50
2005-10-07,50
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,50
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,51
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,52
2005-11-02,52
2005-11-03,53
2005-11-04,54
2005-11-05,54
2005-11-06,55
2005-11-07,56
2005-11-08,57
2005-11-09,57
2005-11-10,58
2005-11-11,59
2005-11-12,60
2005-11-13,60
2005-11-14,61
2005-11-15,62
2005-11-16,63
2005-11-17,63
2005-11-18,64
2005-11-19,65
2005-11-20,65
2005-11-21,66
2005-11-22,67
2005-11-23,68
2005-11-24,68
2005-11-25,69
2005-11-26,70
2005-11-27,71
2005-11-28,71
2005-11-29,72
2005-11-30,73
2005-12-01,74
2005-12-02,74
2005-12-03,75
2005-12-04,75
2005-12-05,76
2005-12-06,76
2005-12-07,77
2005-12-08,77
2005-12-09,78
2005-12-10,78
2005-12-11,79
2005-12-12,80
2005-12-13,80
2005-12-14,81
2005-12-15,81
2005-12-16,82
2005-12-17,82
2005-12-18,83
2005-12-19,83
2005-12-20,84
2005-12-21,84
2005-12-22,85
2005-12-23,86
2005-12-24,86
2005-12-25,87
2005-12-26,87
2005-12-27,88
2005-12-28,88
2005-12-29,89
2005-12-30,89
2005-12-31,90
2006-01-01,91
2006-01-02,91
2006-01-03,91
2006-01-04,91
2006-01-05,91
