Date,Cadence
2006-01-01,49
2006-01-02,50
2006-01-03,52
2006-01-04,53
2006-01-05,55
2006-01-06,56
2006-01-07,58
2006-01-08,59
2006-01-09,61
2006-01-10,62
2006-01-11,64
2006-01-12,66
2006-01-13,67
2006-01-14,69
2006-01-15,70
2006-01-16,72
2006-01-17,73
2006-01-18,75
2006-01-19,76
2006-01-20,78
2006-01-21,79
2006-01-22,81
2006-01-23,83
2006-01-24,84
2006-01-25,86
2006-01-26,87
2006-01-27,89
2006-01-28,90
2006-01-29,92
2006-01-30,93
2006-01-31,95
2006-02-01,97
2006-02-02,96
2006-02-03,95
2006-02-04,94
2006-02-05,94
2006-02-06,93
2006-02-07,92
2006-02-08,91
2006-02-09,91
2006-02-10,90
2006-02-11,89
2006-02-12,88
2006-02-13,88
2006-02-14,87
2006-02-15,86
2006-02-16,85
2006-02-17,85
2006-02-18,84
2006-02-19,83
2006-02-20,82
2006-02-21,82
2006-02-22,81
2006-02-23,80
2006-02-24,79
2006-02-25,79
2006-02-26,78
2006-02-27,77
2006-02-28,76
2006-03-01,76
2006-03-02,76
2006-03-03,76
2006-03-04,77
2006-03-05,77
2006-03-06,78
2006-03-07,78
2006-03-08,78
2006-03-09,79
2006-03-10,79
2006-03-11,80
2006-03-12,80
2006-03-13,81
2006-03-14,81
2006-03-15,81
2006-03-16,82
2006-03-17,82
2006-03-18,83
2006-03-19,83
2006-03-20,83
2006-03-21,84
2006-03-22,84
2006-03-23,85
2006-03-24,85
2006-03-25,86
2006-03-26,86
2006-03-27,86
2006-03-28,87
2006-03-29,87
2006-03-30,88
2006-03-31,88
2006-04-01,89
2006-04-02,88
2006-04-03,87
2006-04-04,86
2006-04-05,85
2006-04-06,84
2006-04-07,83
2006-04-08,82
2006-04-09,81
2006-04-10,80
2006-04-11,79
2006-04-12,78
2006-04-13,77
2006-04-14,76
2006-04-15,75
2006-04-16,75
2006-04-17,74
2006-04-18,73
2006-04-19,72
2006-04-20,71
2006-04-21,70
2006-04-22,69
2006-04-23,68
2006-04-24,67
2006-04-25,66
2006-04-26,65
2006-04-27,64
2006-04-28,63
2006-04-29,62
2006-04-30,61
2006-05-01,61
2006-05-02,61
2006-05-03,61
2006-05-04,61
2006-05-05,61
2006-05-06,61
2006-05-07,61
2006-05-08,61
2006-05-09,61
2006-05-10,61
2006-05-11,61
2006-05-12,61
2006-05-13,61
2006-05-14,61
2006-05-15,61
2006-05-16,61
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,62
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,62
2006-05-25,62
2006-05-26,62
2006-05-27,62
2006-05-28,62
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,62
2006-06-03,61
2006-06-04,60
2006-06-05,60
2006-06-06,59
2006-06-07,58
2006-06-08,57
2006-06-09,57
2006-06-10,56
2006-06-11,55
2006-06-12,54
2006-06-13,54
2006-06-14,53
2006-06-15,52
2006-06-16,52
2006-06-17,51
2006-06-18,50
2006-06-19,49
2006-06-20,49
2006-06-21,48
2006-06-22,47
2006-06-23,46
2006-06-24,46
2006-06-25,45
2006-06-26,44
2006-06-27,43
2006-06-28,43
2006-06-29,42
2006-06-30,41
2006-07-01,41
2006-07-02,42
2006-07-03,44
2006-07-04,45
2006-07-05,47
2006-07-06,48
2006-07-07,50
2006-07-08,51
2006-07-09,53
2006-07-10,54
2006-07-11,56
2006-07-12,58
2006-07-13,59
2006-07-14,61
2006-07-15,62
2006-07-16,64
2006-07-17,65
2006-07-18,67
2006-07-19,68
2006-07-20,70
2006-07-21,71
2006-07-22,73
2006-07-23,75
2006-07-24,76
2006-07-25,78
2006-07-26,79
2006-07-27,81
2006-07-28,82
2006-07-29,84
2006-07-30,85
2006-07-31,87
2006-08-01,89
2006-08-02,88
2006-08-03,87
2006-08-04,87
2006-08-05,86
2006-08-06,85
2006-08-07,85
2006-08-08,84
2006-08-09,84
2006-08-10,83
2006-08-11,82
2006-08-12,82
2006-08-13,81
2006-08-14,81
2006-08-15,80
2006-08-16,79
2006-08-17,79
2006-08-18,78
2006-08-19,77
2006-08-20,77
2006-08-21,76
2006-08-22,76
2006-08-23,75
2006-08-24,74
2006-08-25,74
2006-08-26,73
2006-08-27,73
2006-08-28,72
2006-08-29,71
2006-08-30,71
2006-08-31,70
2006-09-01,70
2006-09-02,70
2006-09-03,70
2006-09-04,70
2006-09-05,70
2006-09-06,70
2006-09-07,70
2006-09-08,70
2006-09-09,70
2006-09-10,70
2006-09-11,70
2006-09-12,70
2006-09-13,70
2006-09-14,70
2006-09-15,70
2006-09-16,70
2006-09-17,70
2006-09-18,70
2006-09-19,70
2006-09-20,70
2006-09-21,70
2006-09-22,70
2006-09-23,70
2006-09-24,70
2006-09-25,70
2006-09-26,70
2006-09-27,70
2006-09-28,70
2006-09-29,70
2006-09-30,70
2006-10-01,70
2006-10-02,70
2006-10-03,71
2006-10-04,72
2006-10-05,72
2006-10-06,73
2006-10-07,74
2006-10-08,74
2006-10-09,75
2006-10-10,76
2006-10-11,76
2006-10-12,77
2006-10-13,78
2006-10-14,78
2006-10-15,79
2006-10-16,80
2006-10-17,80
2006-10-18,81
2006-10-19,82
2006-10-20,82
2006-10-21,83
2006-10-22,84
2006-10-23,84
2006-10-24,85
2006-10-25,86
2006-10-26,86
2006-10-27,87
2006-10-28,88
2006-10-29,88
2006-10-30,89
2006-10-31,90
2006-11-01,91
2006-11-02,91
2006-11-03,91
2006-11-04,91
2006-11-05,91
2006-11-06,91
2006-11-07,91
2006-11-08,91
2006-11-09,91
2006-11-10,91
2006-11-11,91
2006-11-12,91
2006-11-13,91
2006-11-14,91
2006-11-15,91
2006-11-16,91
2006-11-17,91
2006-11-18,91
2006-11-19,91
2006-11-20,91
2006-11-21,91
2006-11-22,91
2006-11-23,91
2006-11-24,91
2006-11-25,91
2006-11-26,91
2006-11-27,91
2006-11-28,91
2006-11-29,91
2006-11-30,91
2006-12-01,92
2006-12-02,91
2006-12-03,90
2006-12-04,89
2006-12-05,89
2006-12-06,88
2006-12-07,87
2006-12-08,87
2006-12-09,86
2006-12-10,85
2006-12-11,84
2006-12-12,84
2006-12-13,83
2006-12-14,82
2006-12-15,82
2006-12-16,81
2006-12-17,80
2006-12-18,79
2006-12-19,79
2006-12-20,78
2006-12-21,77
2006-12-22,77
2006-12-23,76
2006-12-24,75
2006-12-25,74
2006-12-26,74
2006-12-27,73
2006-12-28,72
2006-12-29,72
2006-12-30,71
2006-12-31,70
2007-01-01,70
2007-01-02,70
2007-01-03,71
2007-01-04,72
2007-01-05,73
2007-01-06,74
2007-01-07,75
2007-01-08,76
2007-01-09,77
2007-01-10,78
2007-01-11,79
2007-01-12,80
2007-01-13,81
2007-01-14,82
2007-01-15,83
2007-01-16,84
2007-01-17,85
2007-01-18,86
2007-01-19,87
2007-01-20,88
2007-01-21,89
2007-01-22,90
2007-01-23,91
2007-01-24,92
2007-01-25,93
2007-01-26,94
2007-01-27,95
2007-01-28,96
2007-01-29,97
2007-01-30,98
2007-01-31,99
2007-02-01,100
2007-02-02,99
2007-02-03,98
2007-02-04,97
2007-02-05,96
2007-02-06,95
2007-02-07,94
2007-02-08,93
2007-02-09,92
2007-02-10,91
2007-02-11,90
2007-02-12,89
2007-02-13,88
2007-02-14,87
2007-02-15,86
2007-02-16,85
2007-02-17,84
2007-02-18,83
2007-02-19,82
2007-02-20,81
2007-02-21,80
2007-02-22,79
2007-02-23,78
2007-02-24,77
2007-02-25,76
2007-02-26,75
2007-02-27,74
2007-02-28,73
2007-03-01,73
2007-03-02,72
2007-03-03,72
2007-03-04,72
2007-03-05,71
2007-03-06,71
2007-03-07,71
2007-03-08,71
2007-03-09,70
2007-03-10,70
2007-03-11,70
2007-03-12,70
2007-03-13,69
2007-03-14,69
2007-03-15,69
2007-03-16,69
2007-03-17,68
2007-03-18,68
2007-03-19,68
2007-03-20,68
2007-03-21,67
2007-03-22,67
2007-03-23,67
2007-03-24,67
2007-03-25,66
2007-03-26,66
2007-03-27,66
2007-03-28,66
2007-03-29,65
2007-03-30,65
2007-03-31,65
2007-04-01,65
2007-04-02,64
2007-04-03,64
2007-04-04,64
2007-04-05,64
2007-04-06,64
2007-04-07,64
2007-04-08,64
2007-04-09,63
2007-04-10,63
2007-04-11,63
2007-04-12,63
2007-04-13,63
2007-04-14,63
2007-04-15,63
2007-04-16,63
2007-04-17,62
2007-04-18,62
2007-04-19,62
2007-04-20,62
2007-04-21,62
2007-04-22,62
2007-04-23,62
2007-04-24,61
2007-04-25,61
2007-04-26,61
2007-04-27,61
2007-04-28,61
2007-04-29,61
2007-04-30,61
2007-05-01,61
2007-05-02,61
2007-05-03,61
2007-05-04,61
2007-05-05,61
2007-05-06,61
2007-05-07,61
2007-05-08,62
2007-05-09,62
2007-05-10,62
2007-05-11,62
2007-05-12,62
2007-05-13,62
2007-05-14,63
2007-05-15,63
2007-05-16,63
2007-05-17,63
2007-05-18,63
2007-05-19,63
2007-05-20,64
2007-05-21,64
2007-05-22,64
2007-05-23,64
2007-05-24,64
2007-05-25,64
2007-05-26,65
2007-05-27,65
2007-05-28,65
2007-05-29,65
2007-05-30,65
2007-05-31,65
2007-06-01,66
2007-06-02,66
2007-06-03,66
2007-06-04,66
2007-06-05,66
2007-06-06,66
2007-06-07,66
2007-06-08,66
2007-06-09,66
2007-06-10,66
2007-06-11,66
2007-06-12,66
2007-06-13,66
2007-06-14,66
2007-06-15,66
2007-06-16,67
2007-06-17,67
2007-06-18,67
2007-06-19,67
2007-06-20,67
2007-06-21,67
2007-06-22,67
2007-06-23,67
2007-06-24,67
2007-06-25,67
2007-06-26,67
2007-06-27,67
2007-06-28,67
2007-06-29,67
2007-06-30,67
2007-07-01,68
2007-07-02,68
2007-07-03,68
2007-07-04,68
2007-07-05,68
2007-07-06,68
2007-07-07,68
2007-07-08,68
2007-07-09,69
2007-07-10,69
2007-07-11,69
2007-07-12,69
2007-07-13,69
2007-07-14,69
2007-07-15,69
2007-07-16,69
2007-07-17,70
2007-07-18,70
2007-07-19,70
2007-07-20,70
2007-07-21,70
2007-07-22,70
2007-07-23,70
2007-07-24,70
2007-07-25,71
2007-07-26,71
2007-07-27,71
2007-07-28,71
2007-07-29,71
2007-07-30,71
2007-07-31,71
2007-08-01,72
2007-08-02,71
2007-08-03,71
2007-08-04,71
2007-08-05,70
2007-08-06,70
2007-08-07,70
2007-08-08,69
2007-08-09,69
2007-08-10,69
2007-08-11,68
2007-08-12,68
2007-08-13,68
2007-08-14,67
2007-08-15,67
2007-08-16,67
2007-08-17,66
2007-08-18,66
2007-08-19,66
2007-08-20,65
2007-08-21,65
2007-08-22,65
2007-08-23,64
2007-08-24,64
2007-08-25,64
2007-08-26,63
2007-08-27,63
2007-08-28,63
2007-08-29,62
2007-08-30,62
2007-08-31,62
2007-09-01,62
2007-09-02,62
2007-09-03,62
2007-09-04,63
2007-09-05,63
2007-09-06,64
2007-09-07,64
2007-09-08,65
2007-09-09,65
2007-09-10,65
2007-09-11,66
2007-09-12,66
2007-09-13,67
2007-09-14,67
2007-09-15,68
2007-09-16,68
2007-09-17,68
2007-09-18,69
2007-09-19,69
2007-09-20,70
2007-09-21,70
2007-09-22,71
2007-09-23,71
2007-09-24,71
2007-09-25,72
2007-09-26,72
2007-09-27,73
2007-09-28,73
2007-09-29,74
2007-09-30,74
2007-10-07,74
2007-10-08,74
2007-10-09,74
2007-10-10,74
2007-10-11,74
2007-10-12,74
2007-10-13,74
2007-10-14,74
2007-10-15,74
2007-10-16,74
2007-10-17,74
2007-10-18,74
2007-10-19,74
2007-10-20,74
2007-10-21,74
2007-10-22,74
2007-10-23,74
2007-10-24,74
2007-10-25,74
2007-10-26,74
2007-10-27,74
2007-10-28,74
2007-10-29,74
2007-10-30,74
2007-10-31,74
2007-11-01,73
2007-11-02,73
2007-11-03,72
2007-11-04,72
2007-11-05,71
2007-11-06,70
2007-11-07,70
2007-11-08,69
2007-11-09,68
2007-11-10,68
2007-11-11,67
2007-11-12,67
2007-11-13,66
2007-11-14,66
2007-11-15,65
2007-11-16,64
2007-11-17,64
2007-11-18,63
2007-11-19,62
2007-11-20,61
2007-11-21,61
2007-11-22,60
2007-11-23,60
2007-11-24,59
2007-11-25,58
2007-11-26,58
2007-11-27,57
2007-11-28,56
2007-11-29,56
2007-11-30,55
2007-12-01,54
2007-12-02,55
2007-12-03,56
2007-12-04,57
2007-12-05,58
2007-12-06,59
2007-12-07,60
2007-12-08,61
2007-12-09,62
2007-12-10,63
2007-12-11,63
2007-12-12,64
2007-12-13,65
2007-12-14,66
2007-12-15,67
2007-12-16,68
2007-12-17,69
2007-12-18,70
2007-12-19,71
2007-12-20,72
2007-12-21,72
2007-12-22,73
2007-12-23,74
2007-12-24,75
2007-12-25,76
2007-12-26,77
2007-12-27,78
2007-12-28,79
2007-12-29,80
2007-12-30,81
