Date,optionsXpress
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,9
2004-05-17,18
2004-05-18,27
2004-05-19,37
2004-05-20,46
2004-05-21,55
2004-05-22,65
2004-05-23,63
2004-05-24,62
2004-05-25,60
2004-05-26,59
2004-05-27,57
2004-05-28,56
2004-05-29,55
2004-05-30,55
2004-05-31,55
2004-06-01,55
2004-06-02,55
2004-06-03,55
2004-06-04,55
2004-06-05,55
2004-06-06,55
2004-06-07,55
2004-06-08,55
2004-06-09,55
2004-06-10,55
2004-06-11,55
2004-06-12,55
2004-06-13,55
2004-06-14,55
2004-06-15,55
2004-06-16,55
2004-06-17,55
2004-06-18,55
2004-06-19,55
2004-06-20,55
2004-06-21,55
2004-06-22,55
2004-06-23,55
2004-06-24,55
2004-06-25,55
2004-06-26,55
2004-06-27,55
2004-06-28,56
2004-06-29,57
2004-06-30,58
2004-07-01,59
2004-07-02,60
2004-07-03,61
2004-07-04,62
2004-07-05,63
2004-07-06,64
2004-07-07,65
2004-07-08,66
2004-07-09,67
2004-07-10,68
2004-07-11,70
2004-07-12,73
2004-07-13,75
2004-07-14,78
2004-07-15,80
2004-07-16,83
2004-07-17,86
2004-07-18,82
2004-07-19,78
2004-07-20,75
2004-07-21,71
2004-07-22,68
2004-07-23,64
2004-07-24,61
2004-07-25,60
2004-07-26,59
2004-07-27,58
2004-07-28,58
2004-07-29,57
2004-07-30,56
2004-07-31,56
2004-08-01,56
2004-08-02,56
2004-08-03,56
2004-08-04,56
2004-08-05,56
2004-08-06,56
2004-08-07,56
2004-08-08,48
2004-08-09,40
2004-08-10,32
2004-08-11,24
2004-08-12,16
2004-08-13,8
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
