Date,Refco
2004-10-01,14
2004-10-02,14
2004-10-03,14
2004-10-04,14
2004-10-05,14
2004-10-06,14
2004-10-07,14
2004-10-08,14
2004-10-09,14
2004-10-10,14
2004-10-11,14
2004-10-12,14
2004-10-13,14
2004-10-14,14
2004-10-15,14
2004-10-16,14
2004-10-17,14
2004-10-18,14
2004-10-19,14
2004-10-20,14
2004-10-21,14
2004-10-22,14
2004-10-23,14
2004-10-24,14
2004-10-25,14
2004-10-26,14
2004-10-27,14
2004-10-28,14
2004-10-29,14
2004-10-30,14
2004-10-31,14
2004-11-01,14
2004-11-02,13
2004-11-03,13
2004-11-04,13
2004-11-05,13
2004-11-06,13
2004-11-07,13
2004-11-08,13
2004-11-09,12
2004-11-10,12
2004-11-11,12
2004-11-12,12
2004-11-13,12
2004-11-14,12
2004-11-15,12
2004-11-16,12
2004-11-17,11
2004-11-18,11
2004-11-19,11
2004-11-20,11
2004-11-21,11
2004-11-22,11
2004-11-23,11
2004-11-24,10
2004-11-25,10
2004-11-26,10
2004-11-27,10
2004-11-28,10
2004-11-29,10
2004-11-30,10
2004-12-01,10
2004-12-02,10
2004-12-03,10
2004-12-04,10
2004-12-05,10
2004-12-06,10
2004-12-07,10
2004-12-08,10
2004-12-09,10
2004-12-10,10
2004-12-11,10
2004-12-12,10
2004-12-13,10
2004-12-14,10
2004-12-15,10
2004-12-16,10
2004-12-17,10
2004-12-18,10
2004-12-19,10
2004-12-20,10
2004-12-21,10
2004-12-22,10
2004-12-23,10
2004-12-24,10
2004-12-25,10
2004-12-26,10
2004-12-27,10
2004-12-28,10
2004-12-29,10
2004-12-30,10
2004-12-31,10
2005-01-01,10
2005-01-02,10
2005-01-03,10
2005-01-04,10
2005-01-05,11
2005-01-06,11
2005-01-07,11
2005-01-08,11
2005-01-09,12
2005-01-10,12
2005-01-11,12
2005-01-12,12
2005-01-13,13
2005-01-14,13
2005-01-15,13
2005-01-16,13
2005-01-17,14
2005-01-18,14
2005-01-19,14
2005-01-20,14
2005-01-21,15
2005-01-22,15
2005-01-23,15
2005-01-24,15
2005-01-25,16
2005-01-26,16
2005-01-27,16
2005-01-28,16
2005-01-29,17
2005-01-30,17
2005-01-31,17
2005-02-01,18
2005-02-02,17
2005-02-03,17
2005-02-04,17
2005-02-05,17
2005-02-06,17
2005-02-07,17
2005-02-08,17
2005-02-09,17
2005-02-10,17
2005-02-11,17
2005-02-12,17
2005-02-13,17
2005-02-14,17
2005-02-15,17
2005-02-16,16
2005-02-17,16
2005-02-18,16
2005-02-19,16
2005-02-20,16
2005-02-21,16
2005-02-22,16
2005-02-23,16
2005-02-24,16
2005-02-25,16
2005-02-26,16
2005-02-27,16
2005-02-28,16
2005-03-01,16
2005-03-02,16
2005-03-03,16
2005-03-04,16
2005-03-05,16
2005-03-06,16
2005-03-07,16
2005-03-08,16
2005-03-09,16
2005-03-10,16
2005-03-11,16
2005-03-12,16
2005-03-13,16
2005-03-14,16
2005-03-15,16
2005-03-16,16
2005-03-17,16
2005-03-18,16
2005-03-19,16
2005-03-20,16
2005-03-21,16
2005-03-22,16
2005-03-23,16
2005-03-24,16
2005-03-25,16
2005-03-26,16
2005-03-27,16
2005-03-28,16
2005-03-29,16
2005-03-30,16
2005-03-31,16
2005-04-01,16
2005-04-02,16
2005-04-03,16
2005-04-04,16
2005-04-05,16
2005-04-06,16
2005-04-07,16
2005-04-08,16
2005-04-09,16
2005-04-10,16
2005-04-11,16
2005-04-12,16
2005-04-13,16
2005-04-14,16
2005-04-15,16
2005-04-16,16
2005-04-17,16
2005-04-18,16
2005-04-19,16
2005-04-20,16
2005-04-21,16
2005-04-22,16
2005-04-23,16
2005-04-24,16
2005-04-25,16
2005-04-26,16
2005-04-27,16
2005-04-28,16
2005-04-29,16
2005-04-30,16
2005-05-01,16
2005-05-02,15
2005-05-03,15
2005-05-04,15
2005-05-05,15
2005-05-06,15
2005-05-07,15
2005-05-08,14
2005-05-09,14
2005-05-10,14
2005-05-11,14
2005-05-12,14
