Date,Lazard
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,2
2005-03-03,4
2005-03-04,6
2005-03-05,8
2005-03-06,10
2005-03-07,12
2005-03-08,14
2005-03-09,16
2005-03-10,18
2005-03-11,20
2005-03-12,22
2005-03-13,24
2005-03-14,26
2005-03-15,28
2005-03-16,30
2005-03-17,32
2005-03-18,34
2005-03-19,36
2005-03-20,38
2005-03-21,40
2005-03-22,42
2005-03-23,44
2005-03-24,46
2005-03-25,48
2005-03-26,50
2005-03-27,52
2005-03-28,54
2005-03-29,56
2005-03-30,58
2005-03-31,60
2005-04-01,63
2005-04-02,62
2005-04-03,62
2005-04-04,62
2005-04-05,61
2005-04-06,61
2005-04-07,61
2005-04-08,61
2005-04-09,60
2005-04-10,60
2005-04-11,60
2005-04-12,60
2005-04-13,59
2005-04-14,59
2005-04-15,59
2005-04-16,59
2005-04-17,58
2005-04-18,58
2005-04-19,58
2005-04-20,57
2005-04-21,57
2005-04-22,57
2005-04-23,57
2005-04-24,56
2005-04-25,56
2005-04-26,56
2005-04-27,56
2005-04-28,55
2005-04-29,55
2005-04-30,55
2005-05-01,55
2005-05-02,54
2005-05-03,54
2005-05-04,54
2005-05-05,54
2005-05-06,54
2005-05-07,53
2005-05-08,53
2005-05-09,53
2005-05-10,53
2005-05-11,53
2005-05-12,52
2005-05-13,52
2005-05-14,52
2005-05-15,52
2005-05-16,52
2005-05-17,51
2005-05-18,51
2005-05-19,51
2005-05-20,51
2005-05-21,51
2005-05-22,50
2005-05-23,50
2005-05-24,50
2005-05-25,50
2005-05-26,50
2005-05-27,49
2005-05-28,49
2005-05-29,49
2005-05-30,49
2005-05-31,49
2005-06-01,49
2005-06-02,49
2005-06-03,49
2005-06-04,49
2005-06-05,49
2005-06-06,49
2005-06-07,49
2005-06-08,49
2005-06-09,49
2005-06-10,49
2005-06-11,49
2005-06-12,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,49
2005-06-20,49
2005-06-21,49
2005-06-22,49
2005-06-23,49
2005-06-24,49
2005-06-25,49
2005-06-26,49
2005-06-27,49
2005-06-28,49
2005-06-29,49
2005-06-30,49
2005-07-01,49
2005-07-02,49
2005-07-03,49
2005-07-04,49
2005-07-05,49
2005-07-06,49
2005-07-07,49
2005-07-08,49
2005-07-09,49
2005-07-10,49
2005-07-11,49
2005-07-12,49
2005-07-13,49
2005-07-14,49
2005-07-15,49
2005-07-16,49
2005-07-17,49
2005-07-18,49
2005-07-19,49
2005-07-20,49
2005-07-21,49
2005-07-22,49
2005-07-23,49
2005-07-24,49
2005-07-25,49
2005-07-26,49
2005-07-27,49
2005-07-28,49
2005-07-29,49
2005-07-30,49
2005-07-31,49
2005-08-01,49
2005-08-02,49
2005-08-03,49
2005-08-04,49
2005-08-05,49
2005-08-06,49
2005-08-07,49
2005-08-08,49
2005-08-09,49
2005-08-10,49
2005-08-11,49
2005-08-12,49
2005-08-13,49
2005-08-14,49
2005-08-15,49
2005-08-16,49
2005-08-17,49
2005-08-18,49
2005-08-19,49
2005-08-20,49
2005-08-21,49
2005-08-22,49
2005-08-23,49
2005-08-24,49
2005-08-25,49
2005-08-26,49
2005-08-27,49
2005-08-28,49
2005-08-29,49
2005-08-30,49
2005-08-31,49
2005-09-01,49
2005-09-02,48
2005-09-03,48
2005-09-04,48
2005-09-05,48
2005-09-06,48
2005-09-07,48
2005-09-08,48
2005-09-09,48
2005-09-10,48
2005-09-11,48
2005-09-12,47
2005-09-13,47
2005-09-14,47
2005-09-15,47
2005-09-16,47
2005-09-17,47
2005-09-18,47
2005-09-19,47
2005-09-20,47
2005-09-21,47
2005-09-22,46
2005-09-23,46
2005-09-24,46
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,46
2005-09-29,46
2005-09-30,46
2005-10-01,46
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,45
2005-10-06,45
2005-10-07,44
2005-10-08,44
2005-10-09,44
2005-10-10,44
2005-10-11,44
2005-10-12,43
2005-10-13,43
2005-10-14,43
2005-10-15,43
2005-10-16,43
2005-10-17,42
2005-10-18,42
2005-10-19,42
2005-10-20,42
2005-10-21,42
2005-10-22,41
2005-10-23,41
2005-10-24,41
2005-10-25,41
2005-10-26,41
2005-10-27,40
2005-10-28,40
2005-10-29,40
2005-10-30,40
2005-10-31,40
2005-11-01,40
2005-11-02,40
2005-11-03,40
2005-11-04,40
2005-11-05,40
2005-11-06,40
2005-11-07,40
2005-11-08,40
2005-11-09,40
2005-11-10,40
2005-11-11,40
2005-11-12,40
2005-11-13,40
2005-11-14,40
2005-11-15,40
2005-11-16,40
2005-11-17,40
2005-11-18,40
2005-11-19,40
2005-11-20,40
2005-11-21,40
2005-11-22,40
2005-11-23,40
2005-11-24,40
2005-11-25,40
2005-11-26,40
2005-11-27,40
2005-11-28,40
2005-11-29,40
2005-11-30,40
2005-12-01,40
2005-12-02,40
2005-12-03,40
2005-12-04,40
2005-12-05,40
2005-12-06,40
2005-12-07,40
2005-12-08,40
2005-12-09,40
2005-12-10,40
2005-12-11,40
2005-12-12,40
2005-12-13,40
2005-12-14,40
2005-12-15,40
2005-12-16,40
2005-12-17,40
2005-12-18,40
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,40
