Date,MasterCard
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,1
2005-06-03,2
2005-06-04,4
2005-06-05,5
2005-06-06,7
2005-06-07,8
2005-06-08,10
2005-06-09,11
2005-06-10,13
2005-06-11,14
2005-06-12,16
2005-06-13,17
2005-06-14,19
2005-06-15,20
2005-06-16,22
2005-06-17,23
2005-06-18,24
2005-06-19,26
2005-06-20,27
2005-06-21,29
2005-06-22,30
2005-06-23,32
2005-06-24,33
2005-06-25,35
2005-06-26,36
2005-06-27,38
2005-06-28,39
2005-06-29,41
2005-06-30,42
2005-07-01,44
2005-07-02,43
2005-07-03,43
2005-07-04,43
2005-07-05,43
2005-07-06,43
2005-07-07,43
2005-07-08,43
2005-07-09,43
2005-07-10,43
2005-07-11,43
2005-07-12,43
2005-07-13,43
2005-07-14,43
2005-07-15,43
2005-07-16,43
2005-07-17,43
2005-07-18,43
2005-07-19,43
2005-07-20,43
2005-07-21,43
2005-07-22,43
2005-07-23,43
2005-07-24,43
2005-07-25,43
2005-07-26,43
2005-07-27,43
2005-07-28,43
2005-07-29,43
2005-07-30,43
2005-07-31,43
2005-08-01,43
