Date,Vonage
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,1
2006-01-04,2
2006-01-05,3
2006-01-06,4
2006-01-07,5
2006-01-08,5
2006-01-09,6
2006-01-10,7
2006-01-11,8
2006-01-12,9
2006-01-13,10
2006-01-14,10
2006-01-15,11
2006-01-16,12
2006-01-17,13
2006-01-18,14
2006-01-19,15
2006-01-20,15
2006-01-21,16
2006-01-22,17
2006-01-23,18
2006-01-24,19
2006-01-25,20
2006-01-26,20
2006-01-27,21
2006-01-28,22
2006-01-29,23
2006-01-30,24
2006-01-31,25
2006-02-01,26
2006-02-02,25
2006-02-03,25
2006-02-04,25
2006-02-05,25
2006-02-06,24
2006-02-07,24
2006-02-08,24
2006-02-09,24
2006-02-10,24
2006-02-11,23
2006-02-12,23
2006-02-13,23
2006-02-14,23
2006-02-15,23
2006-02-16,22
2006-02-17,22
2006-02-18,22
2006-02-19,22
2006-02-20,21
2006-02-21,21
2006-02-22,21
2006-02-23,21
2006-02-24,21
2006-02-25,20
2006-02-26,20
2006-02-27,20
2006-02-28,20
2006-03-01,20
2006-03-02,21
2006-03-03,22
2006-03-04,23
2006-03-05,25
2006-03-06,26
2006-03-07,27
2006-03-08,29
2006-03-09,30
2006-03-10,31
2006-03-11,32
2006-03-12,34
2006-03-13,35
2006-03-14,36
2006-03-15,38
2006-03-16,39
2006-03-17,40
2006-03-18,41
2006-03-19,43
2006-03-20,44
2006-03-21,45
2006-03-22,47
2006-03-23,48
2006-03-24,49
2006-03-25,50
2006-03-26,52
2006-03-27,53
2006-03-28,54
2006-03-29,56
2006-03-30,57
2006-03-31,58
2006-04-01,60
2006-04-02,61
2006-04-03,62
2006-04-04,64
2006-04-05,65
2006-04-06,66
2006-04-07,68
2006-04-08,69
2006-04-09,70
2006-04-10,72
2006-04-11,73
2006-04-12,74
2006-04-13,76
2006-04-14,77
2006-04-15,78
2006-04-16,80
2006-04-17,81
2006-04-18,82
2006-04-19,84
2006-04-20,85
2006-04-21,86
2006-04-22,88
2006-04-23,89
2006-04-24,90
2006-04-25,92
2006-04-26,93
2006-04-27,94
2006-04-28,96
2006-04-29,97
2006-04-30,98
2006-05-01,100
2006-05-02,97
2006-05-03,95
2006-05-04,93
2006-05-05,91
2006-05-06,89
2006-05-07,87
2006-05-08,85
2006-05-09,83
2006-05-10,81
2006-05-11,79
2006-05-12,77
2006-05-13,75
2006-05-14,73
2006-05-15,71
2006-05-16,69
2006-05-17,67
2006-05-18,65
2006-05-19,63
2006-05-20,61
2006-05-21,59
2006-05-22,57
2006-05-23,55
2006-05-24,53
2006-05-25,51
2006-05-26,49
2006-05-27,47
2006-05-28,45
2006-05-29,43
2006-05-30,41
2006-05-31,39
2006-06-01,37
2006-06-02,36
2006-06-03,36
2006-06-04,35
2006-06-05,35
2006-06-06,34
2006-06-07,34
2006-06-08,33
2006-06-09,33
2006-06-10,32
2006-06-11,32
2006-06-12,31
2006-06-13,31
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,29
2006-06-18,29
2006-06-19,28
2006-06-20,28
2006-06-21,27
2006-06-22,27
2006-06-23,26
2006-06-24,26
2006-06-25,25
2006-06-26,25
2006-06-27,24
2006-06-28,24
2006-06-29,23
2006-06-30,23
2006-07-01,23
2006-07-02,22
2006-07-03,21
2006-07-04,20
2006-07-05,20
2006-07-06,19
2006-07-07,18
2006-07-08,17
2006-07-09,17
2006-07-10,16
2006-07-11,15
2006-07-12,14
2006-07-13,14
2006-07-14,13
2006-07-15,12
2006-07-16,11
2006-07-17,11
2006-07-18,10
2006-07-19,9
2006-07-20,8
2006-07-21,8
2006-07-22,7
2006-07-23,6
2006-07-24,5
2006-07-25,5
2006-07-26,4
2006-07-27,3
2006-07-28,2
2006-07-29,2
2006-07-30,1
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
