Date,SunPower Corp
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,3
2005-11-03,6
2005-11-04,10
2005-11-05,13
2005-11-06,16
2005-11-07,20
2005-11-08,23
2005-11-09,26
2005-11-10,30
2005-11-11,33
2005-11-12,36
2005-11-13,40
2005-11-14,43
2005-11-15,46
2005-11-16,50
2005-11-17,53
2005-11-18,56
2005-11-19,60
2005-11-20,63
2005-11-21,66
2005-11-22,70
2005-11-23,73
2005-11-24,76
2005-11-25,80
2005-11-26,83
2005-11-27,86
2005-11-28,90
2005-11-29,93
2005-11-30,96
2005-12-01,100
2005-12-02,99
2005-12-03,98
2005-12-04,98
2005-12-05,97
2005-12-06,96
2005-12-07,96
2005-12-08,95
2005-12-09,95
2005-12-10,94
2005-12-11,93
2005-12-12,93
2005-12-13,92
2005-12-14,92
2005-12-15,91
2005-12-16,90
2005-12-17,90
2005-12-18,89
2005-12-19,88
2005-12-20,88
2005-12-21,87
2005-12-22,87
2005-12-23,86
2005-12-24,85
2005-12-25,85
2005-12-26,84
2005-12-27,84
2005-12-28,83
2005-12-29,82
2005-12-30,82
2005-12-31,81
2006-01-01,81
2006-01-02,81
2006-01-03,82
2006-01-04,82
2006-01-05,83
2006-01-06,83
2006-01-07,84
2006-01-08,85
2006-01-09,85
2006-01-10,86
2006-01-11,86
2006-01-12,87
2006-01-13,87
2006-01-14,88
2006-01-15,89
2006-01-16,89
2006-01-17,90
2006-01-18,90
2006-01-19,91
2006-01-20,92
2006-01-21,92
2006-01-22,93
2006-01-23,93
2006-01-24,94
2006-01-25,94
2006-01-26,95
2006-01-27,96
2006-01-28,96
2006-01-29,97
2006-01-30,97
2006-01-31,98
2006-02-01,99
2006-02-02,98
2006-02-03,97
2006-02-04,96
2006-02-05,95
2006-02-06,94
2006-02-07,93
2006-02-08,92
2006-02-09,91
2006-02-10,90
2006-02-11,89
2006-02-12,88
2006-02-13,87
2006-02-14,86
2006-02-15,85
2006-02-16,84
2006-02-17,83
2006-02-18,82
2006-02-19,81
2006-02-20,80
2006-02-21,79
2006-02-22,78
2006-02-23,77
2006-02-24,76
2006-02-25,75
2006-02-26,74
2006-02-27,73
2006-02-28,72
2006-03-01,71
2006-03-02,68
2006-03-03,66
2006-03-04,64
2006-03-05,61
2006-03-06,59
2006-03-07,57
2006-03-08,54
2006-03-09,52
2006-03-10,50
2006-03-11,48
2006-03-12,45
2006-03-13,43
2006-03-14,41
2006-03-15,38
2006-03-16,36
2006-03-17,34
2006-03-18,32
2006-03-19,29
2006-03-20,27
2006-03-21,25
2006-03-22,22
2006-03-23,20
2006-03-24,18
2006-03-25,16
2006-03-26,13
2006-03-27,11
2006-03-28,9
2006-03-29,6
2006-03-30,4
2006-03-31,2
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
