Date,DivX
2005-11-01,49
2005-11-02,49
2005-11-03,49
2005-11-04,49
2005-11-05,49
2005-11-06,49
2005-11-07,49
2005-11-08,49
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,50
2005-11-14,50
2005-11-15,50
2005-11-16,51
2005-11-17,51
2005-11-18,51
2005-11-19,51
2005-11-20,51
2005-11-21,51
2005-11-22,51
2005-11-23,51
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,52
2005-12-01,53
2005-12-02,53
2005-12-03,53
2005-12-04,54
2005-12-05,54
2005-12-06,55
2005-12-07,55
2005-12-08,56
2005-12-09,56
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,58
2005-12-14,58
2005-12-15,59
2005-12-16,59
2005-12-17,60
2005-12-18,60
2005-12-19,61
2005-12-20,61
2005-12-21,62
2005-12-22,62
2005-12-23,62
2005-12-24,63
2005-12-25,63
2005-12-26,64
2005-12-27,64
2005-12-28,65
2005-12-29,65
2005-12-30,66
2005-12-31,66
2006-01-01,67
2006-01-02,66
2006-01-03,65
2006-01-04,64
2006-01-05,64
2006-01-06,63
2006-01-07,62
2006-01-08,62
2006-01-09,61
2006-01-10,60
2006-01-11,59
2006-01-12,59
2006-01-13,58
2006-01-14,57
2006-01-15,57
2006-01-16,56
2006-01-17,55
2006-01-18,54
2006-01-19,54
2006-01-20,53
2006-01-21,52
2006-01-22,52
2006-01-23,51
2006-01-24,50
2006-01-25,49
2006-01-26,49
2006-01-27,48
2006-01-28,47
2006-01-29,47
2006-01-30,46
2006-01-31,45
2006-02-01,45
2006-02-02,45
2006-02-03,45
2006-02-04,45
2006-02-05,45
2006-02-06,45
2006-02-07,45
2006-02-08,45
2006-02-09,45
2006-02-10,45
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,45
2006-02-17,45
2006-02-18,45
2006-02-19,45
2006-02-20,45
2006-02-21,45
2006-02-22,45
2006-02-23,45
2006-02-24,45
2006-02-25,45
2006-02-26,45
2006-02-27,45
2006-02-28,45
2006-03-01,45
2006-03-02,44
2006-03-03,44
2006-03-04,44
2006-03-05,43
2006-03-06,43
2006-03-07,43
2006-03-08,43
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,42
2006-03-13,41
2006-03-14,41
2006-03-15,41
2006-03-16,41
2006-03-17,40
2006-03-18,40
2006-03-19,40
2006-03-20,40
2006-03-21,39
2006-03-22,39
2006-03-23,39
2006-03-24,39
2006-03-25,38
2006-03-26,38
2006-03-27,38
2006-03-28,38
2006-03-29,37
2006-03-30,37
2006-03-31,37
2006-04-01,37
2006-04-02,37
2006-04-03,37
2006-04-04,37
2006-04-05,37
2006-04-06,37
2006-04-07,37
2006-04-08,37
2006-04-09,37
2006-04-10,37
2006-04-11,37
2006-04-12,37
2006-04-13,37
2006-04-14,37
2006-04-15,37
2006-04-16,38
2006-04-17,38
2006-04-18,38
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,38
2006-05-01,39
2006-05-02,39
2006-05-03,39
2006-05-04,39
2006-05-05,39
2006-05-06,39
2006-05-07,39
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,39
2006-05-13,39
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,39
2006-05-26,39
2006-05-27,39
2006-05-28,39
2006-05-29,39
2006-05-30,39
2006-05-31,39
2006-06-01,40
2006-06-02,40
2006-06-03,40
2006-06-04,40
2006-06-05,40
2006-06-06,40
2006-06-07,40
2006-06-08,40
2006-06-09,40
2006-06-10,40
2006-06-11,40
2006-06-12,40
2006-06-13,40
2006-06-14,40
2006-06-15,40
2006-06-16,41
2006-06-17,41
2006-06-18,41
2006-06-19,41
2006-06-20,41
2006-06-21,41
2006-06-22,41
2006-06-23,41
2006-06-24,41
2006-06-25,41
2006-06-26,41
2006-06-27,41
2006-06-28,41
2006-06-29,41
2006-06-30,41
2006-07-01,42
2006-07-02,42
2006-07-03,43
2006-07-04,44
2006-07-05,45
2006-07-06,46
2006-07-07,47
2006-07-08,48
2006-07-09,49
2006-07-10,50
2006-07-11,51
2006-07-12,52
2006-07-13,53
2006-07-14,54
2006-07-15,55
2006-07-16,56
2006-07-17,56
2006-07-18,57
2006-07-19,58
2006-07-20,59
2006-07-21,60
2006-07-22,61
2006-07-23,62
2006-07-24,63
2006-07-25,64
2006-07-26,65
2006-07-27,66
2006-07-28,67
2006-07-29,68
2006-07-30,69
2006-07-31,70
2006-08-01,71
2006-08-02,71
2006-08-03,72
2006-08-04,73
2006-08-05,74
2006-08-06,75
2006-08-07,76
2006-08-08,77
2006-08-09,78
2006-08-10,79
2006-08-11,80
2006-08-12,81
2006-08-13,82
2006-08-14,83
2006-08-15,84
2006-08-16,85
2006-08-17,85
