Date,Credit Suisse First Boston
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,3
2005-01-03,6
2005-01-04,9
2005-01-05,12
2005-01-06,15
2005-01-07,18
2005-01-08,21
2005-01-09,24
2005-01-10,27
2005-01-11,30
2005-01-12,34
2005-01-13,37
2005-01-14,40
2005-01-15,43
2005-01-16,46
2005-01-17,49
2005-01-18,52
2005-01-19,55
2005-01-20,58
2005-01-21,61
2005-01-22,65
2005-01-23,68
2005-01-24,71
2005-01-25,74
2005-01-26,77
2005-01-27,80
2005-01-28,83
2005-01-29,86
2005-01-30,89
2005-01-31,92
2005-02-01,96
2005-02-02,95
2005-02-03,94
2005-02-04,94
2005-02-05,93
2005-02-06,93
2005-02-07,92
2005-02-08,92
2005-02-09,91
2005-02-10,91
2005-02-11,90
2005-02-12,90
2005-02-13,89
2005-02-14,89
2005-02-15,88
2005-02-16,87
2005-02-17,87
2005-02-18,86
2005-02-19,86
2005-02-20,85
2005-02-21,85
2005-02-22,84
2005-02-23,84
2005-02-24,83
2005-02-25,83
2005-02-26,82
2005-02-27,82
2005-02-28,81
2005-03-01,81
2005-03-02,81
2005-03-03,81
2005-03-04,81
2005-03-05,82
2005-03-06,82
2005-03-07,82
2005-03-08,83
2005-03-09,83
2005-03-10,83
2005-03-11,84
2005-03-12,84
2005-03-13,84
2005-03-14,85
2005-03-15,85
2005-03-16,85
2005-03-17,86
2005-03-18,86
2005-03-19,86
2005-03-20,87
2005-03-21,87
2005-03-22,87
2005-03-23,88
2005-03-24,88
2005-03-25,88
2005-03-26,89
2005-03-27,89
2005-03-28,89
2005-03-29,90
2005-03-30,90
2005-03-31,90
2005-04-01,91
2005-04-02,91
2005-04-03,91
2005-04-04,91
2005-04-05,92
2005-04-06,92
2005-04-07,92
2005-04-08,93
2005-04-09,93
2005-04-10,93
2005-04-11,94
2005-04-12,94
2005-04-13,94
2005-04-14,94
2005-04-15,95
2005-04-16,95
2005-04-17,95
2005-04-18,96
2005-04-19,96
2005-04-20,96
2005-04-21,97
2005-04-22,97
2005-04-23,97
2005-04-24,97
2005-04-25,98
2005-04-26,98
2005-04-27,98
2005-04-28,99
2005-04-29,99
2005-04-30,99
2005-05-01,100
2005-05-02,99
2005-05-03,98
2005-05-04,98
2005-05-05,97
2005-05-06,96
2005-05-07,96
2005-05-08,95
2005-05-09,94
2005-05-10,94
2005-05-11,93
2005-05-12,92
2005-05-13,92
2005-05-14,91
2005-05-15,90
2005-05-16,90
2005-05-17,89
2005-05-18,89
2005-05-19,88
2005-05-20,87
2005-05-21,87
2005-05-22,86
2005-05-23,85
2005-05-24,85
2005-05-25,84
2005-05-26,83
