Date,Goldman Sachs
2006-01-07,78
2006-01-08,76
2006-01-09,74
2006-01-10,73
2006-01-11,71
2006-01-12,70
2006-01-13,68
2006-01-14,67
2006-01-15,67
2006-01-16,67
2006-01-17,67
2006-01-18,67
2006-01-19,67
2006-01-20,67
2006-01-21,68
2006-01-22,69
2006-01-23,70
2006-01-24,71
2006-01-25,72
2006-01-26,73
2006-01-27,74
2006-01-28,75
2006-01-29,73
2006-01-30,70
2006-01-31,68
2006-02-01,66
2006-02-02,64
2006-02-03,62
2006-02-04,60
2006-02-05,60
2006-02-06,61
2006-02-07,61
2006-02-08,62
2006-02-09,62
2006-02-10,63
2006-02-11,64
2006-02-12,66
2006-02-13,69
2006-02-14,71
2006-02-15,74
2006-02-16,76
2006-02-17,79
2006-02-18,81
2006-02-19,81
2006-02-20,79
2006-02-21,78
2006-02-22,77
2006-02-23,76
2006-02-24,75
2006-02-25,75
2006-02-26,74
2006-02-27,74
2006-02-28,74
2006-03-01,73
2006-03-02,73
2006-03-03,72
2006-03-04,72
2006-03-05,67
2006-03-06,61
2006-03-07,56
2006-03-08,51
2006-03-09,46
2006-03-10,41
2006-03-11,36
2006-03-12,41
2006-03-13,47
2006-03-14,53
2006-03-15,59
2006-03-16,65
2006-03-17,70
2006-03-18,76
2006-03-19,74
2006-03-20,72
2006-03-21,70
2006-03-22,68
2006-03-23,66
2006-03-24,64
2006-03-25,62
2006-03-26,61
2006-04-02,55
2006-04-03,57
2006-04-04,59
2006-04-05,62
2006-04-06,64
2006-04-07,66
2006-04-08,69
2006-04-09,71
2006-04-10,74
2006-04-11,77
2006-04-12,79
2006-04-13,82
2006-04-14,85
2006-04-15,88
2006-04-16,87
2006-04-17,87
2006-04-18,87
2006-04-19,86
2006-04-20,86
2006-04-21,85
2006-04-22,85
2006-04-23,82
2006-04-24,78
2006-04-25,75
2006-04-26,72
2006-04-27,68
2006-04-28,65
2006-04-29,62
2006-04-30,63
2006-05-01,65
2006-05-02,66
2006-05-03,68
2006-05-04,69
2006-05-05,71
2006-05-06,73
2006-05-07,73
2006-05-08,73
2006-05-09,73
2006-05-10,73
2006-05-11,73
2006-05-12,74
2006-05-13,74
2006-05-14,74
2006-05-15,74
2006-05-16,74
2006-05-17,74
2006-05-18,74
