Date,Seeking
2009-12-06,62
2009-12-07,60
2009-12-08,58
2009-12-09,56
2009-12-10,54
2009-12-11,52
2009-12-12,50
2009-12-13,49
2009-12-14,49
2009-12-15,48
2009-12-16,48
2009-12-17,47
2009-12-18,47
2009-12-19,46
2009-12-20,44
2009-12-21,42
2009-12-22,40
2009-12-23,39
2009-12-24,37
2009-12-25,35
2009-12-26,34
2009-12-27,33
2009-12-28,32
2009-12-29,31
2009-12-30,31
2009-12-31,30
2010-01-01,29
2010-01-02,29
2010-01-03,30
2010-01-04,32
2010-01-05,34
2010-01-06,36
2010-01-07,38
2010-01-08,40
2010-01-09,42
2010-01-10,41
2010-01-11,39
2010-01-12,38
2010-01-13,37
2010-01-14,36
2010-01-15,35
2010-01-16,34
2010-01-17,37
2010-01-18,41
2010-01-19,44
2010-01-20,48
2010-01-21,51
2010-01-22,55
2010-01-23,59
2010-01-24,57
2010-01-25,56
2010-01-26,55
2010-01-27,53
2010-01-28,52
2010-01-29,51
2010-01-30,50
2010-01-31,49
2010-02-01,49
2010-02-02,49
2010-02-03,49
2010-02-04,48
2010-02-05,48
2010-02-06,48
2010-02-07,46
2010-02-08,44
2010-02-09,43
2010-02-10,41
2010-02-11,40
2010-02-12,38
2010-02-13,37
2010-02-14,37
2010-02-15,37
2010-02-16,37
2010-02-17,37
2010-02-18,37
2010-02-19,37
2010-02-20,38
2010-02-21,38
2010-02-22,38
2010-02-23,38
2010-02-24,39
2010-02-25,39
2010-02-26,39
2010-02-27,40
2010-02-28,41
2010-03-07,48
2010-03-08,46
2010-03-09,44
2010-03-10,42
2010-03-11,40
2010-03-12,38
2010-03-13,37
2010-03-14,36
2010-03-15,35
2010-03-16,35
2010-03-17,34
2010-03-18,34
2010-03-19,33
2010-03-20,33
2010-03-21,35
2010-03-22,37
2010-03-23,39
2010-03-24,41
2010-03-25,43
2010-03-26,45
2010-03-27,47
2010-03-28,49
2010-03-29,52
2010-03-30,54
2010-03-31,57
2010-04-01,60
2010-04-02,62
2010-04-03,65
2010-04-04,62
2010-04-05,59
2010-04-06,57
2010-04-07,54
2010-04-08,52
2010-04-09,49
2010-04-10,47
2010-04-11,47
2010-04-12,47
2010-04-13,47
2010-04-14,48
2010-04-15,48
2010-04-16,48
2010-04-17,49
2010-04-18,50
2010-04-19,51
2010-04-20,52
2010-04-21,54
2010-04-22,55
2010-04-23,56
2010-04-24,58
2010-04-25,56
2010-04-26,55
2010-04-27,53
2010-04-28,52
2010-04-29,50
2010-04-30,49
2010-05-01,48
2010-05-02,49
2010-05-03,52
2010-05-04,54
2010-05-05,56
2010-05-06,58
2010-05-07,60
2010-05-08,62
2010-05-09,57
2010-05-10,50
2010-05-11,45
2010-05-12,40
2010-05-13,35
2010-05-14,30
2010-05-15,25
2010-05-16,28
2010-05-17,31
2010-05-18,34
2010-05-19,37
2010-05-20,40
2010-05-21,43
2010-05-22,46
2010-05-23,46
2010-05-24,47
2010-05-25,47
2010-05-26,48
2010-05-27,48
2010-05-28,49
2010-05-29,49
2010-05-30,48
2010-06-06,39
2010-06-07,38
2010-06-08,37
2010-06-09,36
2010-06-10,34
2010-06-11,33
2010-06-12,32
2010-06-13,32
2010-06-14,33
2010-06-15,33
2010-06-16,34
2010-06-17,34
2010-06-18,35
2010-06-19,36
2010-06-20,36
2010-06-21,37
2010-06-22,38
2010-06-23,39
2010-06-24,40
2010-06-25,41
2010-06-26,42
2010-06-27,42
2010-06-28,42
2010-06-29,42
2010-06-30,42
2010-07-01,42
2010-07-02,42
2010-07-03,43
2010-07-04,41
2010-07-05,40
2010-07-06,38
2010-07-07,37
2010-07-08,35
2010-07-09,34
2010-07-10,33
2010-07-11,32
2010-07-12,32
2010-07-13,31
2010-07-14,31
2010-07-15,31
2010-07-16,30
2010-07-17,30
2010-07-18,29
2010-07-19,28
2010-07-20,28
2010-07-21,27
2010-07-22,27
2010-07-23,26
2010-07-24,26
2010-07-25,26
2010-07-26,27
2010-07-27,28
2010-07-28,29
2010-07-29,30
