Date,Citigroup
2004-07-04,72
2004-07-05,72
2004-07-06,73
2004-07-07,73
2004-07-08,74
2004-07-09,74
2004-07-10,75
2004-07-11,75
2004-07-12,75
2004-07-13,75
2004-07-14,76
2004-07-15,76
2004-07-16,76
2004-07-17,77
2004-07-18,76
2004-07-19,75
2004-07-20,74
2004-07-21,74
2004-07-22,73
2004-07-23,72
2004-07-24,72
2004-07-25,72
2004-07-26,85
2004-07-27,72
2004-07-28,72
2004-07-29,72
2004-07-30,72
2004-07-31,72
2004-08-01,75
2004-08-02,79
2004-08-03,82
2004-08-04,86
2004-08-05,89
2004-08-06,93
2004-08-07,96
2004-08-08,92
2004-08-09,87
2004-08-10,82
2004-08-11,77
2004-08-12,73
2004-08-13,68
2004-08-14,64
2004-08-15,63
2004-08-16,62
2004-08-17,61
2004-08-18,60
2004-08-19,59
2004-08-20,58
2004-08-21,58
2004-08-22,57
2004-08-23,57
2004-08-24,57
2004-08-25,56
2004-08-26,56
2004-08-27,56
2004-08-28,56
2004-08-29,56
2004-08-30,56
2004-08-31,56
2004-09-01,56
2004-09-02,56
2004-09-03,56
2004-09-04,56
2004-09-05,56
2004-09-06,56
2004-09-07,56
2004-09-08,56
2004-09-09,56
2004-09-10,56
2004-09-11,56
2004-09-12,56
2004-09-13,56
2004-09-14,56
2004-09-15,56
2004-09-16,56
2004-09-17,56
2004-09-18,56
2004-09-19,56
2004-09-20,56
2004-09-21,56
2004-09-22,57
2004-09-23,57
2004-09-24,57
2004-09-25,58
2004-09-26,58
2004-10-03,58
2004-10-04,56
2004-10-05,54
2004-10-06,53
2004-10-07,51
2004-10-08,49
2004-10-09,48
2004-10-10,48
2004-10-11,59
2004-10-12,48
2004-10-13,48
2004-10-14,48
2004-10-15,48
2004-10-16,48
2004-10-17,48
2004-10-18,48
2004-10-19,48
2004-10-20,48
2004-10-21,48
2004-10-22,48
2004-10-23,48
2004-10-24,52
2004-10-25,56
2004-10-26,61
2004-10-27,65
2004-10-28,69
2004-10-29,74
2004-10-30,78
2004-10-31,76
2004-11-01,74
2004-11-02,71
2004-11-03,69
2004-11-04,67
2004-11-05,65
2004-11-06,63
2004-11-07,64
2004-11-08,65
2004-11-09,66
2004-11-10,67
2004-11-11,68
2004-11-12,69
2004-11-13,71
2004-11-14,68
2004-11-15,66
2004-11-16,64
2004-11-17,61
2004-11-18,59
2004-11-19,57
2004-11-20,55
2004-11-21,54
2004-11-22,54
2004-11-23,54
2004-11-24,53
2004-11-25,53
2004-11-26,53
2004-11-27,53
2004-11-28,55
2004-11-29,58
2004-11-30,61
2004-12-01,64
2004-12-02,67
2004-12-03,70
2004-12-04,73
2004-12-05,72
2004-12-06,71
2004-12-07,71
2004-12-08,70
2004-12-09,70
2004-12-10,69
2004-12-11,69
2004-12-12,69
2004-12-13,69
2004-12-14,69
2004-12-15,69
2004-12-16,69
2004-12-17,69
2004-12-18,70
2004-12-19,67
2004-12-20,65
2004-12-21,63
2004-12-22,61
2004-12-23,59
2004-12-24,57
2004-12-25,55
2004-12-26,56
2005-01-02,64
2005-01-03,64
2005-01-04,65
2005-01-05,65
2005-01-06,66
2005-01-07,66
2005-01-08,67
2005-01-09,67
2005-01-10,67
2005-01-11,67
2005-01-12,67
2005-01-13,68
2005-01-14,68
2005-01-15,68
2005-01-16,65
2005-01-17,62
2005-01-18,59
2005-01-19,56
2005-01-20,53
2005-01-21,50
2005-01-22,47
2005-01-23,50
2005-01-24,53
2005-01-25,57
2005-01-26,60
2005-01-27,63
2005-01-28,67
2005-01-29,70
2005-01-30,68
2005-01-31,65
2005-02-01,63
2005-02-02,60
2005-02-03,58
2005-02-04,55
2005-02-05,53
2005-02-06,55
2005-02-07,56
2005-02-08,57
2005-02-09,59
2005-02-10,60
2005-02-11,62
2005-02-12,64
2005-02-13,65
2005-02-14,66
2005-02-15,67
2005-02-16,69
2005-02-17,70
2005-02-18,71
2005-02-19,73
2005-02-20,71
2005-02-21,69
2005-02-22,67
2005-02-23,65
2005-02-24,63
2005-02-25,61
2005-02-26,60
2005-02-27,61
2005-02-28,63
2005-03-01,64
2005-03-02,66
2005-03-03,67
2005-03-04,69
2005-03-05,70
2005-03-06,69
2005-03-07,66
2005-03-08,64
2005-03-09,63
2005-03-10,61
2005-03-11,59
2005-03-12,58
2005-03-13,62
2005-03-14,66
2005-03-15,70
2005-03-16,74
2005-03-17,79
2005-03-18,83
2005-03-19,87
2005-03-20,86
2005-03-21,84
2005-03-22,83
2005-03-23,82
2005-03-24,81
2005-03-25,80
2005-03-26,79
2005-03-27,79
2005-04-03,77
2005-04-04,77
2005-04-05,75
2005-04-06,74
2005-04-07,73
2005-04-08,72
2005-04-09,70
2005-04-10,66
2005-04-11,61
2005-04-12,56
2005-04-13,52
2005-04-14,47
2005-04-15,43
2005-04-16,39
2005-04-17,42
2005-04-18,45
2005-04-19,48
2005-04-20,52
2005-04-21,55
2005-04-22,58
2005-04-23,62
2005-04-24,63
2005-04-25,65
2005-04-26,66
2005-04-27,68
2005-04-28,69
2005-04-29,71
2005-04-30,72
2005-05-01,70
2005-05-02,67
2005-05-03,64
2005-05-04,62
2005-05-05,59
2005-05-06,57
2005-05-07,55
2005-05-08,53
2005-05-09,51
2005-05-10,49
2005-05-11,47
2005-05-12,45
2005-05-13,43
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,42
2005-05-18,42
2005-05-19,43
2005-05-20,43
2005-05-21,44
2005-05-22,49
2005-05-23,54
2005-05-24,59
2005-05-25,64
2005-05-26,70
2005-05-27,75
2005-05-28,80
2005-05-29,78
2005-05-30,77
2005-05-31,75
2005-06-01,73
2005-06-02,71
2005-06-03,70
2005-06-04,68
2005-06-05,69
2005-06-06,69
2005-06-07,70
2005-06-08,71
2005-06-09,72
2005-06-10,73
2005-06-11,74
2005-06-12,74
2005-06-13,75
2005-06-14,76
2005-06-15,76
2005-06-16,77
2005-06-17,78
2005-06-18,79
2005-06-19,80
2005-06-20,84
2005-06-21,86
2005-06-22,88
2005-06-23,90
2005-06-24,93
2005-06-25,98
2005-06-26,85
2005-07-03,62
2005-07-04,62
2005-07-05,62
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,63
2005-07-10,61
2005-07-11,58
2005-07-12,56
2005-07-13,55
2005-07-14,53
2005-07-15,51
2005-07-16,50
2005-07-17,53
2005-07-18,57
2005-07-19,61
2005-07-20,64
2005-07-21,68
2005-07-22,72
2005-07-23,76
2005-07-24,74
2005-07-25,72
2005-07-26,70
2005-07-27,69
2005-07-28,67
2005-07-29,65
2005-07-30,64
2005-07-31,65
2005-08-01,67
2005-08-02,69
2005-08-03,70
2005-08-04,72
2005-08-05,74
2005-08-06,76
2005-08-07,79
2005-08-08,83
2005-08-09,86
2005-08-10,89
2005-08-11,92
2005-08-12,95
2005-08-13,98
2005-08-14,94
2005-08-15,87
2005-08-16,82
2005-08-17,78
2005-08-18,73
2005-08-19,68
2005-08-20,64
2005-08-21,65
2005-08-22,66
2005-08-23,67
2005-08-24,68
2005-08-25,70
2005-08-26,71
2005-08-27,72
2005-08-28,70
2005-08-29,67
2005-08-30,65
2005-08-31,63
2005-09-01,61
2005-09-02,59
2005-09-03,57
2005-09-04,63
2005-09-05,70
2005-09-06,76
2005-09-07,82
2005-09-08,88
2005-09-09,95
2005-09-10,101
2005-09-11,96
2005-09-12,89
2005-09-13,83
2005-09-14,78
2005-09-15,72
2005-09-16,67
2005-09-17,62
2005-09-18,61
2005-09-19,61
2005-09-20,61
2005-09-21,60
2005-09-22,60
2005-09-23,60
2005-09-24,60
2005-09-25,59
2005-10-02,57
2005-10-03,61
2005-10-04,65
2005-10-05,69
2005-10-06,72
2005-10-07,76
2005-10-08,80
2005-10-09,77
2005-10-10,74
2005-10-11,71
2005-10-12,69
2005-10-13,66
2005-10-14,63
2005-10-15,61
2005-10-16,64
2005-10-17,68
2005-10-18,71
2005-10-19,74
2005-10-20,78
2005-10-21,81
2005-10-22,84
2005-10-23,83
2005-10-24,80
2005-10-25,79
2005-10-26,78
2005-10-27,77
2005-10-28,76
2005-10-29,75
2005-10-30,71
2005-10-31,68
2005-11-01,65
2005-11-02,62
2005-11-03,59
2005-11-04,56
2005-11-05,53
2005-11-06,58
2005-11-07,64
2005-11-08,70
2005-11-09,76
2005-11-10,82
2005-11-11,88
2005-11-12,93
2005-11-13,88
2005-11-14,82
2005-11-15,77
2005-11-16,72
2005-11-17,67
2005-11-18,62
2005-11-19,57
2005-11-20,61
2005-11-21,65
2005-11-22,69
2005-11-23,73
2005-11-24,78
2005-11-25,82
2005-11-26,86
2005-11-27,81
2005-11-28,76
2005-11-29,72
2005-11-30,67
2005-12-01,62
2005-12-02,57
2005-12-03,52
2005-12-04,50
2005-12-05,47
2005-12-06,44
2005-12-07,42
2005-12-08,39
2005-12-09,37
2005-12-10,35
2005-12-11,36
2005-12-12,38
2005-12-13,40
2005-12-14,42
2005-12-15,43
2005-12-16,45
2005-12-17,47
2005-12-18,48
2005-12-19,49
2005-12-20,50
2005-12-21,51
2005-12-22,53
2005-12-23,54
2005-12-24,57
2005-12-25,52
2006-01-01,55
2006-01-02,55
2006-01-03,56
2006-01-04,56
2006-01-05,57
2006-01-06,57
2006-01-07,58
2006-01-08,62
2006-01-09,66
2006-01-10,70
2006-01-11,74
2006-01-12,79
2006-01-13,83
2006-01-14,87
2006-01-15,83
2006-01-16,79
2006-01-17,76
2006-01-18,72
2006-01-19,69
2006-01-20,65
2006-01-21,62
2006-01-22,66
2006-01-23,70
2006-01-24,74
2006-01-25,78
2006-01-26,82
2006-01-27,86
2006-01-28,91
2006-01-29,90
2006-01-30,91
2006-01-31,90
2006-02-01,90
2006-02-02,90
2006-02-03,89
2006-02-04,89
2006-02-05,87
2006-02-06,84
2006-02-07,82
2006-02-08,80
2006-02-09,78
2006-02-10,76
2006-02-11,75
2006-02-12,70
2006-02-13,66
2006-02-14,62
2006-02-15,58
2006-02-16,54
2006-02-17,50
2006-02-18,46
2006-02-19,48
2006-02-20,51
2006-02-21,54
2006-02-22,56
2006-02-23,59
2006-02-24,62
2006-02-25,65
2006-02-26,64
2006-02-27,63
2006-02-28,62
2006-03-01,61
2006-03-02,60
2006-03-03,59
2006-03-04,59
2006-03-05,57
2006-03-06,55
2006-03-07,53
2006-03-08,52
2006-03-09,50
2006-03-10,48
2006-03-11,47
2006-03-12,48
2006-03-13,50
2006-03-14,52
2006-03-15,54
2006-03-16,56
2006-03-17,58
2006-03-18,60
2006-03-19,58
2006-03-20,57
2006-03-21,56
2006-03-22,54
2006-03-23,53
2006-03-24,52
2006-03-25,51
2006-03-26,52
2006-04-02,65
2006-04-03,70
2006-04-04,74
2006-04-05,78
2006-04-06,82
2006-04-07,86
2006-04-08,91
2006-04-09,85
2006-04-10,76
2006-04-11,70
2006-04-12,63
2006-04-13,57
2006-04-14,51
2006-04-15,45
2006-04-16,47
2006-04-17,49
2006-04-18,51
2006-04-19,53
2006-04-20,55
