Date,Citigroup
2005-09-04,57
2005-09-05,61
2005-09-06,64
2005-09-07,67
2005-09-08,70
2005-09-09,73
2005-09-10,76
2005-09-11,73
2005-09-12,69
2005-09-13,66
2005-09-14,63
2005-09-15,60
2005-09-16,57
2005-09-17,55
2005-09-18,54
2005-09-19,53
2005-09-20,52
2005-09-21,51
2005-09-22,50
2005-09-23,49
2005-09-24,49
2005-09-25,48
2005-09-26,48
2005-09-27,48
2005-09-28,47
2005-09-29,47
2005-09-30,47
2005-10-01,47
2005-10-02,49
2005-10-03,52
2005-10-04,54
2005-10-05,56
2005-10-06,59
2005-10-07,61
2005-10-08,63
2005-10-09,61
2005-10-10,57
2005-10-11,55
2005-10-12,52
2005-10-13,50
2005-10-14,47
2005-10-15,45
2005-10-16,51
2005-10-17,59
2005-10-18,66
2005-10-19,72
2005-10-20,79
2005-10-21,86
2005-10-22,93
2005-10-23,88
2005-10-24,82
2005-10-25,77
2005-10-26,72
2005-10-27,67
2005-10-28,62
2005-10-29,58
2005-10-30,57
2005-10-31,56
2005-11-01,55
2005-11-02,55
2005-11-03,54
2005-11-04,53
2005-11-05,53
2005-11-06,57
2005-11-07,62
2005-11-08,66
2005-11-09,71
2005-11-10,75
2005-11-11,80
2005-11-12,85
2005-11-13,82
2005-11-14,80
2005-11-15,77
2005-11-16,75
2005-11-17,72
2005-11-18,70
2005-11-19,68
2005-11-20,72
2005-11-21,78
2005-11-22,82
2005-11-23,87
2005-11-24,92
2005-11-25,97
2005-11-26,101
2005-11-27,94
2005-12-04,46
2005-12-05,58
2005-12-06,47
2005-12-07,47
2005-12-08,48
2005-12-09,48
2005-12-10,49
2005-12-11,49
2005-12-12,50
2005-12-13,51
2005-12-14,51
2005-12-15,52
2005-12-16,52
2005-12-17,53
2005-12-18,53
2005-12-19,53
2005-12-20,53
2005-12-21,53
2005-12-22,54
2005-12-23,54
2005-12-24,54
2005-12-25,52
2005-12-26,50
2005-12-27,48
2005-12-28,46
2005-12-29,44
2005-12-30,42
2005-12-31,40
2006-01-01,42
2006-01-02,45
2006-01-03,48
2006-01-04,51
2006-01-05,54
2006-01-06,57
2006-01-07,60
2006-01-08,62
2006-01-09,64
2006-01-10,66
2006-01-11,69
2006-01-12,71
2006-01-13,73
2006-01-14,75
2006-01-15,72
2006-01-16,67
2006-01-17,64
2006-01-18,60
2006-01-19,57
2006-01-20,53
2006-01-21,50
2006-01-22,55
2006-01-23,60
2006-01-24,65
2006-01-25,70
2006-01-26,75
2006-01-27,80
2006-01-28,85
2006-01-29,86
2006-01-30,88
2006-01-31,90
2006-02-01,91
2006-02-02,93
2006-02-03,94
2006-02-04,96
2006-02-05,91
2006-02-06,86
2006-02-07,81
2006-02-08,77
2006-02-09,73
2006-02-10,68
2006-02-11,64
2006-02-12,60
2006-02-13,57
2006-02-14,53
2006-02-15,50
2006-02-16,46
2006-02-17,43
2006-02-18,40
2006-02-19,42
2006-02-20,45
2006-02-21,48
2006-02-22,51
2006-02-23,53
2006-02-24,56
2006-02-25,59
2006-02-26,57
2006-03-05,49
2006-03-06,50
2006-03-07,51
2006-03-08,52
2006-03-09,54
2006-03-10,55
2006-03-11,56
2006-03-12,57
2006-03-13,57
2006-03-14,58
2006-03-15,59
2006-03-16,60
2006-03-17,61
2006-03-18,62
2006-03-19,60
2006-03-20,58
2006-03-21,57
2006-03-22,55
2006-03-23,54
2006-03-24,52
2006-03-25,51
2006-03-26,52
2006-03-27,53
2006-03-28,54
2006-03-29,55
2006-03-30,56
2006-03-31,57
2006-04-01,58
2006-04-02,61
2006-04-03,66
2006-04-04,70
2006-04-05,74
2006-04-06,78
2006-04-07,82
2006-04-08,86
2006-04-09,80
2006-04-10,74
2006-04-11,68
2006-04-12,63
2006-04-13,57
2006-04-14,52
2006-04-15,47
2006-04-16,47
2006-04-17,47
2006-04-18,48
2006-04-19,48
2006-04-20,49
2006-04-21,49
2006-04-22,50
2006-04-23,52
2006-04-24,55
2006-04-25,58
2006-04-26,61
2006-04-27,64
2006-04-28,67
2006-04-29,70
2006-04-30,69
2006-05-01,69
2006-05-02,69
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,68
2006-05-07,66
2006-05-08,64
2006-05-09,62
2006-05-10,60
2006-05-11,59
2006-05-12,57
2006-05-13,55
2006-05-14,56
2006-05-15,57
2006-05-16,58
2006-05-17,60
2006-05-18,61
2006-05-19,62
2006-05-20,64
2006-05-21,62
2006-05-22,61
2006-05-23,60
2006-05-24,58
2006-05-25,57
2006-05-26,56
2006-05-27,55
2006-05-28,56
2006-06-04,59
2006-06-05,55
2006-06-06,51
2006-06-07,47
2006-06-08,43
2006-06-09,39
2006-06-10,36
2006-06-11,38
2006-06-12,41
2006-06-13,43
2006-06-14,46
2006-06-15,48
2006-06-16,51
2006-06-17,54
2006-06-18,55
2006-06-19,56
2006-06-20,58
2006-06-21,59
2006-06-22,60
2006-06-23,61
2006-06-24,63
2006-06-25,60
2006-06-26,57
2006-06-27,54
2006-06-28,51
2006-06-29,48
2006-06-30,46
2006-07-01,43
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,45
2006-07-06,46
2006-07-07,47
2006-07-08,48
2006-07-09,47
2006-07-10,46
2006-07-11,46
2006-07-12,45
2006-07-13,45
2006-07-14,44
2006-07-15,44
2006-07-16,48
2006-07-17,52
2006-07-18,57
2006-07-19,61
2006-07-20,65
2006-07-21,70
2006-07-22,74
2006-07-23,72
2006-07-24,70
2006-07-25,67
2006-07-26,65
2006-07-27,63
2006-07-28,60
2006-07-29,58
2006-07-30,58
2006-07-31,58
2006-08-01,57
2006-08-02,57
2006-08-03,57
2006-08-04,57
2006-08-05,57
2006-08-06,55
2006-08-07,54
2006-08-08,52
2006-08-09,51
2006-08-10,49
2006-08-11,48
2006-08-12,47
2006-08-13,48
2006-08-14,51
2006-08-15,53
2006-08-16,55
2006-08-17,56
2006-08-18,58
2006-08-19,60
2006-08-20,58
2006-08-21,54
2006-08-22,51
2006-08-23,49
2006-08-24,46
2006-08-25,43
2006-08-26,41
2006-08-27,41
2006-09-03,46
2006-09-04,48
2006-09-05,50
2006-09-06,52
2006-09-07,54
2006-09-08,57
2006-09-09,59
2006-09-10,58
2006-09-11,57
2006-09-12,56
2006-09-13,56
2006-09-14,55
2006-09-15,54
2006-09-16,54
2006-09-17,53
2006-09-18,53
2006-09-19,53
2006-09-20,53
2006-09-21,52
2006-09-22,52
2006-09-23,52
2006-09-24,51
2006-09-25,50
2006-09-26,50
2006-09-27,49
2006-09-28,49
2006-09-29,48
2006-09-30,48
2006-10-01,49
2006-10-02,50
2006-10-03,52
2006-10-04,53
2006-10-05,54
2006-10-06,55
2006-10-07,56
2006-10-08,56
2006-10-09,54
2006-10-10,53
2006-10-11,53
2006-10-12,52
2006-10-13,51
2006-10-14,51
2006-10-15,51
2006-10-16,52
2006-10-17,52
2006-10-18,53
2006-10-19,53
2006-10-20,54
2006-10-21,54
2006-10-22,52
2006-10-23,50
2006-10-24,48
2006-10-25,47
2006-10-26,45
2006-10-27,43
2006-10-28,42
2006-10-29,44
2006-10-30,46
2006-10-31,48
2006-11-01,50
2006-11-02,52
2006-11-03,54
2006-11-04,56
2006-11-05,54
2006-11-06,53
2006-11-07,51
2006-11-08,50
2006-11-09,48
2006-11-10,47
2006-11-11,46
2006-11-12,46
2006-11-13,48
2006-11-14,48
2006-11-15,49
2006-11-16,50
2006-11-17,51
2006-11-18,52
2006-11-19,50
2006-11-20,47
2006-11-21,44
2006-11-22,42
2006-11-23,39
2006-11-24,37
2006-11-25,35
2006-11-26,38
2006-12-03,55
2006-12-04,52
2006-12-05,49
2006-12-06,47
2006-12-07,44
2006-12-08,41
2006-12-09,39
2006-12-10,40
2006-12-11,41
2006-12-12,43
2006-12-13,44
2006-12-14,46
2006-12-15,47
2006-12-16,49
2006-12-17,48
2006-12-18,47
2006-12-19,46
2006-12-20,46
2006-12-21,45
2006-12-22,44
2006-12-23,44
2006-12-24,43
2006-12-25,42
2006-12-26,41
2006-12-27,40
2006-12-28,39
2006-12-29,38
2006-12-30,38
2006-12-31,39
2007-01-01,41
2007-01-02,43
2007-01-03,45
2007-01-04,46
2007-01-05,48
2007-01-06,50
2007-01-07,50
2007-01-08,50
2007-01-09,51
2007-01-10,51
2007-01-11,51
2007-01-12,52
2007-01-13,52
2007-01-14,50
2007-01-15,48
2007-01-16,47
2007-01-17,45
2007-01-18,44
2007-01-19,42
2007-01-20,41
2007-01-21,42
2007-01-22,43
2007-01-23,44
2007-01-24,45
2007-01-25,46
2007-01-26,47
2007-01-27,48
2007-01-28,48
2007-01-29,48
2007-01-30,49
2007-01-31,49
2007-02-01,50
2007-02-02,50
2007-02-03,51
2007-02-04,52
2007-02-05,54
2007-02-06,56
2007-02-07,57
2007-02-08,59
2007-02-09,60
2007-02-10,62
2007-02-11,59
2007-02-12,54
2007-02-13,51
2007-02-14,48
2007-02-15,45
2007-02-16,42
2007-02-17,39
2007-02-18,38
2007-02-19,38
2007-02-20,38
2007-02-21,38
2007-02-22,38
2007-02-23,38
2007-02-24,38
2007-02-25,41
2007-03-04,61
2007-03-05,61
2007-03-06,61
2007-03-07,61
2007-03-08,61
2007-03-09,61
2007-03-10,61
2007-03-11,62
2007-03-12,64
2007-03-13,65
2007-03-14,67
2007-03-15,68
2007-03-16,70
2007-03-17,72
2007-03-18,68
2007-03-19,65
2007-03-20,62
2007-03-21,58
2007-03-22,55
2007-03-23,51
2007-03-24,48
2007-03-25,49
2007-03-26,50
2007-03-27,51
2007-03-28,52
2007-03-29,53
2007-03-30,54
2007-03-31,55
2007-04-01,53
2007-04-02,51
2007-04-03,50
2007-04-04,48
2007-04-05,47
2007-04-06,45
2007-04-07,44
2007-04-08,46
2007-04-09,48
2007-04-10,50
2007-04-11,52
2007-04-12,54
2007-04-13,57
2007-04-14,59
2007-04-15,60
2007-04-16,61
2007-04-17,63
2007-04-18,64
2007-04-19,65
2007-04-20,67
2007-04-21,68
2007-04-22,66
2007-04-23,63
2007-04-24,61
2007-04-25,58
2007-04-26,56
2007-04-27,54
2007-04-28,52
2007-04-29,52
2007-04-30,52
2007-05-01,52
2007-05-02,52
2007-05-03,52
2007-05-04,52
2007-05-05,52
2007-05-06,50
2007-05-07,48
2007-05-08,46
2007-05-09,44
2007-05-10,42
2007-05-11,40
2007-05-12,39
2007-05-13,43
2007-05-14,48
2007-05-15,53
2007-05-16,58
2007-05-17,63
2007-05-18,68
2007-05-19,73
2007-05-20,69
2007-05-21,66
2007-05-22,63
2007-05-23,60
2007-05-24,57
2007-05-25,54
2007-05-26,51
2007-05-27,49
2007-06-03,38
2007-06-04,39
2007-06-05,40
2007-06-06,40
2007-06-07,41
2007-06-08,42
2007-06-09,43
2007-06-10,44
2007-06-11,45
2007-06-12,47
2007-06-13,48
2007-06-14,49
2007-06-15,51
2007-06-16,52
2007-06-17,49
2007-06-18,46
2007-06-19,43
2007-06-20,40
2007-06-21,37
2007-06-22,34
2007-06-23,31
2007-06-24,32
2007-06-25,34
2007-06-26,36
2007-06-27,37
2007-06-28,39
2007-06-29,41
2007-06-30,43
2007-07-01,43
2007-07-02,43
2007-07-03,44
2007-07-04,44
2007-07-05,44
2007-07-06,45
2007-07-07,45
2007-07-08,45
2007-07-09,44
2007-07-10,44
2007-07-11,44
2007-07-12,44
2007-07-13,44
2007-07-14,44
2007-07-15,44
2007-07-16,44
2007-07-17,44
2007-07-18,45
2007-07-19,45
2007-07-20,45
2007-07-21,46
2007-07-22,46
2007-07-23,47
2007-07-24,47
2007-07-25,48
2007-07-26,48
2007-07-27,49
2007-07-28,50
2007-07-29,50
2007-07-30,51
2007-07-31,52
2007-08-01,53
2007-08-02,53
2007-08-03,54
2007-08-04,55
2007-08-05,55
2007-08-06,55
2007-08-07,55
2007-08-08,55
2007-08-09,55
2007-08-10,55
2007-08-11,56
2007-08-12,54
2007-08-13,52
2007-08-14,50
2007-08-15,48
2007-08-16,47
2007-08-17,45
2007-08-18,43
2007-08-19,44
2007-08-20,45
2007-08-21,46
2007-08-22,47
2007-08-23,48
2007-08-24,49
2007-08-25,50
2007-08-26,49
