Date,JPMorgan Chase
2004-07-04,60
2004-07-05,62
2004-07-06,64
2004-07-07,66
2004-07-08,68
2004-07-09,70
2004-07-10,72
2004-07-11,69
2004-07-12,66
2004-07-13,63
2004-07-14,61
2004-07-15,58
2004-07-16,55
2004-07-17,53
2004-07-18,57
2004-07-19,61
2004-07-20,65
2004-07-21,69
2004-07-22,73
2004-07-23,77
2004-07-24,82
2004-07-25,80
2004-07-26,78
2004-07-27,76
2004-07-28,74
2004-07-29,72
2004-07-30,70
2004-07-31,68
2004-08-01,65
2004-08-02,61
2004-08-03,58
2004-08-04,54
2004-08-05,51
2004-08-06,48
2004-08-07,45
2004-08-08,45
2004-08-09,46
2004-08-10,47
2004-08-11,48
2004-08-12,49
2004-08-13,50
2004-08-14,51
2004-08-15,50
2004-08-16,49
2004-08-17,49
2004-08-18,48
2004-08-19,48
2004-08-20,47
2004-08-21,47
2004-08-22,46
2004-08-23,46
2004-08-24,46
2004-08-25,45
2004-08-26,45
2004-08-27,45
2004-08-28,45
2004-08-29,44
2004-08-30,44
2004-08-31,44
2004-09-01,44
2004-09-02,44
2004-09-03,44
2004-09-04,44
2004-09-05,42
2004-09-06,41
2004-09-07,39
2004-09-08,38
2004-09-09,36
2004-09-10,35
2004-09-11,34
2004-09-12,35
2004-09-13,36
2004-09-14,37
2004-09-15,38
2004-09-16,39
2004-09-17,40
2004-09-18,42
2004-09-19,43
2004-09-20,44
2004-09-21,45
2004-09-22,46
2004-09-23,47
2004-09-24,49
2004-09-25,50
2004-09-26,50
2004-10-03,53
2004-10-04,57
2004-10-05,60
2004-10-06,63
2004-10-07,67
2004-10-08,70
2004-10-09,74
2004-10-10,71
2004-10-11,67
2004-10-12,64
2004-10-13,61
2004-10-14,58
2004-10-15,55
2004-10-16,52
2004-10-17,52
2004-10-18,52
2004-10-19,52
2004-10-20,52
2004-10-21,52
2004-10-22,52
2004-10-23,52
2004-10-24,52
2004-10-25,52
2004-10-26,52
2004-10-27,53
2004-10-28,53
2004-10-29,53
2004-10-30,54
2004-10-31,54
2004-11-01,54
2004-11-02,54
2004-11-03,55
2004-11-04,55
2004-11-05,55
2004-11-06,56
2004-11-07,56
2004-11-08,56
2004-11-09,56
2004-11-10,57
2004-11-11,57
2004-11-12,57
2004-11-13,58
2004-11-14,57
2004-11-15,56
2004-11-16,55
2004-11-17,54
2004-11-18,53
2004-11-19,52
2004-11-20,52
2004-11-21,52
2004-11-22,53
2004-11-23,54
2004-11-24,55
2004-11-25,56
2004-11-26,57
2004-11-27,58
2004-11-28,56
2004-11-29,54
2004-11-30,52
2004-12-01,51
2004-12-02,49
2004-12-03,47
2004-12-04,46
2004-12-05,48
2004-12-06,51
2004-12-07,53
2004-12-08,56
2004-12-09,58
2004-12-10,61
2004-12-11,63
2004-12-12,59
2004-12-13,55
2004-12-14,51
2004-12-15,47
2004-12-16,43
2004-12-17,39
2004-12-18,35
2004-12-19,35
2004-12-20,35
2004-12-21,35
2004-12-22,35
2004-12-23,35
2004-12-24,35
2004-12-25,35
2004-12-26,35
2005-01-02,42
2005-01-03,43
2005-01-04,44
2005-01-05,45
2005-01-06,46
2005-01-07,47
2005-01-08,48
2005-01-09,48
2005-01-10,48
2005-01-11,48
2005-01-12,48
2005-01-13,48
2005-01-14,48
2005-01-15,48
2005-01-16,48
2005-01-17,48
2005-01-18,48
2005-01-19,48
2005-01-20,48
2005-01-21,48
2005-01-22,48
2005-01-23,47
2005-01-24,46
2005-01-25,45
2005-01-26,44
2005-01-27,43
2005-01-28,42
2005-01-29,41
2005-01-30,42
2005-01-31,43
2005-02-01,44
2005-02-02,45
2005-02-03,46
2005-02-04,47
2005-02-05,49
2005-02-06,48
2005-02-07,47
2005-02-08,47
2005-02-09,46
2005-02-10,46
2005-02-11,45
2005-02-12,45
2005-02-13,46
2005-02-14,48
2005-02-15,50
2005-02-16,51
2005-02-17,53
2005-02-18,55
2005-02-19,56
2005-02-20,54
2005-02-21,51
2005-02-22,49
2005-02-23,47
2005-02-24,45
2005-02-25,43
2005-02-26,41
2005-02-27,41
2005-02-28,42
2005-03-01,42
2005-03-02,43
2005-03-03,43
2005-03-04,44
2005-03-05,44
2005-03-06,45
2005-03-07,46
2005-03-08,47
2005-03-09,48
2005-03-10,49
2005-03-11,50
2005-03-12,51
2005-03-13,51
2005-03-14,51
2005-03-15,52
2005-03-16,52
2005-03-17,53
2005-03-18,53
2005-03-19,54
2005-03-20,53
2005-03-21,54
2005-03-22,54
2005-03-23,54
2005-03-24,54
2005-03-25,54
2005-03-26,53
2005-03-27,50
2005-04-03,30
2005-04-04,33
2005-04-05,36
2005-04-06,39
2005-04-07,42
2005-04-08,45
2005-04-09,48
2005-04-10,49
2005-04-11,50
2005-04-12,51
2005-04-13,52
2005-04-14,53
2005-04-15,54
2005-04-16,56
2005-04-17,54
2005-04-18,53
2005-04-19,51
2005-04-20,50
2005-04-21,48
2005-04-22,47
2005-04-23,46
2005-04-24,48
2005-04-25,50
2005-04-26,52
2005-04-27,54
2005-04-28,56
2005-04-29,58
2005-04-30,60
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,54
2005-05-05,52
2005-05-06,51
2005-05-07,50
2005-05-08,50
2005-05-09,51
2005-05-10,52
2005-05-11,53
2005-05-12,54
2005-05-13,55
2005-05-14,56
2005-05-15,56
2005-05-16,56
2005-05-17,56
2005-05-18,57
2005-05-19,57
2005-05-20,57
2005-05-21,58
2005-05-22,58
2005-05-23,59
2005-05-24,60
2005-05-25,60
2005-05-26,61
2005-05-27,62
2005-05-28,63
2005-05-29,62
2005-05-30,62
2005-05-31,61
2005-06-01,61
2005-06-02,60
2005-06-03,60
2005-06-04,60
2005-06-05,65
2005-06-06,71
