Date,Seeking
2009-05-09,71
2009-05-10,70
2009-05-11,69
2009-05-12,68
2009-05-13,68
2009-05-14,67
2009-05-15,66
2009-05-16,66
2009-05-17,66
2009-05-18,67
2009-05-19,67
2009-05-20,67
2009-05-21,68
2009-05-22,68
2009-05-23,69
2009-05-24,67
2009-05-25,65
2009-05-26,63
2009-05-27,61
2009-05-28,59
2009-05-29,57
2009-05-30,56
2009-05-31,62
2009-06-01,68
2009-06-02,74
2009-06-03,80
2009-06-04,86
2009-06-05,92
2009-06-06,98
2009-06-07,96
2009-06-08,94
2009-06-09,92
2009-06-10,90
2009-06-11,88
2009-06-12,86
2009-06-13,84
2009-06-14,82
2009-06-15,79
2009-06-16,76
2009-06-17,74
2009-06-18,71
2009-06-19,69
2009-06-20,67
2009-06-21,65
2009-06-22,64
2009-06-23,63
2009-06-24,61
2009-06-25,60
2009-06-26,59
2009-06-27,58
2009-06-28,59
2009-06-29,60
2009-06-30,61
2009-07-01,62
2009-07-02,64
2009-07-03,65
2009-07-04,66
2009-07-05,66
2009-07-06,65
2009-07-07,65
2009-07-08,64
2009-07-09,64
2009-07-10,64
2009-07-11,64
2009-07-12,63
2009-07-13,62
2009-07-14,61
2009-07-15,60
2009-07-16,59
2009-07-17,58
2009-07-18,57
2009-07-19,58
2009-07-20,58
2009-07-21,59
2009-07-22,60
2009-07-23,61
2009-07-24,62
2009-07-25,63
2009-07-26,61
2009-08-02,53
2009-08-03,53
2009-08-04,52
2009-08-05,52
2009-08-06,52
2009-08-07,51
2009-08-08,51
2009-08-09,50
2009-08-10,48
2009-08-11,47
2009-08-12,46
2009-08-13,45
2009-08-14,44
2009-08-15,43
2009-08-16,43
2009-08-17,43
2009-08-18,43
2009-08-19,43
2009-08-20,43
2009-08-21,43
2009-08-22,43
2009-08-23,46
2009-08-24,50
2009-08-25,53
2009-08-26,57
2009-08-27,61
2009-08-28,64
2009-08-29,68
2009-08-30,63
2009-08-31,58
2009-09-01,54
2009-09-02,49
2009-09-03,45
2009-09-04,41
2009-09-05,37
2009-09-06,44
2009-09-07,51
2009-09-08,58
2009-09-09,65
2009-09-10,72
2009-09-11,79
2009-09-12,86
2009-09-13,84
2009-09-14,81
2009-09-15,79
2009-09-16,76
2009-09-17,74
2009-09-18,72
2009-09-19,70
2009-09-20,74
2009-09-21,79
2009-09-22,83
2009-09-23,87
2009-09-24,92
2009-09-25,96
2009-09-26,100
2009-09-27,95
2009-09-28,90
2009-09-29,85
2009-09-30,80
2009-10-01,75
2009-10-02,70
2009-10-03,65
2009-10-04,69
2009-10-05,73
2009-10-06,77
2009-10-07,82
2009-10-08,86
2009-10-09,90
2009-10-10,95
2009-10-11,92
2009-10-12,89
2009-10-13,86
2009-10-14,84
2009-10-15,81
2009-10-16,78
2009-10-17,76
2009-10-18,73
2009-10-19,71
2009-10-20,69
2009-10-21,67
2009-10-22,65
2009-10-23,63
2009-10-24,61
2009-10-25,61
2009-11-01,62
2009-11-02,62
2009-11-03,61
2009-11-04,61
2009-11-05,60
2009-11-06,60
2009-11-07,60
2009-11-08,62
2009-11-09,65
2009-11-10,67
2009-11-11,70
2009-11-12,72
2009-11-13,75
2009-11-14,78
2009-11-15,77
2009-11-16,77
2009-11-17,77
2009-11-18,77
2009-11-19,76
2009-11-20,76
2009-11-21,76
2009-11-22,72
2009-11-23,69
2009-11-24,65
2009-11-25,62
2009-11-26,58
2009-11-27,55
2009-11-28,52
2009-11-29,57
2009-11-30,63
2009-12-01,68
2009-12-02,74
2009-12-03,80
2009-12-04,85
2009-12-05,91
2009-12-06,87
2009-12-07,84
2009-12-08,80
2009-12-09,77
2009-12-10,74
2009-12-11,70
2009-12-12,67
2009-12-13,65
2009-12-14,63
2009-12-15,61
2009-12-16,59
2009-12-17,57
2009-12-18,55
2009-12-19,54
2009-12-20,54
2009-12-21,56
2009-12-22,56
2009-12-23,57
2009-12-24,58
2009-12-25,59
2009-12-26,59
2009-12-27,57
2009-12-28,54
2009-12-29,52
2009-12-30,49
2009-12-31,47
2010-01-01,45
2010-01-02,43
2010-01-03,44
2010-01-04,45
2010-01-05,47
2010-01-06,48
2010-01-07,49
2010-01-08,51
2010-01-09,52
2010-01-10,53
2010-01-11,54
2010-01-12,55
2010-01-13,57
2010-01-14,58
2010-01-15,59
2010-01-16,61
2010-01-17,63
2010-01-18,67
2010-01-19,70
2010-01-20,73
2010-01-21,76
2010-01-22,78
2010-01-23,81
2010-01-24,79
2010-01-25,75
2010-01-26,72
2010-01-27,70
2010-01-28,67
2010-01-29,64
2010-01-30,62
2010-01-31,63
2010-02-07,69
2010-02-08,65
2010-02-09,61
2010-02-10,58
2010-02-11,54
2010-02-12,50
2010-02-13,47
2010-02-14,48
2010-02-15,50
2010-02-16,52
2010-02-17,53
2010-02-18,55
2010-02-19,57
2010-02-20,59
2010-02-21,58
2010-02-22,57
2010-02-23,57
2010-02-24,56
2010-02-25,56
2010-02-26,55
2010-02-27,55
2010-02-28,56
2010-03-01,58
2010-03-02,60
2010-03-03,62
2010-03-04,63
2010-03-05,65
2010-03-06,67
2010-03-07,64
2010-03-08,60
2010-03-09,58
2010-03-10,55
2010-03-11,53
2010-03-12,50
2010-03-13,48
2010-03-14,47
2010-03-15,46
2010-03-16,46
2010-03-17,45
2010-03-18,45
2010-03-19,44
2010-03-20,44
2010-03-21,45
2010-03-22,46
2010-03-23,48
2010-03-24,49
2010-03-25,51
2010-03-26,52
2010-03-27,54
2010-03-28,59
2010-05-02,67
2010-05-03,69
2010-05-04,70
2010-05-05,71
2010-05-06,72
2010-05-07,73
2010-05-08,74
2010-05-09,70
2010-05-10,65
2010-05-11,61
2010-05-12,57
2010-05-13,53
2010-05-14,49
2010-05-15,45
2010-05-16,46
2010-05-17,47
2010-05-18,48
2010-05-19,49
2010-05-20,50
2010-05-21,51
2010-05-22,52
2010-05-23,52
2010-05-24,54
2010-05-25,55
2010-05-26,55
2010-05-27,56
2010-05-28,57
2010-05-29,58
2010-05-30,57
2010-05-31,56
2010-06-01,55
2010-06-02,54
2010-06-03,53
2010-06-04,52
2010-06-05,51
2010-06-06,48
2010-06-07,44
2010-06-08,41
2010-06-09,38
2010-06-10,35
2010-06-11,32
2010-06-12,29
2010-06-13,30
2010-06-14,32
2010-06-15,33
2010-06-16,35
2010-06-17,36
2010-06-18,38
2010-06-19,40
