Date,Bear Stearns
2005-05-07,59
2005-05-08,57
2005-05-09,56
2005-05-10,55
2005-05-11,54
2005-05-12,53
2005-05-13,52
2005-05-14,51
2005-05-15,55
2005-05-16,61
2005-05-17,66
2005-05-18,71
2005-05-19,76
2005-05-20,81
2005-05-21,86
2005-05-22,81
2005-05-23,73
2005-05-24,67
2005-05-25,61
2005-05-26,55
2005-05-27,49
2005-05-28,44
2005-05-29,45
2005-05-30,46
2005-05-31,47
2005-06-01,49
2005-06-02,50
2005-06-03,51
2005-06-04,53
2005-06-05,53
2005-06-06,53
2005-06-07,53
2005-06-08,53
2005-06-09,53
2005-06-10,53
2005-06-11,54
2005-06-12,59
2005-06-13,65
2005-06-14,70
2005-06-15,76
2005-06-16,81
2005-06-17,87
2005-06-18,92
2005-06-19,89
2005-06-20,83
2005-06-21,79
2005-06-22,75
2005-06-23,71
2005-06-24,67
2005-06-25,64
2005-06-26,67
2005-06-27,71
2005-06-28,74
2005-06-29,78
2005-06-30,81
2005-07-01,85
2005-07-02,88
2005-07-03,85
2005-07-04,80
2005-07-05,77
2005-07-06,73
2005-07-07,70
2005-07-08,67
2005-07-09,64
2005-07-10,63
2005-07-11,62
2005-07-12,61
2005-07-13,60
2005-07-14,59
2005-07-15,58
2005-07-16,57
2005-07-17,58
2005-07-18,59
2005-07-19,60
2005-07-20,62
2005-07-21,63
2005-07-22,64
2005-07-23,66
2005-07-24,65
2005-07-25,65
2005-07-26,64
2005-07-27,64
2005-07-28,64
2005-07-29,63
2005-07-30,63
2005-07-31,63
2005-08-07,64
2005-08-08,61
2005-08-09,58
2005-08-10,55
2005-08-11,52
2005-08-12,49
2005-08-13,46
2005-08-14,46
2005-08-15,46
2005-08-16,47
2005-08-17,47
2005-08-18,48
2005-08-19,48
2005-08-20,49
2005-08-21,47
2005-08-22,45
2005-08-23,43
2005-08-24,42
2005-08-25,40
2005-08-26,38
2005-08-27,37
2005-08-28,37
2005-08-29,38
2005-08-30,39
2005-08-31,40
2005-09-01,41
2005-09-02,42
2005-09-03,43
2005-09-04,48
2005-09-05,53
2005-09-06,58
2005-09-07,63
2005-09-08,68
2005-09-09,73
2005-09-10,79
2005-09-11,80
2005-09-12,83
2005-09-13,84
2005-09-14,86
2005-09-15,88
2005-09-16,90
2005-09-17,91
2005-09-18,91
2005-09-19,90
2005-09-20,89
2005-09-21,89
2005-09-22,88
2005-09-23,87
2005-09-24,87
2005-09-25,83
2005-09-26,79
2005-09-27,75
2005-09-28,72
2005-09-29,68
2005-09-30,64
2005-10-01,61
2005-10-02,64
2005-10-03,67
2005-10-04,71
2005-10-05,74
2005-10-06,77
2005-10-07,81
2005-10-08,84
2005-10-09,82
2005-10-10,80
2005-10-11,78
2005-10-12,76
2005-10-13,74
2005-10-14,72
2005-10-15,70
2005-10-16,68
2005-10-17,66
2005-10-18,64
2005-10-19,62
2005-10-20,60
2005-10-21,58
2005-10-22,56
2005-10-23,56
2005-10-24,56
2005-10-25,56
2005-10-26,56
2005-10-27,56
2005-10-28,57
2005-10-29,57
2005-10-30,58
2005-11-06,64
2005-11-07,66
2005-11-08,68
2005-11-09,69
2005-11-10,71
2005-11-11,73
2005-11-12,74
2005-11-13,70
2005-11-14,65
2005-11-15,61
2005-11-16,57
2005-11-17,52
2005-11-18,48
2005-11-19,44
2005-11-20,44
2005-11-21,44
2005-11-22,44
2005-11-23,44
2005-11-24,44
2005-11-25,44
2005-11-26,45
2005-11-27,49
2005-11-28,54
2005-11-29,59
2005-11-30,63
2005-12-01,68
2005-12-02,73
2005-12-03,78
2005-12-04,76
2005-12-05,74
2005-12-06,72
2005-12-07,70
2005-12-08,68
2005-12-09,66
2005-12-10,64
2005-12-11,64
2005-12-12,66
2005-12-13,67
2005-12-14,68
2005-12-15,69
2005-12-16,70
2005-12-17,71
2005-12-18,68
2005-12-19,64
2005-12-20,61
2005-12-21,59
2005-12-22,56
2005-12-23,53
2005-12-24,51
2005-12-25,52
2005-12-26,53
2005-12-27,54
2005-12-28,55
2005-12-29,56
2005-12-30,57
2005-12-31,58
2006-01-01,58
2006-01-02,58
2006-01-03,58
2006-01-04,58
2006-01-05,58
2006-01-06,58
2006-01-07,59
2006-01-08,59
2006-01-09,61
2006-01-10,61
2006-01-11,62
2006-01-12,63
2006-01-13,63
2006-01-14,64
2006-01-15,62
2006-01-16,59
2006-01-17,57
2006-01-18,55
2006-01-19,53
2006-01-20,51
2006-01-21,49
2006-01-22,49
2006-01-23,50
2006-01-24,51
2006-01-25,52
2006-01-26,52
2006-01-27,53
2006-01-28,54
2006-01-29,55
2006-02-05,65
2006-02-06,66
2006-02-07,67
2006-02-08,67
