Date,JPMorgan Chase
2005-05-07,21
2005-05-08,22
2005-05-09,24
2005-05-10,25
2005-05-11,27
2005-05-12,28
2005-05-13,30
2005-05-14,32
2005-05-15,31
2005-05-16,30
2005-05-17,30
2005-05-18,29
2005-05-19,29
2005-05-20,28
2005-05-21,28
2005-05-22,27
2005-05-23,27
2005-05-24,27
2005-05-25,27
2005-05-26,27
2005-05-27,27
2005-05-28,27
2005-05-29,27
2005-05-30,28
2005-05-31,29
2005-06-01,29
2005-06-02,30
2005-06-03,31
2005-06-04,32
2005-06-05,33
2005-06-06,34
2005-06-07,35
2005-06-08,37
2005-06-09,38
2005-06-10,39
2005-06-11,41
2005-06-12,39
2005-06-13,37
2005-06-14,36
2005-06-15,34
2005-06-16,33
2005-06-17,31
2005-06-18,30
2005-06-19,30
2005-06-20,31
2005-06-21,31
2005-06-22,32
2005-06-23,33
2005-06-24,33
2005-06-25,34
2005-06-26,35
2005-06-27,36
2005-06-28,37
2005-06-29,38
2005-06-30,39
2005-07-01,40
2005-07-02,41
2005-07-03,39
2005-07-04,38
2005-07-05,37
2005-07-06,36
2005-07-07,35
2005-07-08,34
2005-07-09,33
2005-07-10,33
2005-07-11,33
2005-07-12,33
2005-07-13,33
2005-07-14,33
2005-07-15,33
2005-07-16,34
2005-07-17,32
2005-07-18,31
2005-07-19,29
2005-07-20,28
2005-07-21,26
2005-07-22,25
2005-07-23,24
2005-07-24,24
2005-07-25,24
2005-07-26,24
2005-07-27,24
2005-07-28,24
2005-07-29,24
2005-07-30,24
2005-07-31,24
2005-08-07,27
2005-08-08,28
2005-08-09,29
2005-08-10,30
2005-08-11,31
2005-08-12,32
2005-08-13,33
2005-08-14,32
2005-08-15,31
2005-08-16,30
2005-08-17,29
2005-08-18,28
2005-08-19,27
2005-08-20,26
2005-08-21,25
2005-08-22,24
2005-08-23,23
2005-08-24,22
2005-08-25,21
2005-08-26,20
2005-08-27,19
2005-08-28,20
2005-08-29,22
2005-08-30,23
2005-08-31,25
2005-09-01,26
2005-09-02,28
2005-09-03,30
2005-09-04,29
2005-09-05,28
2005-09-06,27
2005-09-07,27
2005-09-08,26
2005-09-09,25
2005-09-10,25
2005-09-11,24
2005-09-12,24
2005-09-13,24
2005-09-14,23
2005-09-15,23
2005-09-16,23
2005-09-17,23
2005-09-18,23
2005-09-19,23
