Date,Morgan Stanley
2004-06-12,46
2004-06-13,51
2004-06-14,57
2004-06-15,63
2004-06-16,69
2004-06-17,75
2004-06-18,80
2004-06-19,86
2004-06-20,84
2004-06-21,82
2004-06-22,80
2004-06-23,78
2004-06-24,76
2004-06-25,74
2004-06-26,73
2004-06-27,71
2004-06-28,70
2004-06-29,69
2004-06-30,68
2004-07-01,67
2004-07-02,66
2004-07-03,65
2004-07-04,69
2004-07-05,74
2004-07-06,79
2004-07-07,84
2004-07-08,89
2004-07-09,94
2004-07-10,99
2004-07-11,96
2004-07-12,94
2004-07-13,92
2004-07-14,90
2004-07-15,87
2004-07-16,85
2004-07-17,83
2004-07-18,80
2004-07-19,78
2004-07-20,75
2004-07-21,73
2004-07-22,70
2004-07-23,68
2004-07-24,66
2004-07-25,68
2004-07-26,71
2004-07-27,74
2004-07-28,76
2004-07-29,79
2004-07-30,82
2004-07-31,85
2004-08-01,87
2004-08-02,90
2004-08-03,92
2004-08-04,94
2004-08-05,96
2004-08-06,98
2004-08-07,100
2004-08-08,95
2004-08-09,87
2004-08-10,82
2004-08-11,76
2004-08-12,71
2004-08-13,65
2004-08-14,60
2004-08-15,60
2004-08-16,61
2004-08-17,61
2004-08-18,61
2004-08-19,62
2004-08-20,62
2004-08-21,63
2004-08-22,63
2004-08-23,63
2004-08-24,63
2004-08-25,64
2004-08-26,64
2004-08-27,64
2004-08-28,65
2004-08-29,66
2004-09-05,75
2004-09-06,74
2004-09-07,73
2004-09-08,71
2004-09-09,70
2004-09-10,69
2004-09-11,68
2004-09-12,65
2004-09-13,79
2004-09-14,61
2004-09-15,58
2004-09-16,56
2004-09-17,54
2004-09-18,52
2004-09-19,54
2004-09-20,57
2004-09-21,59
2004-09-22,62
2004-09-23,64
2004-09-24,67
2004-09-25,70
2004-09-26,66
2004-09-27,63
2004-09-28,60
2004-09-29,56
2004-09-30,53
2004-10-01,50
2004-10-02,47
2004-10-03,50
2004-10-04,53
2004-10-05,56
2004-10-06,59
2004-10-07,62
2004-10-08,65
2004-10-09,68
2004-10-10,66
2004-10-11,64
2004-10-12,63
2004-10-13,61
2004-10-14,60
2004-10-15,58
2004-10-16,57
2004-10-17,61
2004-10-18,66
2004-10-19,70
2004-10-20,75
2004-10-21,79
2004-10-22,84
2004-10-23,89
2004-10-24,85
2004-10-25,82
2004-10-26,79
2004-10-27,76
2004-10-28,72
2004-10-29,69
2004-10-30,66
2004-10-31,64
2004-11-01,62
2004-11-02,60
2004-11-03,58
2004-11-04,56
2004-11-05,54
2004-11-06,53
2004-11-07,55
2004-11-08,58
2004-11-09,61
2004-11-10,64
2004-11-11,66
2004-11-12,69
2004-11-13,72
2004-11-14,71
2004-11-15,71
2004-11-16,70
2004-11-17,70
2004-11-18,70
2004-11-19,69
2004-11-20,69
2004-11-21,68
2004-11-22,66
2004-11-23,65
2004-11-24,64
2004-11-25,63
2004-11-26,62
2004-11-27,61
2004-11-28,65
2004-12-05,89
2004-12-06,86
2004-12-07,82
2004-12-08,78
2004-12-09,75
2004-12-10,71
2004-12-11,68
2004-12-12,71
2004-12-13,73
2004-12-14,76
2004-12-15,79
2004-12-16,82
2004-12-17,85
2004-12-18,88
2004-12-19,84
2004-12-20,80
2004-12-21,76
2004-12-22,72
2004-12-23,68
2004-12-24,64
2004-12-25,61
2004-12-26,62
2004-12-27,63
2004-12-28,65
2004-12-29,66
2004-12-30,68
2004-12-31,69
2005-01-01,71
2005-01-02,71
2005-01-03,71
2005-01-04,71
