Date,Lehman Brothers
2004-11-01,85
2004-11-02,86
2004-11-03,88
2004-11-04,89
2004-11-05,90
2004-11-06,92
2004-11-07,93
2004-11-08,94
2004-11-09,95
2004-11-10,96
2004-11-11,97
2004-11-12,98
2004-11-13,100
2004-11-14,96
2004-11-15,93
2004-11-16,90
2004-11-17,86
2004-11-18,83
2004-11-19,80
2004-11-20,77
2004-11-21,77
2004-11-22,77
2004-11-23,77
2004-11-24,77
2004-11-25,77
2004-11-26,77
2004-11-27,77
2004-11-28,77
2004-11-29,77
2004-11-30,77
2004-12-01,77
2004-12-02,77
2004-12-03,77
2004-12-04,77
2004-12-05,75
2004-12-06,73
2004-12-07,71
2004-12-08,69
2004-12-09,67
2004-12-10,65
2004-12-11,64
2004-12-12,64
2004-12-13,64
2004-12-14,64
2004-12-15,64
2004-12-16,64
2004-12-17,64
2004-12-18,64
2004-12-19,64
2004-12-20,64
2004-12-21,64
2004-12-22,64
2004-12-23,64
2004-12-24,64
2004-12-25,64
2004-12-26,64
2004-12-27,64
2004-12-28,64
2004-12-29,64
2004-12-30,64
2004-12-31,64
2005-01-01,64
2005-01-02,64
2005-01-03,64
2005-01-04,64
2005-01-05,64
2005-01-06,64
2005-01-07,64
2005-01-08,64
2005-01-09,64
2005-01-10,65
2005-01-11,66
2005-01-12,67
2005-01-13,68
2005-01-14,69
2005-01-15,70
2005-01-16,70
2005-01-17,71
2005-01-18,72
2005-01-19,73
2005-01-20,74
2005-01-21,75
2005-01-22,76
2005-01-23,77
2005-01-24,78
2005-01-25,79
2005-01-26,80
2005-01-27,81
2005-01-28,82
2005-01-29,83
2005-01-30,80
2005-01-31,77
2005-02-01,74
2005-02-02,72
2005-02-03,69
2005-02-04,66
2005-02-05,64
2005-02-06,64
2005-02-07,65
2005-02-08,66
2005-02-09,66
2005-02-10,67
2005-02-11,68
2005-02-12,69
2005-02-13,69
2005-02-14,70
2005-02-15,71
2005-02-16,72
2005-02-17,73
2005-02-18,74
2005-02-19,75
2005-02-20,73
2005-02-21,71
2005-02-22,69
2005-02-23,67
2005-02-24,65
2005-02-25,63
2005-02-26,61
2005-02-27,60
2005-02-28,60
2005-03-01,59
2005-03-02,59
2005-03-03,58
2005-03-04,58
2005-03-05,58
2005-03-06,58
2005-03-07,58
2005-03-08,59
2005-03-09,59
2005-03-10,60
2005-03-11,60
2005-03-12,61
2005-03-13,61
2005-03-14,61
2005-03-15,62
2005-03-16,62
2005-03-17,63
2005-03-18,63
2005-03-19,64
2005-03-20,64
2005-03-21,64
2005-03-22,64
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,66
2005-03-27,66
2005-03-28,66
2005-03-29,67
2005-03-30,67
2005-03-31,68
2005-04-01,68
2005-04-02,69
2005-04-03,69
2005-04-04,69
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,69
2005-04-09,70
2005-04-10,70
2005-04-11,70
2005-04-12,70
2005-04-13,70
2005-04-14,70
2005-04-15,70
2005-04-16,71
2005-04-17,71
2005-04-18,71
2005-04-19,71
2005-04-20,71
2005-04-21,71
2005-04-22,71
2005-04-23,71
2005-04-24,69
2005-04-25,67
2005-04-26,65
2005-04-27,64
2005-04-28,62
2005-04-29,60
2005-04-30,59
2005-05-01,50
2005-05-02,42
2005-05-03,33
2005-05-04,25
2005-05-05,16
2005-05-06,8
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,8
2005-06-13,16
2005-06-14,24
2005-06-15,33
2005-06-16,41
2005-06-17,49
2005-06-18,58
2005-06-19,58
2005-06-20,58
2005-06-21,58
2005-06-22,59
2005-06-23,59
2005-06-24,59
2005-06-25,60
2005-06-26,59
2005-06-27,58
2005-06-28,57
2005-06-29,57
2005-06-30,56
2005-07-01,55
2005-07-02,55
2005-07-03,55
2005-07-04,55
2005-07-05,55
2005-07-06,55
2005-07-07,55
2005-07-08,55
2005-07-09,55
2005-07-10,57
2005-07-11,59
2005-07-12,61
2005-07-13,64
2005-07-14,66
2005-07-15,68
2005-07-16,71
2005-07-17,68
2005-07-18,66
2005-07-19,63
2005-07-20,61
2005-07-21,58
2005-07-22,56
2005-07-23,54
2005-07-24,54
2005-07-25,54
2005-07-26,54
2005-07-27,54
2005-07-28,54
2005-07-29,54
2005-07-30,54
2005-07-31,54
2005-08-07,46
2005-08-08,38
2005-08-09,30
2005-08-10,23
2005-08-11,15
2005-08-12,7
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,7
2005-10-10,15
2005-10-11,23
2005-10-12,31
2005-10-13,39
2005-10-14,47
2005-10-15,55
2005-10-16,59
2005-10-17,64
2005-10-18,69
2005-10-19,73
2005-10-20,78
2005-10-21,83
2005-10-22,88
2005-10-23,85
2005-10-24,83
2005-10-25,80
2005-10-26,78
2005-10-27,75
2005-10-28,73
2005-10-29,70
2005-10-30,69
2005-11-06,59
2005-11-07,56
2005-11-08,53
2005-11-09,50
2005-11-10,47
2005-11-11,44
2005-11-12,41
2005-11-13,41
2005-11-14,41
2005-11-15,41
2005-11-16,41
2005-11-17,41
2005-11-18,41
2005-11-19,41
2005-11-20,41
2005-11-21,41
2005-11-22,41
2005-11-23,41
2005-11-24,41
2005-11-25,41
2005-11-26,41
2005-11-27,41
2005-11-28,41
2005-11-29,41
2005-11-30,41
2005-12-01,41
2005-12-02,41
2005-12-03,41
2005-12-04,42
2005-12-05,44
2005-12-06,46
2005-12-07,47
2005-12-08,49
2005-12-09,51
2005-12-10,53
2005-12-11,54
2005-12-12,56
2005-12-13,57
2005-12-14,59
2005-12-15,60
2005-12-16,62
2005-12-17,64
2005-12-18,65
2005-12-19,67
2005-12-20,69
2005-12-21,70
2005-12-22,72
2005-12-23,74
