Date,Morgan Stanley
2006-04-08,84
2006-04-09,84
2006-04-10,85
2006-04-11,85
2006-04-12,86
2006-04-13,86
2006-04-14,86
2006-04-15,87
2006-04-16,84
2006-04-17,80
2006-04-18,77
2006-04-19,74
2006-04-20,71
2006-04-21,68
2006-04-22,65
2006-04-23,68
2006-04-24,71
2006-04-25,74
2006-04-26,78
2006-04-27,81
2006-04-28,84
2006-04-29,88
2006-04-30,89
2006-05-01,91
2006-05-02,93
2006-05-03,95
2006-05-04,96
2006-05-05,98
2006-05-06,100
2006-05-07,97
2006-05-08,94
2006-05-09,92
2006-05-10,89
2006-05-11,87
2006-05-12,84
2006-05-13,82
2006-05-14,79
2006-05-15,77
2006-05-16,75
2006-05-17,73
2006-05-18,71
2006-05-19,68
2006-05-20,66
2006-05-21,66
2006-05-22,66
2006-05-23,67
2006-05-24,67
2006-05-25,68
2006-05-26,68
2006-05-27,69
2006-05-28,70
2006-05-29,71
2006-05-30,72
2006-05-31,73
2006-06-01,75
2006-06-02,76
2006-06-03,77
2006-06-04,72
2006-06-05,65
2006-06-06,60
2006-06-07,54
2006-06-08,49
2006-06-09,44
2006-06-10,39
2006-06-11,45
2006-06-12,53
2006-06-13,60
2006-06-14,67
2006-06-15,73
2006-06-16,80
2006-06-17,87
2006-06-18,84
2006-06-19,79
2006-06-20,75
2006-06-21,71
2006-06-22,67
2006-06-23,63
2006-06-24,60
2006-06-25,59
2006-07-02,60
2006-07-03,62
2006-07-04,63
2006-07-05,65
2006-07-06,66
2006-07-07,68
2006-07-08,70
2006-07-09,68
2006-07-10,67
2006-07-11,65
2006-07-12,64
2006-07-13,62
2006-07-14,61
2006-07-15,60
2006-07-16,62
2006-07-17,65
2006-07-18,68
2006-07-19,71
2006-07-20,73
2006-07-21,76
2006-07-22,79
2006-07-23,78
2006-07-24,76
2006-07-25,75
2006-07-26,74
2006-07-27,73
2006-07-28,72
2006-07-29,71
2006-07-30,69
2006-07-31,68
2006-08-01,67
2006-08-02,65
2006-08-03,64
2006-08-04,63
2006-08-05,62
2006-08-06,64
2006-08-07,67
2006-08-08,70
2006-08-09,72
2006-08-10,75
2006-08-11,77
2006-08-12,80
2006-08-13,75
2006-08-14,69
2006-08-15,64
2006-08-16,59
2006-08-17,54
2006-08-18,49
2006-08-19,44
2006-08-20,46
2006-08-21,49
2006-08-22,51
2006-08-23,53
2006-08-24,56
2006-08-25,58
2006-08-26,61
2006-08-27,60
2006-08-28,58
2006-08-29,57
2006-08-30,55
2006-08-31,54
2006-09-01,53
2006-09-02,52
2006-09-03,49
2006-09-04,47
2006-09-05,45
2006-09-06,43
2006-09-07,41
2006-09-08,39
2006-09-09,37
2006-09-10,38
2006-09-11,40
2006-09-12,41
2006-09-13,43
2006-09-14,44
2006-09-15,46
2006-09-16,48
2006-09-17,52
2006-09-18,56
2006-09-19,60
2006-09-20,64
2006-09-21,68
2006-09-22,72
2006-09-23,76
2006-09-24,76
2006-10-01,70
2006-10-02,70
2006-10-03,70
2006-10-04,69
2006-10-05,69
2006-10-06,69
2006-10-07,69
2006-10-08,70
2006-10-09,71
2006-10-10,72
2006-10-11,73
2006-10-12,74
2006-10-13,75
2006-10-14,77
2006-10-15,75
2006-10-16,73
2006-10-17,72
2006-10-18,70
2006-10-19,69
2006-10-20,67
2006-10-21,66
2006-10-22,67
2006-10-23,69
2006-10-24,70
2006-10-25,72
2006-10-26,73
2006-10-27,75
2006-10-28,76
2006-10-29,72
2006-10-30,65
2006-10-31,60
2006-11-01,56
2006-11-02,51
2006-11-03,46
2006-11-04,42
2006-11-05,43
2006-11-06,45
2006-11-07,46
2006-11-08,48
2006-11-09,49
2006-11-10,51
2006-11-11,53
2006-11-12,58
2006-11-13,63
2006-11-14,68
2006-11-15,74
2006-11-16,79
2006-11-17,84
2006-11-18,89
2006-11-19,85
2006-11-20,80
2006-11-21,75
2006-11-22,71
2006-11-23,66
2006-11-24,62
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,59
2006-11-29,59
2006-11-30,60
2006-12-01,60
2006-12-02,61
2006-12-03,60
2006-12-04,60
2006-12-05,60
2006-12-06,60
2006-12-07,60
2006-12-08,60
2006-12-09,60
