Date,Morgan Stanley
2004-10-03,53
2004-10-04,55
2004-10-05,57
2004-10-06,60
2004-10-07,62
2004-10-08,64
2004-10-09,66
2004-10-10,66
2004-10-11,66
2004-10-12,66
2004-10-13,66
2004-10-14,66
2004-10-15,66
2004-10-16,66
2004-10-17,68
2004-10-18,71
2004-10-19,74
2004-10-20,76
2004-10-21,79
2004-10-22,81
2004-10-23,84
2004-10-24,78
2004-10-25,72
2004-10-26,66
2004-10-27,60
2004-10-28,54
2004-10-29,48
2004-10-30,43
2004-10-31,42
2004-11-01,42
2004-11-02,41
2004-11-03,41
2004-11-04,40
2004-11-05,40
2004-11-06,40
2004-11-07,41
2004-11-08,42
2004-11-09,43
2004-11-10,44
2004-11-11,45
2004-11-12,46
2004-11-13,48
2004-11-14,49
2004-11-15,50
2004-11-16,51
2004-11-17,52
2004-11-18,53
2004-11-19,55
2004-11-20,56
2004-11-21,55
2004-11-22,54
2004-11-23,53
2004-11-24,52
2004-11-25,51
2004-11-26,50
2004-11-27,50
2004-11-28,52
2004-11-29,56
2004-11-30,58
2004-12-01,61
2004-12-02,64
2004-12-03,67
2004-12-04,70
2004-12-05,68
2004-12-06,65
2004-12-07,63
2004-12-08,62
2004-12-09,60
2004-12-10,58
2004-12-11,57
2004-12-12,58
2004-12-13,60
2004-12-14,62
2004-12-15,63
2004-12-16,65
2004-12-17,66
2004-12-18,68
2004-12-19,66
2004-12-20,65
2004-12-21,63
2004-12-22,61
2004-12-23,60
2004-12-24,58
2004-12-25,58
2004-12-26,52
2005-01-02,52
2005-01-03,55
2005-01-04,59
2005-01-05,62
2005-01-06,65
2005-01-07,69
2005-01-08,72
2005-01-09,71
2005-01-10,70
2005-01-11,69
2005-01-12,68
2005-01-13,67
2005-01-14,66
2005-01-15,65
2005-01-16,64
2005-01-17,63
2005-01-18,62
2005-01-19,61
2005-01-20,60
2005-01-21,60
2005-01-22,59
2005-01-23,58
2005-01-24,57
2005-01-25,56
2005-01-26,56
2005-01-27,55
2005-01-28,54
2005-01-29,54
2005-01-30,56
2005-01-31,58
2005-02-01,60
2005-02-02,62
2005-02-03,64
2005-02-04,66
2005-02-05,69
2005-02-06,64
2005-02-07,60
2005-02-08,55
2005-02-09,51
2005-02-10,46
2005-02-11,42
2005-02-12,38
2005-02-13,41
2005-02-14,44
2005-02-15,47
2005-02-16,50
2005-02-17,53
2005-02-18,57
2005-02-19,60
2005-02-20,58
2005-02-21,55
2005-02-22,53
2005-02-23,51
2005-02-24,49
2005-02-25,47
2005-02-26,45
2005-02-27,45
2005-02-28,45
2005-03-01,45
2005-03-02,45
2005-03-03,45
2005-03-04,45
2005-03-05,45
2005-03-06,48
2005-03-07,52
2005-03-08,56
2005-03-09,59
2005-03-10,63
2005-03-11,67
2005-03-12,70
2005-03-13,69
2005-03-14,67
2005-03-15,66
2005-03-16,65
2005-03-17,64
2005-03-18,63
2005-03-19,62
2005-03-20,58
2005-03-21,55
2005-03-22,51
2005-03-23,48
2005-03-24,44
2005-03-25,41
2005-03-26,38
2005-03-27,41
2005-04-03,64
2005-04-04,64
2005-04-05,64
2005-04-06,64
2005-04-07,64
2005-04-08,64
2005-04-09,64
2005-04-10,61
2005-04-11,59
2005-04-12,57
2005-04-13,54
2005-04-14,52
2005-04-15,50
2005-04-16,48
2005-04-17,46
2005-04-18,45
2005-04-19,44
2005-04-20,43
2005-04-21,42
2005-04-22,41
2005-04-23,40
2005-04-24,40
2005-04-25,41
2005-04-26,42
2005-04-27,42
2005-04-28,43
2005-04-29,44
2005-04-30,45
2005-05-01,46
2005-05-02,48
2005-05-03,50
2005-05-04,51
2005-05-05,53
2005-05-06,55
2005-05-07,57
2005-05-08,55
2005-05-09,53
2005-05-10,51
2005-05-11,49
2005-05-12,47
2005-05-13,45
2005-05-14,43
2005-05-15,43
2005-05-16,44
2005-05-17,44
2005-05-18,45
2005-05-19,45
2005-05-20,45
2005-05-21,46
2005-05-22,44
2005-05-23,42
2005-05-24,41
2005-05-25,39
2005-05-26,37
2005-05-27,35
2005-05-28,34
2005-05-29,35
2005-05-30,35
2005-05-31,36
2005-06-01,36
2005-06-02,37
2005-06-03,38
2005-06-04,39
2005-06-05,40
2005-06-06,41
2005-06-07,42
2005-06-08,43
2005-06-09,44
2005-06-10,45
2005-06-11,46
2005-06-12,45
2005-06-13,45
2005-06-14,45
2005-06-15,44
2005-06-16,44
2005-06-17,44
2005-06-18,44
2005-06-19,46
2005-06-20,49
2005-06-21,51
2005-06-22,54
2005-06-23,57
2005-06-24,59
2005-06-25,62
2005-06-26,61
2005-07-03,51
2005-07-04,50
2005-07-05,48
2005-07-06,47
2005-07-07,45
2005-07-08,44
2005-07-09,43
2005-07-10,45
2005-07-11,47
2005-07-12,49
2005-07-13,52
2005-07-14,54
2005-07-15,56
2005-07-16,59
2005-07-17,61
2005-07-18,65
2005-07-19,68
2005-07-20,71
2005-07-21,74
2005-07-22,77
2005-07-23,80
2005-07-24,77
2005-07-25,73
2005-07-26,70
2005-07-27,67
2005-07-28,64
2005-07-29,61
2005-07-30,58
2005-07-31,57
2005-08-01,57
2005-08-02,57
2005-08-03,56
2005-08-04,56
2005-08-05,56
2005-08-06,56
2005-08-07,55
2005-08-08,54
2005-08-09,54
2005-08-10,53
2005-08-11,53
2005-08-12,52
2005-08-13,52
2005-08-14,55
2005-08-15,59
2005-08-16,62
2005-08-17,66
2005-08-18,69
2005-08-19,72
2005-08-20,76
2005-08-21,74
2005-08-22,73
2005-08-23,71
2005-08-24,69
2005-08-25,68
2005-08-26,66
2005-08-27,64
2005-08-28,61
2005-08-29,58
2005-08-30,55
2005-08-31,52
2005-09-01,49
2005-09-02,46
2005-09-03,44
2005-09-04,46
2005-09-05,49
2005-09-06,51
2005-09-07,54
2005-09-08,56
2005-09-09,59
2005-09-10,62
2005-09-11,60
2005-09-12,59
2005-09-13,58
2005-09-14,57
2005-09-15,56
2005-09-16,55
2005-09-17,54
2005-09-18,54
2005-09-19,55
2005-09-20,55
2005-09-21,56
2005-09-22,57
2005-09-23,57
2005-09-24,58
2005-09-25,58
2005-10-02,55
2005-10-03,55
2005-10-04,53
2005-10-05,52
2005-10-06,51
2005-10-07,50
2005-10-08,49
2005-10-09,48
2005-10-10,47
2005-10-11,46
2005-10-12,46
2005-10-13,45
2005-10-14,44
2005-10-15,44
2005-10-16,47
2005-10-17,51
2005-10-18,55
2005-10-19,59
2005-10-20,63
2005-10-21,67
2005-10-22,71
2005-10-23,66
2005-10-24,62
2005-10-25,57
2005-10-26,53
2005-10-27,48
2005-10-28,44
2005-10-29,39
2005-10-30,38
2005-10-31,36
2005-11-01,35
2005-11-02,33
2005-11-03,32
2005-11-04,31
2005-11-05,30
2005-11-06,32
2005-11-07,35
2005-11-08,38
2005-11-09,40
2005-11-10,43
2005-11-11,46
2005-11-12,49
2005-11-13,51
2005-11-14,54
2005-11-15,56
2005-11-16,59
2005-11-17,61
2005-11-18,64
2005-11-19,66
2005-11-20,64
2005-11-21,62
2005-11-22,60
2005-11-23,58
2005-11-24,56
2005-11-25,54
2005-11-26,53
2005-11-27,57
2005-11-28,61
2005-11-29,66
2005-11-30,70
2005-12-01,75
2005-12-02,79
2005-12-03,84
2005-12-04,81
2005-12-05,78
2005-12-06,76
2005-12-07,73
2005-12-08,70
2005-12-09,67
2005-12-10,65
2005-12-11,64
2005-12-12,63
2005-12-13,63
2005-12-14,62
2005-12-15,61
2005-12-16,60
2005-12-17,59
2005-12-18,58
2005-12-19,55
2005-12-20,54
2005-12-21,52
2005-12-22,50
2005-12-23,48
2005-12-24,47
2005-12-25,46
2006-01-01,49
2006-01-02,58
2006-01-03,66
2006-01-04,75
2006-01-05,83
2006-01-06,92
2006-01-07,100
2006-01-08,98
2006-01-09,96
2006-01-10,94
2006-01-11,92
2006-01-12,90
2006-01-13,88
2006-01-14,86
2006-01-15,80
2006-01-16,74
2006-01-17,68
2006-01-18,63
2006-01-19,57
2006-01-20,51
2006-01-21,46
2006-01-22,49
2006-01-23,53
2006-01-24,56
2006-01-25,60
2006-01-26,63
2006-01-27,67
2006-01-28,71
2006-01-29,69
2006-01-30,67
2006-01-31,65
2006-02-01,63
2006-02-02,61
2006-02-03,59
2006-02-04,57
2006-02-05,59
2006-02-06,62
2006-02-07,65
2006-02-08,68
2006-02-09,70
2006-02-10,73
2006-02-11,76
2006-02-12,75
2006-02-13,74
2006-02-14,73
2006-02-15,73
2006-02-16,72
2006-02-17,72
2006-02-18,71
2006-02-19,67
2006-02-20,62
2006-02-21,58
2006-02-22,53
2006-02-23,49
2006-02-24,45
2006-02-25,41
2006-02-26,42
2006-02-27,43
2006-02-28,44
2006-03-01,46
2006-03-02,47
2006-03-03,48
2006-03-04,50
2006-03-05,51
2006-03-06,52
2006-03-07,53
2006-03-08,54
2006-03-09,55
2006-03-10,56
2006-03-11,58
2006-03-12,58
2006-03-13,59
2006-03-14,60
2006-03-15,61
2006-03-16,62
2006-03-17,62
2006-03-18,63
2006-03-19,62
2006-03-20,60
2006-03-21,58
2006-03-22,57
2006-03-23,56
2006-03-24,54
2006-03-25,53
2006-03-26,52
2006-04-02,51
2006-04-03,54
2006-04-04,56
2006-04-05,59
2006-04-06,62
2006-04-07,64
2006-04-08,67
2006-04-09,66
2006-04-10,64
2006-04-11,63
2006-04-12,62
2006-04-13,61
2006-04-14,60
2006-04-15,59
2006-04-16,56
2006-04-17,54
2006-04-18,51
2006-04-19,49
2006-04-20,46
2006-04-21,44
2006-04-22,42
2006-04-23,44
2006-04-24,46
2006-04-25,48
2006-04-26,50
2006-04-27,52
2006-04-28,54
2006-04-29,56
2006-04-30,54
2006-05-01,52
2006-05-02,50
2006-05-03,49
2006-05-04,47
2006-05-05,45
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,44
2006-05-15,45
